"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"42","SAN CRISTOBAL","EA","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","5,600","14","0","0"
"42","SAN CRISTOBAL","IE","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","7,200","577",,
"42","SAN CRISTOBAL","IIE","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","8,100","238",,
"42","SAN CRISTOBAL","I","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","14,300","70,887","0","0"
"42","SAN CRISTOBAL","II","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","16,100","15,625","0","0"
"42","SAN CRISTOBAL","III","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","35,200","5,832","0","0"
"42","SAN CRISTOBAL","IV","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","45,700","365","0","0"
"42","SAN CRISTOBAL","V","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","54,700","1,831","0","0"
"42","SAN CRISTOBAL","EA","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","5,600","12","0","0"
"42","SAN CRISTOBAL","IE","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","7,200","562",,
"42","SAN CRISTOBAL","IIE","2016 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","8,100","234",,
"42","SAN CRISTOBAL","I","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","14,300","87,577","0","775"
"42","SAN CRISTOBAL","II","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","16,100","17,902","0","141"
"42","SAN CRISTOBAL","III","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","35,200","3,939","0","0"
"42","SAN CRISTOBAL","IV","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","45,700","279","0","0"
"42","SAN CRISTOBAL","V","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","54,700","1,707","0","0"
"42","SAN CRISTOBAL","EA","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","5,600","12","0","0"
"42","SAN CRISTOBAL","IE","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","7,200","592",,
"42","SAN CRISTOBAL","IIE","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","8,100","243",,
"42","SAN CRISTOBAL","I","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","14,300","79,734","0","762"
"42","SAN CRISTOBAL","II","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","16,100","16,627","0","144"
"42","SAN CRISTOBAL","III","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","35,200","3,766","0","0"
"42","SAN CRISTOBAL","IV","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","45,700","303","0","0"
"42","SAN CRISTOBAL","V","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","54,700","1,838","0","0"
"42","SAN CRISTOBAL","EA","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","5,600","12","0","0"
"42","SAN CRISTOBAL","IE","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","7,200","536",,
"42","SAN CRISTOBAL","IIE","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","8,100","234",,
"42","SAN CRISTOBAL","I","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","14,300","112,086","0","646"
"42","SAN CRISTOBAL","II","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","16,100","18,005","0","135"
"42","SAN CRISTOBAL","III","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","35,200","3,197","0","0"
"42","SAN CRISTOBAL","IV","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","45,700","304","0","0"
"42","SAN CRISTOBAL","V","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","54,700","1,718","0","0"
"42","SAN CRISTOBAL","EA","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","5,600","12","0","0"
"42","SAN CRISTOBAL","IE","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","7,200","595",,
"42","SAN CRISTOBAL","IIE","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","8,100","239",,
"42","SAN CRISTOBAL","I","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","14,300","66,236","0","0"
"42","SAN CRISTOBAL","II","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","16,100","7,801","0","0"
"42","SAN CRISTOBAL","III","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","35,200","1,463","0","0"
"42","SAN CRISTOBAL","IV","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","45,700","91","0","0"
"42","SAN CRISTOBAL","V","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","54,700","737","0","0"
"42","SAN CRISTOBAL","EA","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","5,600","1","0","0"
"42","SAN CRISTOBAL","IE","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","7,200","230",,
"42","SAN CRISTOBAL","IIE","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","8,100","118",,
"42","SAN CRISTOBAL","I","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","15,100","40,359","0","684"
"42","SAN CRISTOBAL","II","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","17,000","7,923","0","111"
"42","SAN CRISTOBAL","III","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","37,200","2,855","0","0"
"42","SAN CRISTOBAL","IV","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","48,300","157","0","0"
"42","SAN CRISTOBAL","V","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","57,800","1,122","0","0"
"42","SAN CRISTOBAL","EA","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","5,900","12","0","0"
"42","SAN CRISTOBAL","IE","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","7,600","261",,
"42","SAN CRISTOBAL","IIE","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","8,600","125",,
"42","SAN CRISTOBAL","I","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","15,100","69,140","0","631"
"42","SAN CRISTOBAL","II","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","17,000","13,371","0","104"
"42","SAN CRISTOBAL","III","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","37,200","5,618","0","0"
"42","SAN CRISTOBAL","IV","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","48,300","268","0","0"
"42","SAN CRISTOBAL","V","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","57,800","1,908","0","0"
"42","SAN CRISTOBAL","EA","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","5,900","17","0","0"
"42","SAN CRISTOBAL","IE","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","7,600","443",,
"42","SAN CRISTOBAL","IIE","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","8,500","220",,
"42","SAN CRISTOBAL","I","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","15,100","75,328","0","791"
"42","SAN CRISTOBAL","II","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","17,000","14,433","0","170"
"42","SAN CRISTOBAL","III","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","37,200","6,696","0","0"
"42","SAN CRISTOBAL","IV","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","48,300","237","0","0"
"42","SAN CRISTOBAL","V","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","57,800","2,132","0","0"
"42","SAN CRISTOBAL","EA","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","5,900","15","0","0"
"42","SAN CRISTOBAL","IE","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","7,600","463",,
"42","SAN CRISTOBAL","IIE","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","8,500","238",,
"42","SAN CRISTOBAL","I","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","15,100","93,836","0","760"
"42","SAN CRISTOBAL","II","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","17,000","13,852","0","114"
"42","SAN CRISTOBAL","III","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","37,200","5,010","0","0"
"42","SAN CRISTOBAL","IV","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","48,300","220","0","0"
"42","SAN CRISTOBAL","V","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","57,800","1,720","0","0"
"42","SAN CRISTOBAL","EA","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","5,900","20","0","0"
"42","SAN CRISTOBAL","IE","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","7,600","457",,
"42","SAN CRISTOBAL","IIE","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","8,500","225",,
"42","SAN CRISTOBAL","I","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","15,100","73,614","0","680"
"42","SAN CRISTOBAL","II","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","17,000","14,704","0","97"
"42","SAN CRISTOBAL","III","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","37,200","4,623","0","0"
"42","SAN CRISTOBAL","IV","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","48,300","191","0","0"
"42","SAN CRISTOBAL","V","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","57,800","1,554","0","0"
"42","SAN CRISTOBAL","EA","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","5,900","43","0","0"
"42","SAN CRISTOBAL","IE","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","7,600","434",,
"42","SAN CRISTOBAL","IIE","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","8,500","239",,
"42","SAN CRISTOBAL","I","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","15,100","90,060","0","561"
"42","SAN CRISTOBAL","II","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","17,000","15,138","0","82"
"42","SAN CRISTOBAL","III","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","37,200","4,210","0","12"
"42","SAN CRISTOBAL","IV","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","48,300","158","0","0"
"42","SAN CRISTOBAL","V","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","57,800","1,805","0","0"
"42","SAN CRISTOBAL","EA","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","5,900","28","0","0"
"42","SAN CRISTOBAL","IE","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","7,600","438",,
"42","SAN CRISTOBAL","IIE","2017 Jun 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","8,500","229",,
"42","SAN CRISTOBAL","I","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","15,100","93,982","0","671"
"42","SAN CRISTOBAL","II","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","17,000","15,549","0","72"
"42","SAN CRISTOBAL","III","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","37,200","4,399","0","7"
"42","SAN CRISTOBAL","IV","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","48,300","222","0","0"
"42","SAN CRISTOBAL","V","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","57,800","2,031","0","0"
"42","SAN CRISTOBAL","EA","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","5,900","23","0","0"
"42","SAN CRISTOBAL","IE","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","7,600","474",,
"42","SAN CRISTOBAL","IIE","2017 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","8,500","236",,
"42","SAN CRISTOBAL","I","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","15,100","82,183","0","811"
"42","SAN CRISTOBAL","II","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","17,000","15,387","0","119"
"42","SAN CRISTOBAL","III","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","37,200","4,869","0","7"
"42","SAN CRISTOBAL","IV","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","48,300","220","0","0"
"42","SAN CRISTOBAL","V","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","57,800","2,393","0","0"
"42","SAN CRISTOBAL","EA","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","5,900","32","0","0"
"42","SAN CRISTOBAL","IE","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","7,600","447",,
"42","SAN CRISTOBAL","IIE","2017 Aug 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","8,500","236",,
"42","SAN CRISTOBAL","I","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","15,100","75,927","0","805"
"42","SAN CRISTOBAL","II","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","17,000","15,705","0","92"
"42","SAN CRISTOBAL","III","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","37,200","4,624","0","3"
"42","SAN CRISTOBAL","IV","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","48,300","184","0","0"
"42","SAN CRISTOBAL","V","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","57,800","2,084","0","0"
"42","SAN CRISTOBAL","EA","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","5,900","24","0","0"
"42","SAN CRISTOBAL","IE","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","7,600","423",,
"42","SAN CRISTOBAL","IIE","2017 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","8,500","231",,
"42","SAN CRISTOBAL","I","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","15,100","84,401","0","773"
"42","SAN CRISTOBAL","II","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","17,000","16,056","0","85"
"42","SAN CRISTOBAL","III","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","37,200","4,687","0","15"
"42","SAN CRISTOBAL","IV","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","48,300","218","0","0"
"42","SAN CRISTOBAL","V","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","57,800","2,429","0","0"
"42","SAN CRISTOBAL","EA","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","5,900","18","0","0"
"42","SAN CRISTOBAL","IE","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","7,600","430",,
"42","SAN CRISTOBAL","IIE","2017 Oct 01 12:00:00 AM","2017 Oct 31 12:00:00 AM","8,500","239",,
"42","SAN CRISTOBAL","I","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","15,100","85,208","0","722"
"42","SAN CRISTOBAL","II","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","17,000","15,961","0","98"
"42","SAN CRISTOBAL","III","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","37,200","5,120","0","6"
"42","SAN CRISTOBAL","IV","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","48,300","206","0","0"
"42","SAN CRISTOBAL","V","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","57,800","2,398","0","0"
"42","SAN CRISTOBAL","EA","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","5,900","25","0","0"
"42","SAN CRISTOBAL","IE","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","7,600","428",,
"42","SAN CRISTOBAL","IIE","2017 Nov 01 12:00:00 AM","2017 Nov 30 12:00:00 AM","8,500","239",,
"42","SAN CRISTOBAL","I","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","15,100","123,535","0","779"
"42","SAN CRISTOBAL","II","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","17,000","17,471","0","116"
"42","SAN CRISTOBAL","III","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","37,200","4,593","0","9"
"42","SAN CRISTOBAL","IV","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","48,300","241","0","0"
"42","SAN CRISTOBAL","V","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","57,800","2,081","0","0"
"42","SAN CRISTOBAL","EA","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","5,900","22","0","0"
"42","SAN CRISTOBAL","IE","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","7,600","513",,
"42","SAN CRISTOBAL","IIE","2017 Dec 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","8,500","235",,
"42","SAN CRISTOBAL","I","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","15,100","51,708","0","0"
"42","SAN CRISTOBAL","II","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","17,000","6,658","0","0"
"42","SAN CRISTOBAL","III","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","37,200","1,615","0","0"
"42","SAN CRISTOBAL","IV","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","48,300","72","0","0"
"42","SAN CRISTOBAL","V","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","57,800","658","0","0"
"42","SAN CRISTOBAL","EA","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","5,900","11","0","0"
"42","SAN CRISTOBAL","IE","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","7,600","213",,
"42","SAN CRISTOBAL","IIE","2018 Jan 01 12:00:00 AM","2018 Jan 15 12:00:00 AM","8,500","110",,
"42","SAN CRISTOBAL","I","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","15,700","41,004","0","702"
"42","SAN CRISTOBAL","II","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","17,700","7,922","0","111"
"42","SAN CRISTOBAL","III","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","38,700","3,086","0","9"
"42","SAN CRISTOBAL","IV","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","50,300","147","0","0"
"42","SAN CRISTOBAL","V","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","60,200","1,039","0","0"
"42","SAN CRISTOBAL","EA","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","6,100","15","0","0"
"42","SAN CRISTOBAL","IE","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","7,900","270",,
"42","SAN CRISTOBAL","IIE","2018 Jan 16 12:00:00 AM","2018 Jan 31 12:00:00 AM","8,900","125",,
"42","SAN CRISTOBAL","I","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","15,700","69,808","0","653"
"42","SAN CRISTOBAL","II","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","17,700","13,299","0","85"
"42","SAN CRISTOBAL","III","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","38,700","5,154","0","11"
"42","SAN CRISTOBAL","IV","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","50,300","232","0","0"
"42","SAN CRISTOBAL","V","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","60,200","2,291","0","0"
"42","SAN CRISTOBAL","EA","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","6,100","33","0","0"
"42","SAN CRISTOBAL","IE","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","7,900","467",,
"42","SAN CRISTOBAL","IIE","2018 Feb 01 12:00:00 AM","2018 Feb 28 12:00:00 AM","8,900","218",,
"42","SAN CRISTOBAL","I","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","15,700","100,360","0","711"
"42","SAN CRISTOBAL","II","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","17,700","14,231","0","103"
"42","SAN CRISTOBAL","III","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","38,700","4,607","0","8"
"42","SAN CRISTOBAL","IV","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","50,300","284","0","0"
"42","SAN CRISTOBAL","V","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","60,200","2,018","0","1"
"42","SAN CRISTOBAL","EA","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","6,100","22","0","0"
"42","SAN CRISTOBAL","IE","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","7,900","474",,
"42","SAN CRISTOBAL","IIE","2018 Mar 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","8,900","233",,
"42","SAN CRISTOBAL","I","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","15,700","71,703","0","713"
"42","SAN CRISTOBAL","II","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","17,700","14,517","0","85"
"42","SAN CRISTOBAL","III","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","38,700","4,865","0","12"
"42","SAN CRISTOBAL","IV","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","50,300","335","0","0"
"42","SAN CRISTOBAL","V","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","60,200","2,143","0","0"
"42","SAN CRISTOBAL","EA","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","6,100","16","0","0"
"42","SAN CRISTOBAL","IE","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","7,900","456",,
"42","SAN CRISTOBAL","IIE","2018 Apr 01 12:00:00 AM","2018 Apr 30 12:00:00 AM","8,900","230",,
"42","SAN CRISTOBAL","I","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","15,700","71,445","0","852"
"42","SAN CRISTOBAL","II","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","17,700","18,226","0","113"
"42","SAN CRISTOBAL","III","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","38,700","5,377","0","10"
"42","SAN CRISTOBAL","IV","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","50,300","848","0","0"
"42","SAN CRISTOBAL","V","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","60,200","3,203","0","1"
"42","SAN CRISTOBAL","EA","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","6,100","33","0","0"
"42","SAN CRISTOBAL","IE","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","7,900","475",,
"42","SAN CRISTOBAL","IIE","2018 May 01 12:00:00 AM","2018 May 31 12:00:00 AM","8,900","240",,
"42","SAN CRISTOBAL","I","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","15,700","104,991","0","737"
"42","SAN CRISTOBAL","II","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","17,700","21,163","0","104"
"42","SAN CRISTOBAL","III","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","38,700","6,472","0","15"
"42","SAN CRISTOBAL","IV","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","50,300","1,440","0","0"
"42","SAN CRISTOBAL","V","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","60,200","5,149","0","2"
"42","SAN CRISTOBAL","EA","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","6,100","40","0","0"
"42","SAN CRISTOBAL","IE","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","7,900","438",,
"42","SAN CRISTOBAL","IIE","2018 Jun 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","8,900","227",,
"42","SAN CRISTOBAL","I","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","15,700","90,929","0","698"
"42","SAN CRISTOBAL","II","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","17,700","16,170","0","79"
"42","SAN CRISTOBAL","III","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","38,700","4,807","0","9"
"42","SAN CRISTOBAL","IV","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","50,300","453","0","0"
"42","SAN CRISTOBAL","V","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","60,200","2,468","0","1"
"42","SAN CRISTOBAL","EA","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","6,100","40","0","0"
"42","SAN CRISTOBAL","IE","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","7,900","449",,
"42","SAN CRISTOBAL","IIE","2018 Jul 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","8,900","237",,
"42","SAN CRISTOBAL","I","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","15,700","85,636","0","718"
"42","SAN CRISTOBAL","II","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","17,700","15,091","0","99"
"42","SAN CRISTOBAL","III","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","38,700","5,486","0","13"
"42","SAN CRISTOBAL","IV","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","50,300","858","0","1"
"42","SAN CRISTOBAL","V","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","60,200","1,201","0","3"
"42","SAN CRISTOBAL","EA","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","6,100","32","0","0"
"42","SAN CRISTOBAL","IE","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","7,900","425",,
"42","SAN CRISTOBAL","IIE","2018 Aug 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","8,900","243",,
"42","SAN CRISTOBAL","I","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","15,700","78,092","0","765"
"42","SAN CRISTOBAL","II","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","17,700","15,373","0","117"
"42","SAN CRISTOBAL","III","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","38,700","5,474","0","22"
"42","SAN CRISTOBAL","IV","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","50,300","1,008","0","0"
