Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,2,11,11,30,35.7,0.64,1.02,129,0.115,920,0,920,0,129,984,12.100000000000001,0,984,0.234,0.91,21.72,24.11,0.16,930,4,60.2752,1.5,61,47.4573
2016,2,11,12,30,36.2,0.64,1.02,132,0.11900000000000001,921,3,63,0,478,1000,12.100000000000001,0,538,0.233,0.92,19.56,23.42,0.16,929,4,33.0210,1.6,47,26.0019
2016,2,11,13,30,36.1,0.64,0.92,143,0.14400000000000002,886,8,272,7,425,931,12.100000000000001,7,667,0.232,0.93,27.12,23.61,0.16,928,4,40.6079,1.8,40,31.9604
2016,2,11,14,30,35.4,0.64,0.9,141,0.157,836,3,182,0,448,790,12.200000000000001,0,590,0.231,0.9400000000000001,39.13,24.650000000000002,0.16,928,4,35.1772,1.9000000000000001,35,27.6487
2016,2,11,15,30,34.1,0.64,0.88,133,0.17400000000000002,745,4,0,0,27,585,12.200000000000001,0,27,0.231,0.9400000000000001,52.620000000000005,26.560000000000002,0.16,928,4.1000000000000005,1.5439,1.9000000000000001,35,1.2098
2016,2,11,16,30,32,0.64,0.88,113,0.194,579,3,25,0,209,342,12.8,0,218,0.232,0.9500000000000001,66.69,31.1,0.16,929,4.1000000000000005,11.4779,1.6,42,8.9207
2016,2,11,17,30,29.700000000000003,0.64,0.89,61,0.214,246,3,0,7,58,100,15.200000000000001,7,58,0.233,0.9500000000000001,80.98,41.39,0.16,930,4.2,0.0000,1.1,55,0.0000
2016,2,11,18,30,28.200000000000003,0.64,0.9,0,0.223,0,8,0,0,0,0,16.6,0,0,0.233,0.9500000000000001,95.55,49.46,0.16,931,4.3,0.0000,0.9,66,0.0000
2016,2,11,19,30,27.400000000000002,0.64,0.92,0,0.231,0,4,0,0,0,0,16.7,0,0,0.234,0.9500000000000001,110.10000000000001,52.07,0.16,932,4.3,0.0000,0.9,70,0.0000
2016,2,11,20,30,26.700000000000003,0.64,0.93,0,0.232,0,8,0,0,0,0,16.900000000000002,0,0,0.23500000000000001,0.9500000000000001,124.65,54.99,0.16,932,4.4,0.0000,0.8,72,0.0000
2016,2,11,21,30,26.1,0.64,0.9400000000000001,0,0.244,0,8,0,0,0,0,17.1,0,0,0.23600000000000002,0.9500000000000001,139.12,57.65,0.16,933,4.4,0.0000,0.8,72,0.0000
2016,2,11,22,30,25.6,0.64,0.96,0,0.258,0,8,0,0,0,0,17,0,0,0.23700000000000002,0.9400000000000001,153.34,58.95,0.16,932,4.4,0.0000,0.7000000000000001,71,0.0000
2016,2,11,23,30,25.3,0.64,0.97,0,0.28500000000000003,0,8,0,0,0,0,16.900000000000002,0,0,0.23800000000000002,0.9500000000000001,166.36,59.75,0.16,932,4.5,0.0000,0.7000000000000001,71,0.0000
2016,2,12,0,30,25.1,0.64,0.96,0,0.325,0,8,0,0,0,0,17.1,0,0,0.23900000000000002,0.9500000000000001,170.1,61.02,0.16,932,4.5,0.0000,0.6000000000000001,71,0.0000
2016,2,12,1,30,24.900000000000002,0.64,0.9500000000000001,0,0.368,0,4,0,0,0,0,17.2,0,0,0.23900000000000002,0.9500000000000001,158.86,62.24,0.16,931,4.5,0.0000,0.5,72,0.0000
2016,2,12,2,30,24.6,0.64,0.93,0,0.40800000000000003,0,4,0,0,0,0,17.3,0,0,0.23900000000000002,0.96,144.9,63.980000000000004,0.16,931,4.5,0.0000,0.5,77,0.0000
2016,2,12,3,30,24.3,0.64,0.9,0,0.434,0,4,0,0,0,0,17.400000000000002,0,0,0.23900000000000002,0.96,130.49,65.43,0.16,932,4.5,0.0000,0.5,81,0.0000
2016,2,12,4,30,24,0.64,0.88,0,0.439,0,8,0,0,0,0,17.2,0,0,0.23900000000000002,0.96,115.95,65.58,0.16,932,4.5,0.0000,0.5,84,0.0000
2016,2,12,5,30,24.1,0.64,0.86,0,0.427,0,4,0,0,0,0,16.900000000000002,0,0,0.23800000000000002,0.96,101.39,64.31,0.16,933,4.5,0.0000,0.6000000000000001,89,0.0000
2016,2,12,6,30,25.6,0.64,0.86,19,0.403,16,4,0,7,13,20,17.2,7,13,0.23800000000000002,0.9500000000000001,86.66,59.89,0.16,933,4.5,0.0000,0.9,89,0.0000
2016,2,12,7,30,28.1,0.64,0.86,127,0.368,324,4,2,7,113,225,16.8,7,113,0.23800000000000002,0.9500000000000001,72.38,50.31,0.16,933,4.5,5.6599,1,88,4.3686
2016,2,12,8,30,30.5,0.64,0.87,174,0.327,560,4,35,0,284,470,15.5,0,302,0.23800000000000002,0.9500000000000001,58.17,40.32,0.16,934,4.5,16.8217,0.6000000000000001,118,13.1509
2016,2,12,9,30,32.4,0.64,0.87,202,0.316,680,4,17,0,339,688,14.9,0,351,0.23800000000000002,0.9500000000000001,44.35,34.75,0.16,933,4.5,20.6519,0.5,189,16.2171
2016,2,12,10,30,33.7,0.64,0.8300000000000001,233,0.34600000000000003,721,3,198,0,517,848,14.600000000000001,0,686,0.23800000000000002,0.9500000000000001,31.5,31.75,0.16,932,4.5,41.5014,0.8,242,32.6506
2016,2,12,11,30,34.6,0.64,0.8300000000000001,241,0.342,754,4,136,0,536,943,14.5,0,662,0.23800000000000002,0.9500000000000001,21.44,30.04,0.16,931,4.5,40.5621,1.1,258,31.9367
2016,2,12,12,30,34.800000000000004,0.64,0.84,245,0.34600000000000003,756,8,179,7,460,958,14.600000000000001,7,630,0.23800000000000002,0.96,19.23,29.79,0.16,930,4.6000000000000005,38.6786,1.4000000000000001,268,30.4575
2016,2,12,13,30,34.300000000000004,0.64,0.8200000000000001,273,0.43,685,4,1,0,297,884,14.600000000000001,0,297,0.23800000000000002,0.96,26.900000000000002,30.76,0.16,929,4.6000000000000005,18.0869,1.4000000000000001,273,14.2355
2016,2,12,14,30,33.5,0.64,0.8200000000000001,272,0.482,602,8,69,0,381,740,14.700000000000001,0,434,0.23800000000000002,0.96,38.99,32.35,0.16,929,4.7,25.8842,1.2000000000000002,278,20.3450
2016,2,12,15,30,32.4,0.64,0.81,252,0.537,474,8,184,0,346,541,14.9,0,458,0.23800000000000002,0.97,52.52,34.84,0.16,929,4.800000000000001,26.2005,0.9,293,20.5301
2016,2,12,16,30,31.1,0.64,0.81,196,0.612,276,8,276,0,196,306,15.3,5,306,0.23800000000000002,0.97,66.62,38.38,0.16,929,4.800000000000001,16.1201,0.5,166,12.5295
2016,2,12,17,30,29.6,0.64,0.79,68,0.6980000000000001,43,7,43,7,68,75,17.400000000000002,5,75,0.23900000000000002,0.97,80.94,47.88,0.16,930,4.9,0.0000,0.5,39,0.0000
2016,2,12,18,30,28.700000000000003,0.64,0.78,0,0.779,0,1,0,0,0,0,18.5,0,0,0.23900000000000002,0.97,95.53,54.04,0.16,930,5,0.0000,0.7000000000000001,60,0.0000
2016,2,12,19,30,28.1,0.64,0.78,0,0.846,0,8,0,0,0,0,18.6,0,0,0.24,0.97,110.09,56.38,0.16,931,5,0.0000,0.9,77,0.0000
2016,2,12,20,30,27.6,0.64,0.76,0,0.874,0,7,0,0,0,0,18.2,0,0,0.24,0.97,124.67,56.5,0.16,931,5,0.0000,0.9,90,0.0000
2016,2,12,21,30,27,0.64,0.75,0,0.869,0,1,0,0,0,0,18,0,0,0.24,0.97,139.17000000000002,57.78,0.16,932,5,0.0000,0.9,100,0.0000
2016,2,12,22,30,26.5,0.64,0.73,0,0.855,0,1,0,0,0,0,17.7,0,0,0.241,0.97,153.44,58.61,0.16,931,4.9,0.0000,0.9,106,0.0000
2016,2,12,23,30,26.1,0.64,0.71,0,0.8300000000000001,0,1,0,0,0,0,17.6,0,0,0.242,0.97,166.57,59.68,0.16,931,4.9,0.0000,0.9,109,0.0000
2016,2,13,0,30,25.700000000000003,0.64,0.6900000000000001,0,0.8190000000000001,0,1,0,0,0,0,17.400000000000002,0,0,0.243,0.97,170.39000000000001,60.11,0.16,930,4.800000000000001,0.0000,0.8,104,0.0000
2016,2,13,1,30,25.3,0.64,0.68,0,0.791,0,3,0,0,0,0,17.1,0,0,0.244,0.97,158.99,60.42,0.16,930,4.7,0.0000,0.7000000000000001,89,0.0000
2016,2,13,2,30,24.8,0.64,0.68,0,0.766,0,3,0,0,0,0,17,0,0,0.244,0.97,144.96,61.77,0.16,930,4.6000000000000005,0.0000,0.6000000000000001,66,0.0000
2016,2,13,3,30,24.400000000000002,0.64,0.68,0,0.749,0,4,0,0,0,0,16.900000000000002,0,0,0.244,0.97,130.52,63.15,0.16,930,4.6000000000000005,0.0000,0.6000000000000001,43,0.0000
2016,2,13,4,30,24.1,0.64,0.68,0,0.736,0,1,0,0,0,0,17,0,0,0.244,0.96,115.95,64.74,0.16,931,4.6000000000000005,0.0000,0.5,44,0.0000
2016,2,13,5,30,24.1,0.64,0.6900000000000001,0,0.6940000000000001,0,3,0,0,0,0,17.1,0,0,0.244,0.96,101.37,65.02,0.16,931,4.5,0.0000,0.7000000000000001,73,0.0000
2016,2,13,6,30,25.200000000000003,0.64,0.7000000000000001,12,0.626,3,3,3,7,12,12,17,5,12,0.243,0.96,86.63,60.5,0.16,932,4.4,0.0000,1.2000000000000002,98,0.0000
2016,2,13,7,30,27.5,0.64,0.7000000000000001,150,0.555,207,3,2,7,138,213,16.400000000000002,7,139,0.243,0.9500000000000001,72.32000000000001,50.65,0.16,932,4.4,6.9660,1.5,110,5.3772
2016,2,13,8,30,30,0.64,0.72,224,0.504,434,3,25,0,288,454,15.4,0,301,0.242,0.9500000000000001,58.08,41.18,0.16,933,4.3,16.7741,1.4000000000000001,126,13.1143
2016,2,13,9,30,32.5,0.64,0.73,255,0.458,583,1,583,0,255,673,14.8,0,673,0.242,0.9500000000000001,44.22,34.31,0.16,932,4.2,39.6122,1.2000000000000002,148,31.1066
2016,2,13,10,30,34.4,0.64,0.91,128,0.11800000000000001,893,3,287,0,465,891,14.5,0,710,0.242,0.9400000000000001,31.310000000000002,30.34,0.16,931,4.1000000000000005,42.9663,1,177,33.8038
2016,2,13,11,30,35.6,0.64,0.93,140,0.131,906,3,0,0,206,985,14.4,0,206,0.242,0.9400000000000001,21.150000000000002,28.17,0.16,930,4.1000000000000005,12.6255,1,205,9.9409
2016,2,13,12,30,36.2,0.64,0.9500000000000001,145,0.14,902,4,1,0,304,998,14.4,0,304,0.242,0.9400000000000001,18.91,27.240000000000002,0.16,929,4.2,18.6690,1.2000000000000002,226,14.7011
2016,2,13,13,30,36.300000000000004,0.64,1.01,133,0.125,898,1,898,0,133,936,14.4,0,936,0.242,0.9400000000000001,26.68,27.16,0.16,928,4.3,57.0172,1.3,239,44.8768
2016,2,13,14,30,35.800000000000004,0.64,1.03,127,0.13,857,1,857,0,127,795,14.5,0,795,0.243,0.9400000000000001,38.84,28.07,0.16,927,4.4,47.4306,1.3,250,37.2813
2016,2,13,15,30,34.6,0.64,1.03,116,0.137,779,3,1,0,222,592,14.600000000000001,0,223,0.243,0.9400000000000001,52.43,30.22,0.16,927,4.5,12.7618,1.1,260,10.0001
2016,2,13,16,30,32.9,0.64,1.04,100,0.156,622,0,622,0,100,347,14.9,0,347,0.243,0.9500000000000001,66.56,33.92,0.16,928,4.6000000000000005,18.2887,0.5,288,14.2158
2016,2,13,17,30,31,0.64,1.04,56,0.17300000000000001,296,1,296,0,56,103,16.5,0,103,0.244,0.9500000000000001,80.9,41.79,0.16,928,4.7,0.0000,0.4,195,0.0000
2016,2,13,18,30,29.6,0.64,1.01,0,0.184,0,7,0,0,0,0,17.8,0,0,0.244,0.9500000000000001,95.51,49.15,0.16,929,4.800000000000001,0.0000,0.7000000000000001,82,0.0000
2016,2,13,19,30,28.5,0.64,0.99,0,0.203,0,1,0,0,0,0,18,0,0,0.244,0.9500000000000001,110.10000000000001,52.870000000000005,0.16,930,4.800000000000001,0.0000,1.1,90,0.0000
2016,2,13,20,30,27.6,0.64,0.9400000000000001,0,0.20800000000000002,0,1,0,0,0,0,17.7,0,0,0.245,0.9500000000000001,124.69,54.88,0.16,931,4.800000000000001,0.0000,1.2000000000000002,95,0.0000
2016,2,13,21,30,26.8,0.64,0.88,0,0.215,0,1,0,0,0,0,17.6,0,0,0.245,0.9500000000000001,139.23,56.980000000000004,0.16,931,4.7,0.0000,1.2000000000000002,98,0.0000
2016,2,13,22,30,26.1,0.64,0.85,0,0.234,0,7,0,0,0,0,17.3,0,0,0.245,0.9500000000000001,153.54,58.47,0.16,931,4.7,0.0000,1.2000000000000002,95,0.0000
2016,2,13,23,30,25.5,0.64,0.81,0,0.247,0,8,0,0,0,0,17.1,0,0,0.246,0.9500000000000001,166.78,59.910000000000004,0.16,931,4.7,0.0000,1.1,92,0.0000
2016,2,14,0,30,25,0.64,0.78,0,0.257,0,3,0,0,0,0,17,0,0,0.246,0.9500000000000001,170.68,61.04,0.16,930,4.6000000000000005,0.0000,1.2000000000000002,94,0.0000
2016,2,14,1,30,24.5,0.64,0.77,0,0.261,0,8,0,0,0,0,16.6,0,0,0.247,0.9500000000000001,159.11,61.58,0.16,929,4.4,0.0000,1.2000000000000002,102,0.0000
2016,2,14,2,30,24.1,0.64,0.75,0,0.245,0,4,0,0,0,0,16.7,0,0,0.247,0.9500000000000001,145.02,63.26,0.16,929,4.2,0.0000,1.2000000000000002,107,0.0000
2016,2,14,3,30,23.8,0.64,0.73,0,0.241,0,3,0,0,0,0,16.6,0,0,0.247,0.9500000000000001,130.54,64.13,0.16,929,4.1000000000000005,0.0000,1.1,105,0.0000
2016,2,14,4,30,23.6,0.64,0.72,0,0.246,0,1,0,0,0,0,16.7,0,0,0.247,0.9500000000000001,115.95,65.11,0.16,929,4,0.0000,1,103,0.0000
2016,2,14,5,30,23.700000000000003,0.64,0.72,0,0.251,0,3,0,0,0,0,16.8,0,0,0.247,0.9400000000000001,101.35000000000001,65.32000000000001,0.16,929,3.9000000000000004,0.0000,1.2000000000000002,104,0.0000
2016,2,14,6,30,25.200000000000003,0.64,0.7000000000000001,23,0.251,38,3,0,7,11,25,16.900000000000002,7,11,0.246,0.9400000000000001,86.59,60.21,0.16,930,3.9000000000000004,0.0000,1.5,107,0.0000
2016,2,14,7,30,28.3,0.64,0.7000000000000001,109,0.251,417,4,0,7,75,236,16.5,7,75,0.246,0.9400000000000001,72.26,48.86,0.16,930,3.8000000000000003,3.7608,1.5,115,2.9033
2016,2,14,8,30,31.5,0.64,0.6900000000000001,150,0.241,631,3,126,0,315,485,14.600000000000001,0,382,0.246,0.9400000000000001,57.99,35.92,0.16,930,3.8000000000000003,21.2983,1.2000000000000002,135,16.6521
2016,2,14,9,30,33.800000000000004,0.64,0.6900000000000001,170,0.228,750,3,19,0,343,708,13.9,0,356,0.245,0.9400000000000001,44.09,30.12,0.16,930,3.7,20.9615,1.1,158,16.4611
2016,2,14,10,30,35.6,0.64,0.74,164,0.19,838,3,104,0,444,882,13.700000000000001,0,533,0.244,0.93,31.11,26.96,0.16,929,3.7,32.2652,1.2000000000000002,174,25.3852
2016,2,14,11,30,36.800000000000004,0.64,0.75,168,0.185,867,3,165,0,531,979,13.700000000000001,0,685,0.244,0.93,20.85,25.18,0.16,928,3.7,41.9948,1.3,186,33.0659
2016,2,14,12,30,37.300000000000004,0.64,0.76,168,0.182,872,3,152,0,518,995,13.700000000000001,0,662,0.244,0.93,18.580000000000002,24.54,0.16,927,3.8000000000000003,40.6652,1.3,196,32.0228
2016,2,14,13,30,37.300000000000004,0.64,0.8200000000000001,154,0.164,870,3,16,0,428,933,13.8,0,442,0.244,0.93,26.45,24.68,0.16,926,3.9000000000000004,26.9326,1.3,204,21.1984
2016,2,14,14,30,36.6,0.64,0.8300000000000001,149,0.17200000000000001,823,3,42,0,389,791,13.9,0,422,0.244,0.9400000000000001,38.7,25.79,0.16,925,4,25.1848,1.1,206,19.7961
2016,2,14,15,30,35.300000000000004,0.64,0.8300000000000001,136,0.181,738,1,738,0,136,587,14.100000000000001,0,587,0.244,0.9400000000000001,52.34,28.03,0.16,925,4.1000000000000005,33.6050,0.8,184,26.3337
2016,2,14,16,30,33.6,0.64,0.84,115,0.203,569,3,10,0,177,341,14.600000000000001,0,181,0.244,0.9400000000000001,66.5,31.86,0.16,925,4.2,9.5442,0.7000000000000001,135,7.4191
2016,2,14,17,30,31.6,0.64,0.84,61,0.215,243,1,243,0,61,100,16.8,0,100,0.244,0.9400000000000001,80.87,41.24,0.16,926,4.4,0.0000,1,99,0.0000
2016,2,14,18,30,30.1,0.64,0.8300000000000001,0,0.227,0,1,0,0,0,0,18.2,0,0,0.244,0.9500000000000001,95.5,49.08,0.16,927,4.4,0.0000,1.2000000000000002,93,0.0000
2016,2,14,19,30,29.200000000000003,0.64,0.8300000000000001,0,0.24,0,1,0,0,0,0,18,0,0,0.245,0.9500000000000001,110.10000000000001,50.95,0.16,928,4.5,0.0000,1.4000000000000001,94,0.0000
2016,2,14,20,30,28.400000000000002,0.64,0.84,0,0.254,0,1,0,0,0,0,17.7,0,0,0.245,0.9500000000000001,124.72,52.25,0.16,929,4.5,0.0000,1.4000000000000001,96,0.0000
2016,2,14,21,30,27.8,0.64,0.8200000000000001,0,0.269,0,0,0,0,0,0,17.7,0,0,0.245,0.9500000000000001,139.28,54.15,0.16,930,4.5,0.0000,1.2000000000000002,97,0.0000
2016,2,14,22,30,27.200000000000003,0.64,0.8200000000000001,0,0.298,0,1,0,0,0,0,17.6,0,0,0.246,0.9500000000000001,153.63,55.68,0.16,930,4.4,0.0000,1.1,99,0.0000
2016,2,14,23,30,26.6,0.64,0.8,0,0.308,0,1,0,0,0,0,17.3,0,0,0.246,0.9500000000000001,166.99,56.6,0.16,930,4.3,0.0000,1,101,0.0000
2016,2,15,0,30,25.900000000000002,0.64,0.78,0,0.301,0,1,0,0,0,0,17,0,0,0.246,0.9500000000000001,170.98,57.9,0.16,929,4.1000000000000005,0.0000,1,100,0.0000
2016,2,15,1,30,25.200000000000003,0.64,0.77,0,0.294,0,0,0,0,0,0,16.7,0,0,0.246,0.9500000000000001,159.22,59.370000000000005,0.16,929,4,0.0000,0.9,95,0.0000
2016,2,15,2,30,24.6,0.64,0.77,0,0.28500000000000003,0,0,0,0,0,0,16.400000000000002,0,0,0.247,0.9500000000000001,145.07,60.28,0.16,928,3.9000000000000004,0.0000,0.7000000000000001,92,0.0000
2016,2,15,3,30,24.1,0.64,0.76,0,0.28400000000000003,0,0,0,0,0,0,16.2,0,0,0.246,0.9500000000000001,130.56,61.2,0.16,929,3.9000000000000004,0.0000,0.7000000000000001,94,0.0000
2016,2,15,4,30,23.900000000000002,0.64,0.75,0,0.297,0,0,0,0,0,0,16,0,0,0.246,0.9500000000000001,115.95,61.32,0.16,929,3.9000000000000004,0.0000,0.7000000000000001,95,0.0000
2016,2,15,5,30,24.200000000000003,0.64,0.73,0,0.305,0,3,0,0,0,0,15.9,0,0,0.246,0.9500000000000001,101.32000000000001,59.93,0.16,930,3.9000000000000004,0.0000,0.8,96,0.0000
2016,2,15,6,30,26.1,0.64,0.72,22,0.3,27,4,0,7,12,23,16,7,12,0.245,0.9400000000000001,86.55,53.61,0.16,930,4,0.0000,1.2000000000000002,98,0.0000
2016,2,15,7,30,29,0.64,0.7000000000000001,117,0.294,376,4,1,7,104,232,15.4,7,104,0.245,0.9400000000000001,72.19,43.7,0.16,930,4.1000000000000005,5.2183,1.1,105,4.0289
2016,2,15,8,30,31.700000000000003,0.64,0.7000000000000001,171,0.302,577,4,0,0,132,477,15.200000000000001,0,132,0.244,0.9500000000000001,57.9,36.97,0.16,930,4.1000000000000005,7.3631,0.8,127,5.7571
2016,2,15,9,30,33.7,0.64,0.71,213,0.334,665,3,123,0,436,691,15.100000000000001,0,525,0.242,0.9500000000000001,43.96,32.84,0.16,930,4.2,30.9236,0.7000000000000001,153,24.2850
2016,2,15,10,30,35.1,0.64,0.72,248,0.373,702,0,702,0,248,850,15,0,850,0.242,0.9500000000000001,30.91,30.22,0.16,929,4.3,51.4708,0.7000000000000001,171,40.4963
2016,2,15,11,30,35.9,0.64,0.72,272,0.404,714,1,714,0,272,940,15.100000000000001,0,940,0.241,0.96,20.55,28.97,0.16,928,4.4,57.6439,0.6000000000000001,189,45.3885
2016,2,15,12,30,36.2,0.64,0.72,288,0.438,699,3,49,0,498,951,15.200000000000001,0,544,0.24,0.96,18.26,28.64,0.16,927,4.5,33.4253,0.7000000000000001,204,26.3220
2016,2,15,13,30,35.9,0.64,0.72,302,0.496,643,3,56,0,480,879,15.3,0,530,0.24,0.96,26.240000000000002,29.38,0.16,926,4.7,32.3032,0.8,212,25.4259
2016,2,15,14,30,35,0.64,0.72,294,0.537,567,1,567,0,294,738,15.5,0,738,0.23900000000000002,0.96,38.57,31.21,0.16,925,4.800000000000001,44.0562,0.8,212,34.6304
2016,2,15,15,30,33.9,0.64,0.73,262,0.5690000000000001,452,3,0,0,102,539,15.700000000000001,0,102,0.23900000000000002,0.96,52.25,33.79,0.16,926,5,5.8415,0.6000000000000001,199,4.5777
2016,2,15,16,30,32.5,0.64,0.74,196,0.601,276,3,14,0,220,307,16.1,0,226,0.23900000000000002,0.96,66.44,37.300000000000004,0.16,926,5.1000000000000005,11.9227,0.30000000000000004,148,9.2685
2016,2,15,17,30,31.1,0.64,0.74,70,0.635,51,0,51,0,70,78,17.1,0,78,0.23900000000000002,0.96,80.83,43.27,0.16,927,5.1000000000000005,0.0000,0.30000000000000004,94,0.0000
2016,2,15,18,30,30.1,0.64,0.75,0,0.654,0,1,0,0,0,0,18.8,0,0,0.23900000000000002,0.96,95.48,50.79,0.16,928,5.1000000000000005,0.0000,0.6000000000000001,84,0.0000
2016,2,15,19,30,29.3,0.64,0.75,0,0.637,0,1,0,0,0,0,18.7,0,0,0.23900000000000002,0.96,110.11,52.95,0.16,929,5.1000000000000005,0.0000,0.8,88,0.0000
2016,2,15,20,30,28.5,0.64,0.76,0,0.595,0,1,0,0,0,0,18.7,0,0,0.23900000000000002,0.96,124.74000000000001,55.38,0.16,929,4.9,0.0000,0.8,91,0.0000
2016,2,15,21,30,27.8,0.64,0.78,0,0.55,0,1,0,0,0,0,18.3,0,0,0.23900000000000002,0.96,139.33,56.35,0.16,929,4.800000000000001,0.0000,0.8,94,0.0000
2016,2,15,22,30,27.200000000000003,0.64,0.79,0,0.519,0,1,0,0,0,0,17.900000000000002,0,0,0.23900000000000002,0.96,153.73,57.01,0.16,929,4.7,0.0000,0.8,97,0.0000
2016,2,15,23,30,26.6,0.64,0.8,0,0.487,0,0,0,0,0,0,17.6,0,0,0.24,0.96,167.20000000000002,57.84,0.16,929,4.6000000000000005,0.0000,0.8,100,0.0000
2016,2,16,0,30,26.1,0.64,0.8,0,0.43,0,0,0,0,0,0,17.3,0,0,0.24,0.96,171.27,58.47,0.16,928,4.4,0.0000,0.9,101,0.0000
2016,2,16,1,30,25.700000000000003,0.64,0.8,0,0.36,0,1,0,0,0,0,17.2,0,0,0.241,0.9500000000000001,159.32,59.44,0.16,928,4.3,0.0000,1,102,0.0000
2016,2,16,2,30,25.3,0.64,0.8,0,0.303,0,3,0,0,0,0,16.8,0,0,0.241,0.9500000000000001,145.12,59.17,0.16,927,4.2,0.0000,1.1,102,0.0000
2016,2,16,3,30,24.900000000000002,0.64,0.8,0,0.271,0,4,0,0,0,0,16.5,0,0,0.241,0.9500000000000001,130.57,59.43,0.16,928,4.2,0.0000,1.1,101,0.0000
2016,2,16,4,30,24.700000000000003,0.64,0.8200000000000001,0,0.264,0,4,0,0,0,0,16.400000000000002,0,0,0.242,0.9500000000000001,115.94,59.75,0.16,928,4.3,0.0000,1,99,0.0000
2016,2,16,5,30,25,0.64,0.8300000000000001,0,0.269,0,4,0,0,0,0,16.400000000000002,0,0,0.242,0.9500000000000001,101.3,58.81,0.16,929,4.3,0.0000,1.1,104,0.0000
2016,2,16,6,30,26.900000000000002,0.64,0.8300000000000001,24,0.276,38,4,0,7,11,26,16.5,7,11,0.242,0.9500000000000001,86.5,52.99,0.16,930,4.3,0.0000,1.6,108,0.0000
2016,2,16,7,30,29.900000000000002,0.64,0.8200000000000001,112,0.274,402,4,3,7,120,235,15.8,7,121,0.241,0.9400000000000001,72.12,42.550000000000004,0.16,930,4.3,6.0753,1.7000000000000002,110,4.6910
2016,2,16,8,30,32.7,0.64,0.81,154,0.26,617,4,3,0,212,482,15.4,0,213,0.241,0.9400000000000001,57.800000000000004,35.36,0.16,930,4.3,11.8877,1.4000000000000001,117,9.2953
2016,2,16,9,30,34.800000000000004,0.64,0.8,179,0.256,726,4,28,0,352,703,15.200000000000001,0,371,0.241,0.9400000000000001,43.82,30.98,0.16,929,4.3,21.8612,1.2000000000000002,124,17.1685
2016,2,16,10,30,36.300000000000004,0.64,0.88,166,0.197,829,4,295,0,476,879,15,0,729,0.24,0.9400000000000001,30.71,28.13,0.16,929,4.3,44.1575,1.1,125,34.7430
2016,2,16,11,30,37.2,0.64,0.87,176,0.202,851,0,851,0,176,974,14.8,0,974,0.241,0.9400000000000001,20.25,26.45,0.16,927,4.3,59.7451,1,126,47.0438
2016,2,16,12,30,37.300000000000004,0.64,0.87,178,0.20600000000000002,851,1,851,0,178,988,14.700000000000001,0,988,0.241,0.9400000000000001,17.93,26.21,0.16,926,4.4,60.7222,0.7000000000000001,125,47.8187
2016,2,16,13,30,36.9,0.64,0.89,177,0.211,831,0,831,0,177,924,14.8,0,924,0.241,0.9500000000000001,26.02,26.91,0.16,925,4.5,56.3326,0.4,114,44.3403
2016,2,16,14,30,36,0.64,0.89,172,0.224,777,1,777,0,172,781,15,0,781,0.241,0.9500000000000001,38.43,28.62,0.16,925,4.7,46.6375,0.30000000000000004,86,36.6601
2016,2,16,15,30,34.7,0.64,0.9,160,0.245,677,0,677,0,160,575,15.4,0,575,0.242,0.9500000000000001,52.160000000000004,31.61,0.16,926,5,32.9421,0.4,56,25.8158
2016,2,16,16,30,33,0.64,0.92,135,0.28200000000000003,492,0,492,0,135,332,16.1,0,332,0.242,0.9500000000000001,66.39,36.27,0.16,927,5.300000000000001,17.5216,0.5,48,13.6217
2016,2,16,17,30,31.3,0.64,0.93,67,0.316,171,1,171,0,67,95,17.400000000000002,0,95,0.243,0.9500000000000001,80.8,43.33,0.16,928,5.5,0.0000,0.7000000000000001,55,0.0000
