Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,4,18,13,30,29.5,1.04,0.28200000000000003,0.63,200,758,894,0,7,19,432,235,0,647,0.26,53.29,23.740000000000002,0.96,0.14,929,5.5,289,1.7000000000000002,39.5494,31.1350
2014,4,18,14,30,28.3,1.02,0.308,0.63,196,692,739,0,8,19.3,376,239,0,563,0.259,58.34,38.28,0.96,0.14,928,5.6000000000000005,296,1.7000000000000002,33.6306,26.4364
2014,4,18,15,30,27.1,1,0.327,0.63,178,588,532,0,3,19.700000000000003,345,116,0,414,0.259,64.14,52.96,0.97,0.14,928,5.7,304,1.4000000000000001,23.6401,18.5211
2014,4,18,16,30,26,1.01,0.364,0.63,141,398,292,0,8,20.200000000000003,194,81,0,225,0.258,70.59,67.67,0.97,0.14,929,5.800000000000001,312,1,11.7525,9.1253
2014,4,18,17,30,25.1,1.01,0.365,0.63,55,111,70,0,3,20.6,56,1,0,56,0.257,76.10000000000001,82.32000000000001,0.97,0.14,929,5.800000000000001,331,0.6000000000000001,0.0000,0.0000
2014,4,18,18,30,24.6,1.01,0.341,0.63,0,0,0,0,4,20.8,0,0,0,0,0.256,79.28,97.08,0.97,0.14,930,5.800000000000001,186,0.5,0.0000,0.0000
2014,4,18,19,30,24.400000000000002,1.05,0.315,0.63,0,0,0,0,7,20.700000000000003,0,0,0,0,0.255,79.67,111.65,0.96,0.14,931,5.9,38,0.4,0.0000,0.0000
2014,4,18,20,30,24.1,1.09,0.289,0.63,0,0,0,0,4,20.5,0,0,0,0,0.255,80.5,126.03,0.96,0.14,931,5.800000000000001,43,0.5,0.0000,0.0000
2014,4,18,21,30,23.700000000000003,1.12,0.274,0.63,0,0,0,0,4,20.3,0,0,0,0,0.256,81.31,140.03,0.96,0.14,931,5.800000000000001,37,0.6000000000000001,0.0000,0.0000
2014,4,18,22,30,23.200000000000003,1.1500000000000001,0.249,0.63,0,0,0,0,7,19.900000000000002,0,0,0,0,0.256,81.78,153,0.96,0.14,932,5.7,39,0.7000000000000001,0.0000,0.0000
2014,4,18,23,30,22.700000000000003,1.19,0.2,0.63,0,0,0,0,7,19.3,0,0,0,0,0.257,81.36,162.51,0.9500000000000001,0.14,931,5.4,44,0.6000000000000001,0.0000,0.0000
2014,4,19,0,30,22.3,1.23,0.154,0.63,0,0,0,0,7,18.8,0,0,0,0,0.257,80.39,161.88,0.9500000000000001,0.14,930,5.2,50,0.4,0.0000,0.0000
2014,4,19,1,30,22.1,1.26,0.126,0.63,0,0,0,0,4,18.3,0,0,0,0,0.258,78.87,151.77,0.9400000000000001,0.14,930,5.1000000000000005,107,0.2,0.0000,0.0000
2014,4,19,2,30,21.900000000000002,1.29,0.10200000000000001,0.63,0,0,0,0,7,18.1,0,0,0,0,0.259,78.83,138.64000000000001,0.93,0.14,929,5,161,0.2,0.0000,0.0000
2014,4,19,3,30,22.1,1.31,0.089,0.63,0,0,0,0,6,17.900000000000002,0,0,0,0,0.259,76.95,124.59,0.93,0.14,929,5,149,0.5,0.0000,0.0000
2014,4,19,4,30,22.3,1.32,0.088,0.63,0,0,0,0,6,17.8,0,0,0,0,0.259,75.67,110.19,0.93,0.14,930,5,129,0.7000000000000001,0.0000,0.0000
2014,4,19,5,30,22.6,1.33,0.092,0.63,0,0,0,0,6,17.400000000000002,0,0,0,0,0.258,72.64,95.61,0.93,0.14,931,5,108,0.9,0.0000,0.0000
2014,4,19,6,30,23.900000000000002,1.37,0.08700000000000001,0.63,42,408,107,7,6,18.5,27,0,7,27,0.258,71.67,80.86,0.92,0.14,931,4.9,97,1.4000000000000001,0.0000,0.0000
2014,4,19,7,30,26.3,1.42,0.077,0.63,70,699,352,0,7,18.8,177,230,0,270,0.258,63.53,66.21000000000001,0.91,0.14,932,4.800000000000001,102,1.8,14.2696,11.0954
2014,4,19,8,30,28.6,1.45,0.07100000000000001,0.63,84,823,596,0,7,18.2,237,301,0,424,0.258,53.45,51.51,0.91,0.14,932,4.7,114,1.6,24.3544,19.0898
2014,4,19,9,30,30.200000000000003,1.46,0.068,0.63,92,884,800,0,7,17.8,282,389,0,592,0.258,47.34,36.86,0.92,0.14,932,4.800000000000001,133,0.9,35.4687,27.8869
2014,4,19,10,30,30.900000000000002,1.18,0.101,0.63,117,889,939,0,7,17.900000000000002,285,553,0,796,0.257,45.96,22.39,0.9400000000000001,0.14,932,4.9,162,0.6000000000000001,48.7267,38.3630
2014,4,19,11,30,31.1,1.16,0.107,0.63,124,899,1011,0,3,18.2,475,369,0,839,0.255,46.12,9.16,0.9500000000000001,0.14,931,5,187,0.7000000000000001,51.8254,40.8246
2014,4,19,12,30,31,1.16,0.11,0.63,125,895,1006,0,1,18.400000000000002,125,895,0,1006,0.253,46.96,10.33,0.96,0.14,930,5.1000000000000005,197,1,62.1117,48.9261
2014,4,19,13,30,30.700000000000003,0.99,0.17300000000000001,0.63,152,830,912,0,3,18.5,404,11,0,414,0.252,48.26,23.87,0.96,0.14,929,5.2,203,1.1,25.3031,19.9195
2014,4,19,14,30,30.200000000000003,0.98,0.177,0.63,144,784,759,0,3,18.8,406,102,0,486,0.25,50.47,38.37,0.96,0.14,929,5.300000000000001,206,1.1,29.0253,22.8160
2014,4,19,15,30,29.3,1,0.17300000000000001,0.63,125,709,552,0,6,19.1,108,1,0,108,0.25,54.370000000000005,53.03,0.96,0.14,929,5.300000000000001,206,0.9,6.1652,4.8300
2014,4,19,16,30,28,1.02,0.17300000000000001,0.63,98,561,311,0,6,19.700000000000003,90,3,0,91,0.25,60.79,67.72,0.96,0.14,929,5.4,208,0.6000000000000001,4.7513,3.6889
2014,4,19,17,30,26.5,1.05,0.17,0.63,47,240,79,0,6,20.6,14,0,0,14,0.251,69.87,82.35000000000001,0.96,0.14,930,5.4,229,0.30000000000000004,0.0000,0.0000
2014,4,19,18,30,25.5,1.08,0.156,0.63,0,0,0,0,6,20.8,0,0,0,0,0.253,75.42,97.09,0.96,0.14,931,5.4,257,0.2,0.0000,0.0000
2014,4,19,19,30,25,1.12,0.14300000000000002,0.63,0,0,0,0,7,20.3,0,0,0,0,0.254,75.37,111.64,0.96,0.14,932,5.300000000000001,265,0.1,0.0000,0.0000
2014,4,19,20,30,24.700000000000003,1.16,0.13,0.63,0,0,0,0,7,19.8,0,0,0,0,0.255,74.43,126,0.9500000000000001,0.14,932,5.300000000000001,189,0.1,0.0000,0.0000
2014,4,19,21,30,24.200000000000003,1.2,0.115,0.63,0,0,0,0,7,19.5,0,0,0,0,0.256,75.12,139.94,0.9500000000000001,0.14,932,5.2,113,0.2,0.0000,0.0000
2014,4,19,22,30,23.8,1.24,0.10200000000000001,0.63,0,0,0,0,7,19.1,0,0,0,0,0.257,74.85000000000001,152.84,0.9400000000000001,0.14,932,5.2,106,0.4,0.0000,0.0000
2014,4,19,23,30,23.400000000000002,1.29,0.091,0.63,0,0,0,0,7,18.900000000000002,0,0,0,0,0.258,75.79,162.21,0.93,0.14,932,5.1000000000000005,95,0.5,0.0000,0.0000
2014,4,20,0,30,23.1,1.33,0.083,0.63,0,0,0,0,7,18.5,0,0,0,0,0.258,75.26,161.55,0.93,0.14,932,5.1000000000000005,86,0.5,0.0000,0.0000
2014,4,20,1,30,22.700000000000003,1.36,0.078,0.63,0,0,0,0,7,18,0,0,0,0,0.258,74.78,151.54,0.92,0.14,931,5,83,0.6000000000000001,0.0000,0.0000
2014,4,20,2,30,22.3,1.3800000000000001,0.075,0.63,0,0,0,0,7,17.6,0,0,0,0,0.257,74.91,138.47,0.92,0.14,931,5,86,0.6000000000000001,0.0000,0.0000
2014,4,20,3,30,22,1.4000000000000001,0.074,0.63,0,0,0,0,4,17.3,0,0,0,0,0.257,74.60000000000001,124.46000000000001,0.92,0.14,931,5,90,0.7000000000000001,0.0000,0.0000
2014,4,20,4,30,21.700000000000003,1.4000000000000001,0.073,0.63,0,0,0,0,7,17,0,0,0,0,0.256,74.48,110.08,0.91,0.14,932,5,93,0.7000000000000001,0.0000,0.0000
2014,4,20,5,30,22.200000000000003,1.4000000000000001,0.073,0.63,0,0,0,0,4,16.7,0,0,0,0,0.256,70.9,95.52,0.91,0.14,932,5,97,0.8,0.0000,0.0000
2014,4,20,6,30,23.8,1.41,0.07200000000000001,0.63,40,433,109,7,4,17.6,22,0,7,22,0.256,68.29,80.79,0.91,0.14,933,5,104,1,0.0000,0.0000
2014,4,20,7,30,25.900000000000002,1.42,0.073,0.63,69,703,353,0,4,18,46,0,0,46,0.256,61.800000000000004,66.15,0.91,0.14,933,5,112,1,2.4322,1.8913
2014,4,20,8,30,27.900000000000002,1.44,0.07100000000000001,0.63,84,820,594,0,4,18,273,23,0,287,0.256,54.730000000000004,51.480000000000004,0.91,0.14,933,5,131,0.8,16.4871,12.9233
2014,4,20,9,30,29.6,1.45,0.069,0.63,93,881,798,0,0,17.900000000000002,93,881,0,798,0.256,49.300000000000004,36.85,0.92,0.14,933,5,161,0.6000000000000001,47.8118,37.5916
2014,4,20,10,30,30.8,1.23,0.091,0.63,111,895,939,0,1,18,111,895,0,939,0.255,46.43,22.43,0.9400000000000001,0.14,932,5,185,0.7000000000000001,57.4780,45.2529
2014,4,20,11,30,31.400000000000002,1.19,0.098,0.63,118,904,1010,0,3,18.2,149,0,0,150,0.255,45.410000000000004,9.36,0.9400000000000001,0.14,931,5.1000000000000005,214,0.7000000000000001,9.2649,7.2982
2014,4,20,12,30,31.3,1.17,0.1,0.63,120,901,1005,0,3,18.3,505,184,0,686,0.255,46.050000000000004,10.58,0.9500000000000001,0.14,931,5.2,248,0.7000000000000001,42.3499,33.3593
2014,4,20,13,30,30.900000000000002,0.96,0.162,0.63,147,836,911,0,4,18.5,442,62,0,499,0.255,47.63,24,0.96,0.14,930,5.300000000000001,271,0.9,30.4938,24.0056
2014,4,20,14,30,30.3,0.91,0.18,0.63,146,779,756,0,3,18.7,428,157,0,551,0.256,49.97,38.46,0.97,0.14,930,5.4,284,0.9,32.9008,25.8621
2014,4,20,15,30,29.400000000000002,0.9,0.192,0.63,133,688,546,0,0,19,133,688,0,546,0.256,53.57,53.1,0.97,0.14,930,5.5,298,0.7000000000000001,31.1591,24.4107
2014,4,20,16,30,28.200000000000003,0.91,0.20800000000000002,0.63,108,519,304,0,8,19.700000000000003,159,29,0,169,0.256,59.95,67.77,0.97,0.14,930,5.6000000000000005,312,0.5,8.8202,6.8477
2014,4,20,17,30,26.8,0.92,0.213,0.63,50,191,75,0,0,20.400000000000002,50,191,0,75,0.256,67.96000000000001,82.38,0.97,0.14,931,5.6000000000000005,332,0.4,0.0000,0.0000
2014,4,20,18,30,25.8,0.93,0.20800000000000002,0.63,0,0,0,0,7,20.900000000000002,0,0,0,0,0.255,74.18,97.11,0.97,0.14,931,5.6000000000000005,179,0.30000000000000004,0.0000,0.0000
2014,4,20,19,30,25.200000000000003,0.9500000000000001,0.20600000000000002,0.63,0,0,0,0,3,20.700000000000003,0,0,0,0,0.255,76.10000000000001,111.63,0.97,0.14,932,5.6000000000000005,32,0.2,0.0000,0.0000
2014,4,20,20,30,24.700000000000003,0.99,0.199,0.63,0,0,0,0,7,20.5,0,0,0,0,0.255,77.36,125.96000000000001,0.97,0.14,932,5.6000000000000005,65,0.30000000000000004,0.0000,0.0000
2014,4,20,21,30,24.1,1.02,0.193,0.63,0,0,0,0,7,20.200000000000003,0,0,0,0,0.254,78.86,139.86,0.97,0.14,932,5.5,77,0.4,0.0000,0.0000
2014,4,20,22,30,23.6,1.06,0.197,0.63,0,0,0,0,6,20,0,0,0,0,0.254,80.22,152.68,0.97,0.14,932,5.5,73,0.6000000000000001,0.0000,0.0000
2014,4,20,23,30,23.3,1.09,0.188,0.63,0,0,0,0,6,19.700000000000003,0,0,0,0,0.254,80.41,161.92000000000002,0.96,0.14,932,5.5,72,0.6000000000000001,0.0000,0.0000
2014,4,21,0,30,23,1.1300000000000001,0.17300000000000001,0.63,0,0,0,0,6,19.5,0,0,0,0,0.253,80.59,161.22,0.96,0.14,932,5.4,78,0.6000000000000001,0.0000,0.0000
2014,4,21,1,30,22.6,1.17,0.161,0.63,0,0,0,0,7,19.1,0,0,0,0,0.253,80.45,151.3,0.96,0.14,931,5.300000000000001,87,0.6000000000000001,0.0000,0.0000
2014,4,21,2,30,22.3,1.2,0.147,0.63,0,0,0,0,7,18.6,0,0,0,0,0.253,79.63,138.29,0.96,0.14,931,5.1000000000000005,95,0.6000000000000001,0.0000,0.0000
2014,4,21,3,30,22,1.23,0.13,0.63,0,0,0,0,1,18.1,0,0,0,0,0.254,78.69,124.32000000000001,0.9500000000000001,0.14,931,5,101,0.7000000000000001,0.0000,0.0000
2014,4,21,4,30,21.8,1.24,0.11800000000000001,0.63,0,0,0,0,3,17.7,0,0,0,0,0.254,77.56,109.97,0.9500000000000001,0.14,931,4.800000000000001,104,0.7000000000000001,0.0000,0.0000
2014,4,21,5,30,22.3,1.25,0.112,0.63,0,0,0,0,7,17.400000000000002,0,0,0,0,0.254,73.92,95.43,0.9500000000000001,0.14,932,4.800000000000001,106,0.8,0.0000,0.0000
2014,4,21,6,30,24.1,1.26,0.107,0.63,46,381,107,7,7,18.1,64,12,7,66,0.255,68.99,80.72,0.9400000000000001,0.14,932,4.7,113,1,0.0000,0.0000
2014,4,21,7,30,26.400000000000002,1.28,0.10300000000000001,0.63,79,668,350,0,0,18.2,79,668,0,350,0.255,60.84,66.1,0.9400000000000001,0.14,932,4.7,125,1.2000000000000002,18.5134,14.3966
2014,4,21,8,30,28.200000000000003,1.3,0.098,0.63,96,795,591,0,7,17.8,147,678,0,570,0.256,53.36,51.45,0.93,0.14,933,4.7,147,1,32.7483,25.6697
2014,4,21,9,30,29.5,1.31,0.097,0.63,106,859,794,0,3,17.900000000000002,383,95,0,459,0.255,49.64,36.84,0.93,0.14,932,4.800000000000001,173,0.9,27.5014,21.6227
2014,4,21,10,30,30.5,1.31,0.099,0.63,114,890,937,0,3,18.1,471,288,0,737,0.254,47.45,22.47,0.93,0.14,932,4.9,191,1,45.1113,35.5165
2014,4,21,11,30,31.1,1.31,0.10200000000000001,0.63,120,903,1010,7,8,18.3,431,46,7,477,0.252,46.49,9.57,0.9400000000000001,0.14,931,4.9,205,1,29.4598,23.2063
2014,4,21,12,30,31.3,1.3,0.108,0.63,122,897,1004,7,8,18.5,311,528,7,829,0.251,46.49,10.84,0.9400000000000001,0.14,930,5,223,1,51.1720,40.3083
2014,4,21,13,30,31,1.29,0.11800000000000001,0.63,123,872,919,0,7,18.6,398,225,0,603,0.249,47.62,24.14,0.9400000000000001,0.14,929,5.1000000000000005,239,1.2000000000000002,36.8435,29.0040
2014,4,21,14,30,30.3,1.3,0.124,0.63,118,829,766,0,8,18.8,350,197,0,504,0.248,50.31,38.550000000000004,0.9400000000000001,0.14,929,5.2,247,1.3,30.0885,23.6511
2014,4,21,15,30,29.5,1.3,0.126,0.63,105,755,557,0,7,19.200000000000003,242,90,0,296,0.248,53.89,53.160000000000004,0.9400000000000001,0.14,929,5.300000000000001,248,1.1,16.8878,13.2300
2014,4,21,16,30,28.3,1.3,0.135,0.63,86,607,315,0,8,20,165,195,0,239,0.248,60.86,67.81,0.9500000000000001,0.14,929,5.4,245,0.8,12.4693,9.6804
2014,4,21,17,30,26.900000000000002,1.31,0.14,0.63,43,283,80,0,7,20.8,43,2,0,43,0.249,69.14,82.41,0.9500000000000001,0.14,929,5.4,243,0.6000000000000001,0.0000,0.0000
2014,4,21,18,30,26.1,1.31,0.137,0.63,0,0,0,0,7,20.5,0,0,0,0,0.251,71.47,97.12,0.9500000000000001,0.14,930,5.4,238,0.4,0.0000,0.0000
2014,4,21,19,30,25.6,1.31,0.14,0.63,0,0,0,0,7,20.1,0,0,0,0,0.252,71.52,111.62,0.9500000000000001,0.14,931,5.4,224,0.30000000000000004,0.0000,0.0000
2014,4,21,20,30,25.200000000000003,1.31,0.14,0.63,0,0,0,0,7,19.900000000000002,0,0,0,0,0.253,72.53,125.92,0.9500000000000001,0.14,931,5.4,199,0.2,0.0000,0.0000
2014,4,21,21,30,24.900000000000002,1.3,0.139,0.63,0,0,0,0,4,19.700000000000003,0,0,0,0,0.253,72.89,139.77,0.9500000000000001,0.14,931,5.4,148,0.1,0.0000,0.0000
2014,4,21,22,30,24.400000000000002,1.29,0.14300000000000002,0.63,0,0,0,0,4,19.8,0,0,0,0,0.253,75.36,152.51,0.9500000000000001,0.14,932,5.5,97,0.2,0.0000,0.0000
2014,4,21,23,30,23.900000000000002,1.26,0.151,0.63,0,0,0,0,4,19.700000000000003,0,0,0,0,0.254,77.2,161.62,0.9500000000000001,0.14,931,5.5,83,0.30000000000000004,0.0000,0.0000
2014,4,22,0,30,23.5,1.24,0.157,0.63,0,0,0,0,4,19.6,0,0,0,0,0.254,78.61,160.9,0.9500000000000001,0.14,931,5.5,93,0.4,0.0000,0.0000
2014,4,22,1,30,23.3,1.24,0.156,0.63,0,0,0,0,7,19.5,0,0,0,0,0.254,79.11,151.07,0.9500000000000001,0.14,931,5.5,110,0.5,0.0000,0.0000
2014,4,22,2,30,23,1.25,0.148,0.63,0,0,0,0,7,19.3,0,0,0,0,0.254,79.49,138.12,0.9500000000000001,0.14,930,5.4,123,0.5,0.0000,0.0000
2014,4,22,3,30,22.700000000000003,1.27,0.136,0.63,0,0,0,0,8,19,0,0,0,0,0.254,79.42,124.19,0.9500000000000001,0.14,930,5.300000000000001,130,0.6000000000000001,0.0000,0.0000
2014,4,22,4,30,22.400000000000002,1.3,0.121,0.63,0,0,0,0,7,18.5,0,0,0,0,0.253,78.76,109.86,0.9400000000000001,0.14,930,5.2,134,0.7000000000000001,0.0000,0.0000
2014,4,22,5,30,22.700000000000003,1.33,0.109,0.63,0,0,0,0,7,18.1,0,0,0,0,0.253,75.17,95.35000000000001,0.9400000000000001,0.14,930,5.1000000000000005,138,0.8,0.0000,0.0000
2014,4,22,6,30,24.1,1.35,0.10200000000000001,0.63,45,391,108,7,4,18.6,29,0,7,29,0.253,71.43,80.65,0.93,0.14,931,5,150,1.1,0.0000,0.0000
2014,4,22,7,30,25.900000000000002,1.35,0.101,0.63,78,669,350,0,4,18.8,61,0,0,61,0.254,64.75,66.05,0.93,0.14,932,5,173,1.4000000000000001,3.2279,2.5102
2014,4,22,8,30,27.400000000000002,1.35,0.1,0.63,96,792,590,0,8,18.900000000000002,229,26,0,245,0.254,59.99,51.42,0.93,0.14,932,5,198,1.7000000000000002,14.0777,11.0349
2014,4,22,9,30,29,1.37,0.088,0.63,102,864,793,7,8,19,292,383,7,599,0.254,54.85,36.84,0.92,0.14,932,5,212,1.9000000000000001,35.8896,28.2179
2014,4,22,10,30,30.200000000000003,1.45,0.074,0.63,101,908,940,0,7,19.1,294,515,0,770,0.253,51.51,22.53,0.92,0.14,931,5,221,1.9000000000000001,47.1284,37.1043
2014,4,22,11,30,30.6,1.44,0.077,0.63,106,918,1011,0,7,19.400000000000002,421,242,0,659,0.252,51.11,9.78,0.93,0.14,930,5.2,232,2,40.6969,32.0578
2014,4,22,12,30,30.5,1.43,0.079,0.63,107,915,1005,0,4,19.5,462,152,0,611,0.251,51.910000000000004,11.09,0.9400000000000001,0.14,929,5.300000000000001,242,2.1,37.7111,29.7049
2014,4,22,13,30,29.900000000000002,1.06,0.14400000000000002,0.63,138,848,911,0,7,19.6,279,550,0,781,0.25,54.120000000000005,24.27,0.96,0.14,929,5.4,247,2.3000000000000003,47.7125,37.5600
2014,4,22,14,30,29.200000000000003,1.03,0.16,0.63,136,795,756,0,6,19.8,244,6,0,249,0.25,57.13,38.64,0.96,0.14,928,5.5,247,2.2,14.8622,11.6823
2014,4,22,15,30,28.200000000000003,1.01,0.171,0.63,124,707,547,0,6,20.1,135,2,0,137,0.249,61.370000000000005,53.230000000000004,0.96,0.14,928,5.6000000000000005,243,1.9000000000000001,7.8140,6.1214
2014,4,22,16,30,27,1.02,0.2,0.63,105,529,304,0,6,20.6,81,2,0,82,0.25,68.16,67.86,0.97,0.14,929,5.7,236,1.4000000000000001,4.2764,3.3198
2014,4,22,17,30,25.900000000000002,1.01,0.20600000000000002,0.63,49,200,75,0,6,21.200000000000003,46,2,0,46,0.25,75.35000000000001,82.43,0.96,0.14,930,5.800000000000001,223,0.8,0.0000,0.0000
2014,4,22,18,30,25.200000000000003,1.01,0.191,0.63,0,0,0,0,6,21.3,0,0,0,0,0.251,79.11,97.12,0.96,0.14,930,5.800000000000001,210,0.6000000000000001,0.0000,0.0000
2014,4,22,19,30,24.8,1.03,0.192,0.63,0,0,0,0,7,21.200000000000003,0,0,0,0,0.252,80.24,111.60000000000001,0.96,0.14,931,5.9,203,0.5,0.0000,0.0000
2014,4,22,20,30,24.6,1.04,0.189,0.63,0,0,0,0,8,20.900000000000002,0,0,0,0,0.253,79.71000000000001,125.87,0.96,0.14,932,5.800000000000001,202,0.5,0.0000,0.0000
2014,4,22,21,30,24.400000000000002,1.05,0.187,0.63,0,0,0,0,7,20.400000000000002,0,0,0,0,0.254,78.55,139.69,0.96,0.14,932,5.800000000000001,213,0.30000000000000004,0.0000,0.0000
2014,4,22,22,30,24.1,1.08,0.193,0.63,0,0,0,0,7,20.3,0,0,0,0,0.255,79.43,152.35,0.96,0.14,932,5.7,238,0.2,0.0000,0.0000
2014,4,22,23,30,23.900000000000002,1.12,0.184,0.63,0,0,0,0,4,20.3,0,0,0,0,0.256,80.17,161.33,0.96,0.14,932,5.6000000000000005,279,0.1,0.0000,0.0000
2014,4,23,0,30,23.6,1.16,0.17,0.63,0,0,0,0,7,20,0,0,0,0,0.257,80.17,160.57,0.96,0.14,931,5.5,195,0.1,0.0000,0.0000
2014,4,23,1,30,23.200000000000003,1.19,0.157,0.63,0,0,0,0,1,19.700000000000003,0,0,0,0,0.257,80.85000000000001,150.84,0.96,0.14,931,5.4,99,0.2,0.0000,0.0000
2014,4,23,2,30,22.900000000000002,1.22,0.14,0.63,0,0,0,0,1,19.400000000000002,0,0,0,0,0.256,80.63,137.95000000000002,0.96,0.14,931,5.2,110,0.4,0.0000,0.0000
2014,4,23,3,30,22.5,1.27,0.123,0.63,0,0,0,0,7,19,0,0,0,0,0.255,80.64,124.06,0.9500000000000001,0.14,931,5.1000000000000005,107,0.5,0.0000,0.0000
2014,4,23,4,30,22.200000000000003,1.31,0.111,0.63,0,0,0,0,4,18.6,0,0,0,0,0.255,79.98,109.76,0.9500000000000001,0.14,931,5,100,0.5,0.0000,0.0000
2014,4,23,5,30,22.6,1.33,0.106,0.63,0,0,0,0,4,18.2,0,0,0,0,0.254,76.14,95.27,0.9400000000000001,0.14,932,4.9,94,0.6000000000000001,0.0000,0.0000
2014,4,23,6,30,24.1,1.34,0.10300000000000001,0.63,46,391,110,7,4,19.1,38,0,7,38,0.254,73.8,80.59,0.9400000000000001,0.14,932,4.9,81,0.7000000000000001,0.0000,0.0000
2014,4,23,7,30,26,1.34,0.106,0.63,80,664,350,0,3,19.5,212,51,0,233,0.255,67.24,66.01,0.9400000000000001,0.14,933,5,207,0.7000000000000001,12.3333,9.5915
2014,4,23,8,30,27.400000000000002,1.34,0.108,0.63,100,784,589,0,0,19.200000000000003,100,784,0,589,0.256,61.050000000000004,51.39,0.9400000000000001,0.14,933,5,332,1,33.8479,26.5321
2014,4,23,9,30,28.400000000000002,1.33,0.10300000000000001,0.63,109,852,791,0,0,19.3,109,852,0,791,0.256,58,36.84,0.9400000000000001,0.14,933,5,316,1.4000000000000001,47.3934,37.2627
2014,4,23,10,30,29.1,1.26,0.113,0.63,122,878,933,0,0,19.400000000000002,122,878,0,933,0.255,56.04,22.580000000000002,0.9500000000000001,0.14,932,5,307,1.4000000000000001,57.1020,44.9565
2014,4,23,11,30,29.5,1.26,0.117,0.63,128,889,1004,0,3,19.700000000000003,518,233,0,747,0.255,55.64,10,0.9500000000000001,0.14,931,5.1000000000000005,299,1.3,46.1272,36.3352
2014,4,23,12,30,29.400000000000002,1.26,0.12,0.63,129,886,997,0,3,19.700000000000003,397,4,0,401,0.254,56.13,11.34,0.9500000000000001,0.14,930,5.2,296,1.3,24.7470,19.4929
2014,4,23,13,30,29,1.24,0.137,0.63,133,854,911,0,6,19.8,317,8,0,325,0.254,57.6,24.41,0.96,0.14,930,5.4,302,1.3,19.8516,15.6273
2014,4,23,14,30,28.200000000000003,1.23,0.151,0.63,130,803,757,0,6,19.900000000000002,259,16,0,271,0.253,60.64,38.730000000000004,0.96,0.14,930,5.5,308,1.3,16.1721,12.7118
2014,4,23,15,30,27.200000000000003,1.23,0.157,0.63,117,723,549,0,4,20.1,65,0,0,65,0.252,65.4,53.29,0.96,0.14,930,5.6000000000000005,310,1.2000000000000002,3.7064,2.9035
2014,4,23,16,30,26.200000000000003,1.24,0.17,0.63,95,565,308,0,4,20.700000000000003,113,1,0,113,0.251,71.56,67.9,0.96,0.14,930,5.7,308,0.9,5.8911,4.5731
2014,4,23,17,30,25.3,1.24,0.167,0.63,45,248,78,0,4,21,38,0,0,38,0.252,77.08,82.46000000000001,0.96,0.14,930,5.7,312,0.5,0.0000,0.0000
2014,4,23,18,30,24.700000000000003,1.24,0.16,0.63,0,0,0,0,4,20.900000000000002,0,0,0,0,0.252,79.57000000000001,97.13,0.96,0.14,931,5.800000000000001,160,0.30000000000000004,0.0000,0.0000
2014,4,23,19,30,24.5,1.25,0.166,0.63,0,0,0,0,4,20.8,0,0,0,0,0.253,80.08,111.59,0.96,0.14,932,5.800000000000001,24,0.30000000000000004,0.0000,0.0000
2014,4,23,20,30,24.3,1.26,0.176,0.63,0,0,0,0,4,20.8,0,0,0,0,0.253,80.75,125.82000000000001,0.96,0.14,932,5.800000000000001,44,0.30000000000000004,0.0000,0.0000
2014,4,23,21,30,24.1,1.26,0.181,0.63,0,0,0,0,8,20.700000000000003,0,0,0,0,0.254,81.11,139.59,0.96,0.14,933,5.800000000000001,46,0.4,0.0000,0.0000
2014,4,23,22,30,23.8,1.27,0.194,0.63,0,0,0,0,4,20.5,0,0,0,0,0.254,81.61,152.18,0.96,0.14,933,5.800000000000001,48,0.5,0.0000,0.0000
