Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,1,29,23,30,22.8,0.63,1.05,0,0.234,0,0,0,0,0,0,17.7,0,0,0.23500000000000001,0.96,163.79,72.91,0.16,931,4.4,0.0000,0.7000000000000001,103,0.0000
2015,1,30,0,30,22.400000000000002,0.63,1.04,0,0.247,0,0,0,0,0,0,17.400000000000002,0,0,0.23600000000000002,0.96,166.45000000000002,73.56,0.16,930,4.4,0.0000,0.7000000000000001,110,0.0000
2015,1,30,1,30,22.200000000000003,0.63,1.03,0,0.258,0,0,0,0,0,0,17.3,0,0,0.23600000000000002,0.96,156.88,73.62,0.16,930,4.4,0.0000,0.7000000000000001,114,0.0000
2015,1,30,2,30,22,0.63,1.03,0,0.259,0,0,0,0,0,0,17.1,0,0,0.23500000000000001,0.96,143.74,73.75,0.16,930,4.3,0.0000,0.7000000000000001,116,0.0000
2015,1,30,3,30,21.900000000000002,0.63,1.04,0,0.25,0,0,0,0,0,0,16.900000000000002,0,0,0.23500000000000001,0.9500000000000001,129.78,73.19,0.16,930,4.3,0.0000,0.7000000000000001,115,0.0000
2015,1,30,4,30,21.8,0.63,1.06,0,0.23500000000000001,0,0,0,0,0,0,16.5,0,0,0.23500000000000001,0.9500000000000001,115.57000000000001,71.87,0.16,930,4.2,0.0000,0.7000000000000001,112,0.0000
2015,1,30,5,30,22.1,0.63,1.09,0,0.217,0,0,0,0,0,0,16,0,0,0.23500000000000001,0.9500000000000001,101.28,68.18,0.16,930,4.1000000000000005,0.0000,0.8,109,0.0000
2015,1,30,6,30,23.900000000000002,0.63,1.11,22,0.2,74,0,74,0,22,26,16.3,0,26,0.23500000000000001,0.9400000000000001,86.83,62.63,0.16,931,4,0.0000,1.2000000000000002,109,0.0000
2015,1,30,7,30,26.6,0.63,1.1400000000000001,90,0.185,500,0,500,0,90,237,15.9,0,237,0.23500000000000001,0.9400000000000001,72.86,51.83,0.16,931,3.9000000000000004,11.8177,1.4000000000000001,112,9.1147
2015,1,30,8,30,28.8,0.63,1.16,119,0.171,708,0,708,0,119,484,15.600000000000001,0,484,0.23600000000000002,0.9400000000000001,59.02,44.88,0.16,931,3.8000000000000003,26.8338,1.2000000000000002,120,20.9692
2015,1,30,9,30,30.6,0.63,1.16,134,0.159,814,0,814,0,134,702,15.700000000000001,0,702,0.23500000000000001,0.9400000000000001,45.730000000000004,40.64,0.16,931,3.8000000000000003,41.1369,1,128,32.2937
2015,1,30,10,30,32,0.63,0.85,182,0.227,805,0,805,0,182,852,15.8,0,852,0.234,0.96,33.68,37.84,0.16,930,3.9000000000000004,51.3554,0.7000000000000001,146,40.3937
2015,1,30,11,30,32.800000000000004,0.63,0.8200000000000001,200,0.249,814,3,270,0,527,938,16,0,772,0.233,0.96,24.79,36.56,0.16,929,4.1000000000000005,47.1347,0.5,205,37.1038
2015,1,30,12,30,32.7,0.63,0.81,217,0.28200000000000003,793,3,3,0,395,946,16.2,0,397,0.231,0.97,23.080000000000002,37.19,0.16,929,4.3,24.2848,0.7000000000000001,265,19.1188
2015,1,30,13,30,32,0.63,0.76,278,0.441,669,3,185,0,545,858,16.400000000000002,0,706,0.23,0.97,29.830000000000002,39.160000000000004,0.16,928,4.5,42.8211,1,285,33.6944
2015,1,30,14,30,31,0.63,0.74,270,0.47300000000000003,595,3,8,0,350,719,16.7,0,356,0.229,0.97,41.04,42.42,0.16,928,4.6000000000000005,21.1303,0.9,296,16.6030
2015,1,30,15,30,30.1,0.63,0.73,239,0.493,483,7,75,7,304,523,17.2,7,348,0.228,0.97,53.99,45.910000000000004,0.16,928,4.800000000000001,19.7833,0.6000000000000001,310,15.4938
2015,1,30,16,30,28.700000000000003,0.63,0.74,180,0.522,300,6,22,0,179,294,17.7,0,187,0.228,0.97,67.68,51.38,0.16,929,4.9,9.7669,0.4,328,7.5834
2015,1,30,17,30,27.3,0.63,0.74,64,0.549,55,7,0,0,43,72,19.200000000000003,0,43,0.229,0.97,81.67,61.21,0.16,930,5,0.0000,0.30000000000000004,172,0.0000
2015,1,30,18,30,26.3,0.63,0.73,0,0.578,0,6,0,0,0,0,19.700000000000003,0,0,0.229,0.97,96,67.02,0.16,930,5.2,0.0000,0.30000000000000004,16,0.0000
2015,1,30,19,30,25.5,0.63,0.75,0,0.616,0,7,0,0,0,0,19.700000000000003,0,0,0.23,0.97,110.29,70.27,0.16,931,5.300000000000001,0.0000,0.30000000000000004,22,0.0000
2015,1,30,20,30,24.700000000000003,0.63,0.75,0,0.664,0,7,0,0,0,0,20.200000000000003,0,0,0.231,0.97,124.56,76.15,0.16,932,5.4,0.0000,0.30000000000000004,16,0.0000
2015,1,30,21,30,24.200000000000003,0.63,0.76,0,0.716,0,7,0,0,0,0,19.900000000000002,0,0,0.232,0.97,138.68,76.72,0.16,932,5.4,0.0000,0.4,23,0.0000
2015,1,30,22,30,23.700000000000003,0.63,0.8,0,0.717,0,7,0,0,0,0,19.700000000000003,0,0,0.233,0.97,152.29,78.19,0.16,931,5.4,0.0000,0.6000000000000001,40,0.0000
2015,1,30,23,30,23.400000000000002,0.63,0.85,0,0.6910000000000001,0,6,0,0,0,0,19.6,0,0,0.233,0.97,163.97,79.32000000000001,0.16,931,5.4,0.0000,0.6000000000000001,48,0.0000
2015,1,31,0,30,23.1,0.63,0.89,0,0.622,0,7,0,0,0,0,19.6,0,0,0.233,0.97,166.72,80.47,0.16,930,5.4,0.0000,0.6000000000000001,45,0.0000
2015,1,31,1,30,22.900000000000002,0.63,0.91,0,0.547,0,7,0,0,0,0,19.5,0,0,0.233,0.97,157.05,81.13,0.16,930,5.4,0.0000,0.5,38,0.0000
2015,1,31,2,30,22.700000000000003,0.63,0.92,0,0.498,0,4,0,0,0,0,19.400000000000002,0,0,0.233,0.96,143.85,81.61,0.16,930,5.4,0.0000,0.4,40,0.0000
2015,1,31,3,30,22.6,0.63,0.93,0,0.448,0,0,0,0,0,0,19.200000000000003,0,0,0.233,0.96,129.86,81.3,0.16,930,5.4,0.0000,0.4,56,0.0000
2015,1,31,4,30,22.5,0.63,0.9400000000000001,0,0.396,0,7,0,0,0,0,19.1,0,0,0.234,0.96,115.62,81.05,0.16,930,5.4,0.0000,0.30000000000000004,68,0.0000
2015,1,31,5,30,22.400000000000002,0.63,0.96,0,0.34400000000000003,0,7,0,0,0,0,18.8,0,0,0.234,0.9500000000000001,101.31,80.35000000000001,0.16,931,5.2,0.0000,0.4,76,0.0000
2015,1,31,6,30,23.1,0.63,1.01,21,0.267,42,7,0,7,12,23,19,7,12,0.233,0.9500000000000001,86.84,77.59,0.16,931,5.1000000000000005,0.0000,0.8,87,0.0000
2015,1,31,7,30,24.700000000000003,0.63,1.06,94,0.20500000000000002,466,8,86,7,146,231,19.200000000000003,7,171,0.232,0.9400000000000001,72.84,71.66,0.16,932,4.9,8.5283,1.2000000000000002,97,6.5779
2015,1,31,8,30,26.6,0.63,1.09,120,0.17300000000000001,693,4,0,0,147,477,18.900000000000002,0,147,0.232,0.9400000000000001,58.980000000000004,62.72,0.16,932,4.9,8.1517,1.3,98,6.3703
2015,1,31,9,30,28.400000000000002,0.63,1.1,135,0.162,800,4,1,0,253,694,18.5,0,254,0.231,0.9400000000000001,45.64,55.04,0.16,932,4.800000000000001,14.8883,1.2000000000000002,89,11.6880
2015,1,31,10,30,29.700000000000003,0.63,1.1,143,0.155,856,1,856,0,143,856,17.900000000000002,0,856,0.232,0.9400000000000001,33.53,49.22,0.16,931,4.9,51.6102,1.1,82,40.5947
2015,1,31,11,30,30.3,0.63,1.11,147,0.151,882,3,136,0,481,950,17.6,0,605,0.232,0.9400000000000001,24.55,46.58,0.16,931,4.9,36.9487,0.9,74,29.0860
2015,1,31,12,30,30.400000000000002,0.63,1.11,146,0.146,890,3,13,0,432,966,17.400000000000002,0,444,0.232,0.9500000000000001,22.81,45.84,0.16,930,4.9,27.1675,0.6000000000000001,48,21.3887
2015,1,31,13,30,30,0.63,0.96,167,0.195,834,3,52,0,439,893,17.5,0,485,0.232,0.96,29.6,47.15,0.16,929,5,29.4267,0.7000000000000001,190,23.1553
2015,1,31,14,30,29.200000000000003,0.63,0.97,156,0.194,793,3,301,0,409,756,17.900000000000002,0,636,0.232,0.96,40.87,50.68,0.16,929,5,37.7654,0.8,349,29.6747
2015,1,31,15,30,28.1,0.63,0.97,139,0.195,712,0,712,0,139,559,18.400000000000002,0,559,0.231,0.96,53.86,55.53,0.16,929,5.1000000000000005,31.7966,0.9,344,24.9034
2015,1,31,16,30,26.5,0.63,0.97,113,0.209,547,0,547,0,113,322,18.900000000000002,0,322,0.231,0.96,67.58,63.17,0.16,930,5.2,16.8317,0.8,342,13.0702
2015,1,31,17,30,25.1,0.63,0.9500000000000001,58,0.221,220,0,220,0,58,90,19.900000000000002,0,90,0.232,0.96,81.60000000000001,72.95,0.16,930,5.300000000000001,0.0000,0.5,346,0.0000
2015,1,31,18,30,24.200000000000003,0.63,0.9400000000000001,0,0.229,0,3,0,0,0,0,20.200000000000003,0,0,0.232,0.96,95.94,78.28,0.16,931,5.300000000000001,0.0000,0.30000000000000004,183,0.0000
2015,1,31,19,30,23.6,0.64,1,0,0.241,0,0,0,0,0,0,20,0,0,0.232,0.96,110.26,80.45,0.16,932,5.300000000000001,0.0000,0.2,24,0.0000
2015,1,31,20,30,23.200000000000003,0.64,1.04,0,0.23,0,0,0,0,0,0,19.700000000000003,0,0,0.232,0.9500000000000001,124.56,80.74,0.16,932,5.2,0.0000,0.2,47,0.0000
2015,1,31,21,30,22.8,0.64,1.08,0,0.212,0,1,0,0,0,0,19.3,0,0,0.232,0.9500000000000001,138.70000000000002,80.75,0.16,932,5.2,0.0000,0.2,82,0.0000
2015,1,31,22,30,22.400000000000002,0.64,1.11,0,0.19,0,8,0,0,0,0,19,0,0,0.231,0.9500000000000001,152.37,81.09,0.16,932,5.1000000000000005,0.0000,0.30000000000000004,104,0.0000
2015,1,31,23,30,22.200000000000003,0.64,1.1400000000000001,0,0.165,0,7,0,0,0,0,18.5,0,0,0.231,0.9400000000000001,164.16,79.76,0.16,931,4.9,0.0000,0.4,104,0.0000
2015,2,1,0,30,21.900000000000002,0.64,1.17,0,0.145,0,7,0,0,0,0,18.1,0,0,0.231,0.9400000000000001,167,79.10000000000001,0.16,931,4.9,0.0000,0.5,95,0.0000
2015,2,1,1,30,21.700000000000003,0.64,1.17,0,0.134,0,7,0,0,0,0,17.900000000000002,0,0,0.231,0.9400000000000001,157.22,79.05,0.16,931,4.800000000000001,0.0000,0.5,86,0.0000
2015,2,1,2,30,21.5,0.64,1.18,0,0.122,0,7,0,0,0,0,17.6,0,0,0.231,0.93,143.96,78.31,0.16,931,4.7,0.0000,0.5,85,0.0000
2015,2,1,3,30,21.3,0.64,1.2,0,0.107,0,7,0,0,0,0,17,0,0,0.231,0.93,129.93,76.66,0.16,931,4.7,0.0000,0.6000000000000001,89,0.0000
2015,2,1,4,30,21.200000000000003,0.64,1.23,0,0.095,0,6,0,0,0,0,16.6,0,0,0.231,0.92,115.67,74.99,0.16,931,4.6000000000000005,0.0000,0.7000000000000001,94,0.0000
2015,2,1,5,30,21.5,0.64,1.24,0,0.089,0,6,0,0,0,0,16.2,0,0,0.232,0.92,101.34,71.69,0.16,932,4.5,0.0000,0.8,101,0.0000
2015,2,1,6,30,23.200000000000003,0.64,1.25,20,0.083,181,6,0,7,3,30,17,7,3,0.232,0.91,86.84,68.03,0.16,932,4.4,0.0000,1.3,109,0.0000
2015,2,1,7,30,25.8,0.64,1.28,62,0.076,637,7,0,0,27,250,17.6,0,27,0.233,0.91,72.82000000000001,60.550000000000004,0.16,933,4.3,1.3468,1.9000000000000001,115,1.0388
2015,2,1,8,30,28,0.64,1.3,79,0.067,814,7,213,0,234,499,17.1,0,344,0.233,0.9,58.92,51.72,0.16,933,4.3,19.0826,2,122,14.9128
2015,2,1,9,30,29.6,0.64,1.32,88,0.061,899,8,63,0,314,718,16.7,0,358,0.232,0.9,45.550000000000004,45.75,0.16,932,4.3,20.9900,1.9000000000000001,123,16.4784
2015,2,1,10,30,30.8,0.64,1.37,91,0.053,947,8,489,7,286,882,16.7,7,694,0.231,0.9,33.37,42.78,0.16,932,4.3,41.8545,1.7000000000000002,122,32.9219
2015,2,1,11,30,31.8,0.64,1.3900000000000001,95,0.053,965,8,748,0,188,975,17.1,0,870,0.23,0.91,24.310000000000002,41.33,0.16,931,4.4,53.1472,1.5,122,41.8382
2015,2,1,12,30,32.2,0.64,1.3900000000000001,99,0.057,965,0,965,0,99,990,16.7,0,990,0.23,0.9400000000000001,22.52,39.53,0.16,930,4.4,60.5942,1.2000000000000002,125,47.7061
2015,2,1,13,30,31.900000000000002,0.64,0.92,142,0.14,880,0,880,0,142,909,16.6,0,909,0.23,0.96,29.37,39.980000000000004,0.16,929,4.5,55.1708,0.7000000000000001,123,43.4137
2015,2,1,14,30,31.1,0.64,0.9,139,0.152,830,3,250,0,421,768,17,0,611,0.23,0.96,40.7,42.87,0.16,929,4.6000000000000005,36.2959,0.30000000000000004,83,28.5208
2015,2,1,15,30,29.8,0.64,0.91,126,0.159,748,1,748,0,126,568,17.2,0,568,0.23,0.96,53.74,46.78,0.16,929,4.7,32.3255,0.2,198,25.3188
2015,2,1,16,30,28.1,0.64,0.91,103,0.169,591,0,591,0,103,330,17.900000000000002,0,330,0.23,0.96,67.49,54.06,0.16,930,4.800000000000001,17.2627,0.30000000000000004,349,13.4061
2015,2,1,17,30,26.5,0.64,0.93,55,0.17500000000000002,267,3,0,0,52,94,19.8,0,52,0.231,0.96,81.53,66.57000000000001,0.16,930,4.9,0.0000,0.30000000000000004,353,0.0000
2015,2,1,18,30,25.5,0.64,0.9400000000000001,0,0.17200000000000001,0,0,0,0,0,0,20,0,0,0.233,0.96,95.89,71.66,0.16,931,4.9,0.0000,0.30000000000000004,183,0.0000
2015,2,1,19,30,25,0.64,0.96,0,0.169,0,0,0,0,0,0,19.6,0,0,0.234,0.96,110.23,72.07000000000001,0.16,932,4.9,0.0000,0.30000000000000004,14,0.0000
2015,2,1,20,30,24.6,0.64,0.99,0,0.164,0,0,0,0,0,0,18.900000000000002,0,0,0.23500000000000001,0.96,124.55,70.56,0.16,932,4.9,0.0000,0.1,77,0.0000
2015,2,1,21,30,24.1,0.64,1.03,0,0.158,0,0,0,0,0,0,18.3,0,0,0.23600000000000002,0.9500000000000001,138.73,70.05,0.16,932,4.9,0.0000,0.2,149,0.0000
2015,2,1,22,30,23.6,0.64,1.07,0,0.157,0,0,0,0,0,0,18.1,0,0,0.23700000000000002,0.9500000000000001,152.45000000000002,71.15,0.16,932,4.800000000000001,0.0000,0.4,156,0.0000
2015,2,1,23,30,23,0.64,1.11,0,0.156,0,0,0,0,0,0,17.7,0,0,0.23700000000000002,0.9500000000000001,164.36,72.05,0.16,932,4.800000000000001,0.0000,0.6000000000000001,144,0.0000
2015,2,2,0,30,22.5,0.64,1.1500000000000001,0,0.149,0,4,0,0,0,0,17.5,0,0,0.23700000000000002,0.9500000000000001,167.27,73.2,0.16,931,4.7,0.0000,0.7000000000000001,134,0.0000
2015,2,2,1,30,22,0.64,1.19,0,0.136,0,3,0,0,0,0,17.3,0,0,0.23700000000000002,0.9400000000000001,157.39000000000001,74.79,0.16,931,4.5,0.0000,0.7000000000000001,128,0.0000
2015,2,2,2,30,21.5,0.64,1.23,0,0.115,0,0,0,0,0,0,17.2,0,0,0.23700000000000002,0.93,144.07,76.72,0.16,931,4.4,0.0000,0.8,126,0.0000
2015,2,2,3,30,21.200000000000003,0.64,1.28,0,0.094,0,0,0,0,0,0,16.900000000000002,0,0,0.23800000000000002,0.92,130,76.34,0.16,931,4.3,0.0000,0.9,122,0.0000
2015,2,2,4,30,21,0.64,1.32,0,0.078,0,0,0,0,0,0,16.400000000000002,0,0,0.23800000000000002,0.91,115.71000000000001,75.15,0.16,931,4.2,0.0000,1.1,118,0.0000
2015,2,2,5,30,21.200000000000003,0.64,1.36,0,0.069,0,1,0,0,0,0,16,0,0,0.23900000000000002,0.9,101.36,72.02,0.16,931,4.1000000000000005,0.0000,1.4000000000000001,116,0.0000
2015,2,2,6,30,22.700000000000003,0.64,1.4000000000000001,19,0.064,219,0,219,0,19,31,16.3,0,31,0.23900000000000002,0.9,86.84,67.06,0.16,932,4.1000000000000005,0.0000,1.9000000000000001,117,0.0000
2015,2,2,7,30,25.3,0.64,1.41,58,0.061,665,4,3,0,112,255,16.400000000000002,0,113,0.24,0.9,72.79,57.74,0.16,932,4,5.6383,2.5,121,4.3491
2015,2,2,8,30,27.900000000000002,0.64,1.42,75,0.056,831,0,831,0,75,504,15.700000000000001,0,504,0.24,0.9,58.870000000000005,47.37,0.16,932,4,27.9660,2.8000000000000003,123,21.8557
2015,2,2,9,30,30,0.64,1.41,85,0.054,909,0,909,0,85,723,15.600000000000001,0,723,0.23800000000000002,0.91,45.45,41.72,0.16,932,4.1000000000000005,42.4032,2.6,125,33.2898
2015,2,2,10,30,31.6,0.64,1.06,109,0.083,922,0,922,0,109,880,15.8,0,880,0.23600000000000002,0.93,33.22,38.67,0.16,931,4.1000000000000005,53.0858,2.1,128,41.7569
2015,2,2,11,30,32.6,0.64,1.1,112,0.082,943,0,943,0,112,973,16.1,0,973,0.234,0.93,24.07,37.07,0.16,931,4.2,59.4553,1.7000000000000002,135,46.8047
2015,2,2,12,30,33,0.64,1.12,115,0.085,944,0,944,0,115,989,16.2,0,989,0.233,0.9400000000000001,22.23,36.550000000000004,0.16,930,4.2,60.5508,1.4000000000000001,143,47.6728
2015,2,2,13,30,32.800000000000004,0.64,0.9400000000000001,135,0.126,894,0,894,0,135,915,16.3,0,915,0.233,0.9500000000000001,29.14,37.14,0.16,929,4.3,55.5533,1.2000000000000002,150,43.7157
2015,2,2,14,30,32.2,0.64,0.97,128,0.13,854,3,0,0,234,777,16.2,0,234,0.233,0.9500000000000001,40.53,38.34,0.16,929,4.3,13.9062,1.1,148,10.9277
2015,2,2,15,30,31.400000000000002,0.64,1.01,112,0.125,787,3,76,0,328,578,16.5,0,373,0.234,0.9500000000000001,53.61,40.94,0.16,929,4.4,21.2398,0.8,136,16.6368
2015,2,2,16,30,29.900000000000002,0.64,1.04,90,0.126,649,0,649,0,90,339,16.7,0,339,0.23500000000000001,0.9500000000000001,67.39,44.9,0.16,929,4.5,17.7480,0.6000000000000001,115,13.7844
2015,2,2,17,30,28.1,0.64,1.07,49,0.13,333,8,95,0,80,99,19.400000000000002,0,94,0.23500000000000001,0.9500000000000001,81.46000000000001,59.370000000000005,0.16,930,4.6000000000000005,0.0000,0.30000000000000004,73,0.0000
2015,2,2,18,30,26.900000000000002,0.64,1.09,0,0.135,0,7,0,0,0,0,19.1,0,0,0.23600000000000002,0.9500000000000001,95.85000000000001,62.22,0.16,931,4.7,0.0000,0.30000000000000004,35,0.0000
2015,2,2,19,30,26,0.64,1.1,0,0.147,0,7,0,0,0,0,18.900000000000002,0,0,0.23600000000000002,0.9500000000000001,110.21000000000001,64.92,0.16,932,4.800000000000001,0.0000,0.4,31,0.0000
2015,2,2,20,30,25.3,0.64,1.11,0,0.156,0,7,0,0,0,0,19.200000000000003,0,0,0.23600000000000002,0.9500000000000001,124.55,69.07000000000001,0.16,933,4.9,0.0000,0.4,42,0.0000
2015,2,2,21,30,24.700000000000003,0.64,1.11,0,0.159,0,7,0,0,0,0,19.200000000000003,0,0,0.23600000000000002,0.9500000000000001,138.76,71.35000000000001,0.16,933,4.9,0.0000,0.4,58,0.0000
2015,2,2,22,30,24.200000000000003,0.64,1.12,0,0.158,0,4,0,0,0,0,18.8,0,0,0.23600000000000002,0.9500000000000001,152.54,72.07000000000001,0.16,933,4.9,0.0000,0.5,77,0.0000
2015,2,2,23,30,23.700000000000003,0.64,1.1400000000000001,0,0.152,0,3,0,0,0,0,18.400000000000002,0,0,0.23600000000000002,0.9500000000000001,164.55,72.41,0.16,932,4.800000000000001,0.0000,0.7000000000000001,93,0.0000
2015,2,3,0,30,23.3,0.64,1.16,0,0.14,0,3,0,0,0,0,18.1,0,0,0.23600000000000002,0.9400000000000001,167.55,72.58,0.16,932,4.7,0.0000,0.8,103,0.0000
2015,2,3,1,30,23.1,0.64,1.18,0,0.127,0,7,0,0,0,0,17.6,0,0,0.23500000000000001,0.9400000000000001,157.56,70.98,0.16,931,4.6000000000000005,0.0000,0.9,110,0.0000
2015,2,3,2,30,22.8,0.64,1.2,0,0.114,0,7,0,0,0,0,17,0,0,0.23500000000000001,0.93,144.17000000000002,69.86,0.16,930,4.4,0.0000,0.9,117,0.0000
2015,2,3,3,30,22.5,0.64,1.22,0,0.10200000000000001,0,7,0,0,0,0,16.900000000000002,0,0,0.23500000000000001,0.93,130.07,70.69,0.16,930,4.3,0.0000,0.9,124,0.0000
2015,2,3,4,30,22.400000000000002,0.64,1.23,0,0.101,0,3,0,0,0,0,16.5,0,0,0.23500000000000001,0.93,115.75,69.12,0.16,931,4.3,0.0000,0.8,125,0.0000
2015,2,3,5,30,22.5,0.64,1.22,0,0.106,0,1,0,0,0,0,16.400000000000002,0,0,0.23500000000000001,0.93,101.38,68.28,0.16,932,4.3,0.0000,0.8,120,0.0000
2015,2,3,6,30,23.700000000000003,0.64,1.21,21,0.101,157,7,1,7,20,29,17.1,7,20,0.23500000000000001,0.92,86.83,66.35,0.16,932,4.2,0.0000,1.3,122,0.0000
2015,2,3,7,30,26,0.64,1.2,65,0.08700000000000001,624,0,624,0,65,250,17,0,250,0.234,0.91,72.77,57.63,0.16,932,4,12.4764,2,128,9.6241
2015,2,3,8,30,28.5,0.64,1.18,83,0.076,807,0,807,0,83,501,16.2,0,501,0.234,0.91,58.81,47.300000000000004,0.16,932,4,27.8088,2.3000000000000003,131,21.7335
2015,2,3,9,30,30.6,0.64,1.16,95,0.074,889,0,889,0,95,720,16,0,720,0.233,0.9,45.35,41.300000000000004,0.16,932,4,42.2399,2.2,130,33.1622
2015,2,3,10,30,32,0.64,1.18,102,0.073,932,0,932,0,102,883,16.1,0,883,0.232,0.91,33.05,38.46,0.16,931,4.1000000000000005,53.2824,2.2,126,41.9123
2015,2,3,11,30,32.800000000000004,0.64,1.17,110,0.079,946,1,946,0,110,975,16.2,0,975,0.231,0.92,23.82,37.11,0.16,930,4.2,59.5940,1.9000000000000001,123,46.9147
2015,2,3,12,30,33.1,0.64,1.17,114,0.08700000000000001,942,8,203,0,436,988,16.3,0,623,0.231,0.92,21.94,36.54,0.16,929,4.3,38.1538,1.6,122,30.0397
2015,2,3,13,30,32.800000000000004,0.64,1.18,114,0.091,924,7,65,0,380,923,16.2,0,437,0.231,0.93,28.91,37.09,0.16,928,4.4,26.5407,1.2000000000000002,117,20.8857
2015,2,3,14,30,32.2,0.64,1.19,109,0.096,885,7,42,0,331,783,16.3,0,363,0.231,0.93,40.36,38.53,0.16,928,4.5,21.5813,0.8,98,16.9592
2015,2,3,15,30,31.200000000000003,0.64,1.21,99,0.1,814,7,262,0,255,583,16.8,0,411,0.231,0.93,53.49,42.03,0.16,928,4.6000000000000005,23.4158,0.6000000000000001,76,18.3420
2015,2,3,16,30,29.6,0.64,1.23,83,0.109,673,7,93,0,183,343,17.1,0,219,0.231,0.9400000000000001,67.3,47.07,0.16,929,4.7,11.4740,0.4,60,8.9123
2015,2,3,17,30,27.900000000000002,0.64,1.25,47,0.116,361,8,62,0,79,101,19.400000000000002,0,88,0.232,0.9400000000000001,81.4,59.85,0.16,930,4.800000000000001,0.0000,0.30000000000000004,34,0.0000
2015,2,3,18,30,26.700000000000003,0.64,1.27,0,0.11800000000000001,0,8,0,0,0,0,19.900000000000002,0,0,0.232,0.9400000000000001,95.8,66.13,0.16,930,4.9,0.0000,0.30000000000000004,20,0.0000
2015,2,3,19,30,25.900000000000002,0.64,1.28,0,0.125,0,7,0,0,0,0,20.1,0,0,0.233,0.9400000000000001,110.19,70.28,0.16,931,4.9,0.0000,0.30000000000000004,27,0.0000
2015,2,3,20,30,25.3,0.64,1.28,0,0.123,0,7,0,0,0,0,19.900000000000002,0,0,0.234,0.9400000000000001,124.55,71.89,0.16,932,4.9,0.0000,0.30000000000000004,32,0.0000
2015,2,3,21,30,24.900000000000002,0.64,1.28,0,0.117,0,8,0,0,0,0,19.3,0,0,0.23500000000000001,0.9400000000000001,138.8,71.09,0.16,932,4.9,0.0000,0.2,54,0.0000
2015,2,3,22,30,24.5,0.64,1.27,0,0.122,0,3,0,0,0,0,18.6,0,0,0.23500000000000001,0.9400000000000001,152.62,69.78,0.16,931,4.9,0.0000,0.2,96,0.0000
2015,2,3,23,30,24.1,0.64,1.26,0,0.13,0,1,0,0,0,0,18.400000000000002,0,0,0.23600000000000002,0.9400000000000001,164.75,70.71000000000001,0.16,931,4.800000000000001,0.0000,0.2,121,0.0000
2015,2,4,0,30,23.700000000000003,0.64,1.25,0,0.133,0,3,0,0,0,0,18.400000000000002,0,0,0.23600000000000002,0.9400000000000001,167.84,72.09,0.16,931,4.800000000000001,0.0000,0.30000000000000004,123,0.0000
2015,2,4,1,30,23.3,0.64,1.24,0,0.132,0,3,0,0,0,0,18.1,0,0,0.23600000000000002,0.9400000000000001,157.72,72.46000000000001,0.16,930,4.800000000000001,0.0000,0.30000000000000004,129,0.0000
2015,2,4,2,30,22.900000000000002,0.64,1.25,0,0.123,0,3,0,0,0,0,17.8,0,0,0.23600000000000002,0.9400000000000001,144.27,73.2,0.16,930,4.7,0.0000,0.4,133,0.0000
2015,2,4,3,30,22.5,0.64,1.27,0,0.109,0,1,0,0,0,0,17.5,0,0,0.23600000000000002,0.93,130.13,73.27,0.16,930,4.5,0.0000,0.5,139,0.0000
2015,2,4,4,30,22.200000000000003,0.64,1.28,0,0.10200000000000001,0,4,0,0,0,0,17.1,0,0,0.23600000000000002,0.93,115.79,72.78,0.16,930,4.4,0.0000,0.5,144,0.0000
2015,2,4,5,30,22.400000000000002,0.64,1.29,0,0.097,0,4,0,0,0,0,16.8,0,0,0.23600000000000002,0.93,101.39,70.63,0.16,931,4.3,0.0000,0.5,142,0.0000
