Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,1,25,15,30,31.3,0.63,0.86,105,0.10400000000000001,800,7,421,2,220,568,16.900000000000002,33,464,0.23600000000000002,0.96,54.6,42.1,0.17,933,4.3,26.3058,0.30000000000000004,184,20.5973
2021,1,25,16,30,29.700000000000003,0.63,0.87,87,0.11800000000000001,647,8,102,2,52,328,17.400000000000002,33,90,0.23600000000000002,0.96,68.16,47.64,0.17,933,4.4,4.6818,0.2,341,3.6333
2021,1,25,17,30,28.200000000000003,0.63,0.9,49,0.122,318,0,318,0,49,93,19.5,0,93,0.23700000000000002,0.9500000000000001,82.04,59.24,0.17,934,4.4,0.0000,0.2,323,0.0000
2021,1,25,18,30,27.3,0.63,0.92,0,0.121,0,0,0,0,0,0,19.400000000000002,0,0,0.23700000000000002,0.9500000000000001,96.27,62.230000000000004,0.17,934,4.4,0.0000,0.1,310,0.0000
2021,1,25,19,30,27,0.63,0.96,0,0.122,0,0,0,0,0,0,18.8,0,0,0.23800000000000002,0.9500000000000001,110.47,60.85,0.17,935,4.4,0.0000,0.1,220,0.0000
2021,1,25,20,30,26.400000000000002,0.63,1,0,0.123,0,0,0,0,0,0,18.3,0,0,0.23900000000000002,0.9500000000000001,124.63000000000001,60.9,0.17,936,4.4,0.0000,0.4,129,0.0000
2021,1,25,21,30,25.6,0.63,1.02,0,0.12,0,0,0,0,0,0,18.2,0,0,0.24,0.9400000000000001,138.6,63.84,0.17,936,4.4,0.0000,0.6000000000000001,113,0.0000
2021,1,25,22,30,24.700000000000003,0.63,1.06,0,0.121,0,0,0,0,0,0,17.900000000000002,0,0,0.241,0.9400000000000001,151.98,65.79,0.17,936,4.4,0.0000,0.7000000000000001,97,0.0000
2021,1,25,23,30,23.700000000000003,0.63,1.09,0,0.123,0,3,0,0,0,0,17.8,0,0,0.242,0.9400000000000001,163.18,69.73,0.17,935,4.3,0.0000,0.8,86,0.0000
2021,1,26,0,30,22.900000000000002,0.63,1.1,0,0.122,0,0,0,0,0,0,17.8,0,0,0.242,0.9500000000000001,165.55,72.79,0.17,935,4.3,0.0000,0.8,80,0.0000
2021,1,26,1,30,22.3,0.63,1.11,0,0.122,0,0,0,0,0,0,17.3,0,0,0.242,0.9500000000000001,156.27,73.39,0.17,935,4.2,0.0000,0.8,84,0.0000
2021,1,26,2,30,22,0.63,1.1,0,0.125,0,0,0,0,0,0,16.900000000000002,0,0,0.242,0.9500000000000001,143.32,72.9,0.17,935,4.2,0.0000,0.8,96,0.0000
2021,1,26,3,30,21.5,0.63,1.09,0,0.128,0,0,0,0,0,0,16.6,0,0,0.242,0.9500000000000001,129.49,73.5,0.17,935,4.2,0.0000,0.9,107,0.0000
2021,1,26,4,30,21,0.63,1.1,0,0.124,0,0,0,0,0,0,16.2,0,0,0.242,0.9500000000000001,115.36,73.99,0.17,935,4.1000000000000005,0.0000,1,109,0.0000
2021,1,26,5,30,21.3,0.63,1.1400000000000001,0,0.105,0,0,0,0,0,0,15.700000000000001,0,0,0.241,0.9400000000000001,101.15,70.44,0.17,936,3.9000000000000004,0.0000,1.2000000000000002,109,0.0000
2021,1,26,6,30,23.200000000000003,0.63,1.17,24,0.089,180,7,2,7,21,34,16.2,100,21,0.24,0.93,86.77,64.91,0.17,936,3.9000000000000004,0.0000,1.6,111,0.0000
2021,1,26,7,30,26.1,0.63,1.19,66,0.083,633,8,181,0,139,252,16.7,0,192,0.24,0.93,72.88,56.26,0.17,937,3.9000000000000004,9.5720,1.9000000000000001,108,7.3825
2021,1,26,8,30,28.6,0.63,1.21,84,0.078,806,8,435,0,195,497,16,0,418,0.23900000000000002,0.93,59.15,46.4,0.17,937,4,23.1577,1.5,102,18.0953
2021,1,26,9,30,30.5,0.63,1.22,98,0.075,883,7,499,0,247,711,15.700000000000001,0,594,0.23900000000000002,0.93,46,40.95,0.17,937,4.1000000000000005,34.7796,0.8,89,27.3013
2021,1,26,10,30,31.900000000000002,0.63,0.98,114,0.092,913,7,547,0,280,869,15.9,0,733,0.23800000000000002,0.9400000000000001,34.160000000000004,38.230000000000004,0.17,936,4.1000000000000005,44.1447,0.30000000000000004,215,34.7201
2021,1,26,11,30,32.800000000000004,0.63,0.96,121,0.098,930,7,402,0,375,960,15.8,0,738,0.23700000000000002,0.9500000000000001,25.57,36.160000000000004,0.17,936,4.1000000000000005,45.0175,0.30000000000000004,326,35.4352
2021,1,26,12,30,33.1,0.63,0.9500000000000001,132,0.10300000000000001,918,7,369,0,393,970,15.700000000000001,0,730,0.23700000000000002,0.9500000000000001,24.03,35.2,0.17,935,4.2,44.6088,0.5,299,35.1172
2021,1,26,13,30,32.800000000000004,0.63,0.78,144,0.14200000000000002,876,7,83,2,342,898,15.600000000000001,33,413,0.23600000000000002,0.96,30.62,35.62,0.17,934,4.2,25.0200,0.6000000000000001,297,19.6858
2021,1,26,14,30,32.2,0.63,0.76,144,0.161,820,6,57,0,289,757,15.600000000000001,0,332,0.23700000000000002,0.96,41.65,36.88,0.17,933,4.3,19.6759,0.7000000000000001,300,15.4586
2021,1,26,15,30,31.1,0.63,0.74,134,0.171,728,6,28,0,219,557,15.9,0,235,0.23700000000000002,0.97,54.47,40.02,0.17,933,4.4,13.3308,0.6000000000000001,311,10.4385
2021,1,26,16,30,29.5,0.63,0.75,111,0.189,557,7,69,0,164,319,17,0,190,0.23800000000000002,0.97,68.05,46.93,0.17,934,4.5,9.8930,0.4,325,7.6784
2021,1,26,17,30,27.900000000000002,0.63,0.75,57,0.199,219,7,6,7,58,88,19.3,100,59,0.23900000000000002,0.97,81.96000000000001,59.49,0.17,935,4.6000000000000005,0.0000,0.30000000000000004,341,0.0000
2021,1,26,18,30,27.1,0.63,0.75,0,0.20400000000000001,0,8,0,0,0,0,19.1,0,0,0.23900000000000002,0.97,96.21000000000001,61.74,0.17,935,4.6000000000000005,0.0000,0.4,192,0.0000
2021,1,26,19,30,26.700000000000003,0.63,0.77,0,0.215,0,3,0,0,0,0,18.900000000000002,0,0,0.24,0.97,110.43,62.35,0.17,936,4.6000000000000005,0.0000,0.5,43,0.0000
2021,1,26,20,30,26.1,0.63,0.79,0,0.216,0,8,0,0,0,0,18.900000000000002,0,0,0.241,0.97,124.62,64.58,0.17,936,4.6000000000000005,0.0000,0.6000000000000001,61,0.0000
2021,1,26,21,30,25.6,0.63,0.81,0,0.20800000000000002,0,0,0,0,0,0,19,0,0,0.242,0.96,138.62,67,0.17,936,4.6000000000000005,0.0000,0.6000000000000001,67,0.0000
2021,1,26,22,30,25.200000000000003,0.63,0.84,0,0.20600000000000002,0,0,0,0,0,0,19,0,0,0.243,0.96,152.05,68.47,0.17,936,4.5,0.0000,0.6000000000000001,69,0.0000
2021,1,26,23,30,24.8,0.63,0.88,0,0.2,0,0,0,0,0,0,18.8,0,0,0.243,0.96,163.36,69.18,0.17,936,4.5,0.0000,0.5,69,0.0000
2021,1,27,0,30,24.5,0.63,0.91,0,0.185,0,0,0,0,0,0,18.400000000000002,0,0,0.244,0.96,165.81,68.63,0.17,936,4.4,0.0000,0.5,73,0.0000
2021,1,27,1,30,24.1,0.63,0.9400000000000001,0,0.166,0,0,0,0,0,0,17.8,0,0,0.244,0.9500000000000001,156.44,68.07000000000001,0.17,935,4.3,0.0000,0.4,88,0.0000
2021,1,27,2,30,23.700000000000003,0.63,0.96,0,0.146,0,0,0,0,0,0,17.5,0,0,0.244,0.9500000000000001,143.45000000000002,68.19,0.17,935,4.2,0.0000,0.5,106,0.0000
2021,1,27,3,30,23.200000000000003,0.63,0.99,0,0.128,0,0,0,0,0,0,17.2,0,0,0.243,0.9400000000000001,129.57,68.85000000000001,0.17,935,4.1000000000000005,0.0000,0.6000000000000001,111,0.0000
2021,1,27,4,30,22.5,0.63,1.02,0,0.11900000000000001,0,0,0,0,0,0,16.6,0,0,0.241,0.9400000000000001,115.42,69.46000000000001,0.17,936,4,0.0000,0.8,110,0.0000
2021,1,27,5,30,22.5,0.63,1.05,0,0.111,0,0,0,0,0,0,16.400000000000002,0,0,0.24,0.93,101.19,68.60000000000001,0.17,936,3.9000000000000004,0.0000,1,110,0.0000
2021,1,27,6,30,24.200000000000003,0.63,1.09,22,0.10200000000000001,143,0,143,0,22,30,17.2,0,30,0.23900000000000002,0.93,86.79,64.84,0.17,937,3.9000000000000004,0.0000,1.4000000000000001,111,0.0000
2021,1,27,7,30,26.6,0.63,1.1300000000000001,69,0.098,612,0,612,0,69,249,17.7,0,249,0.24,0.92,72.88,57.980000000000004,0.17,937,3.8000000000000003,12.4137,1.8,110,9.5741
2021,1,27,8,30,28.700000000000003,0.63,1.17,89,0.093,793,0,793,0,89,496,16.900000000000002,0,496,0.24,0.92,59.120000000000005,48.82,0.17,938,3.8000000000000003,27.4836,1.7000000000000002,113,21.4759
2021,1,27,9,30,30.6,0.63,1.2,101,0.08700000000000001,880,7,827,0,115,713,16.400000000000002,0,690,0.241,0.92,45.92,42.550000000000004,0.17,937,3.8000000000000003,40.4104,1.3,117,31.7220
2021,1,27,10,30,32.300000000000004,0.63,1.12,110,0.09,922,0,922,0,110,874,16.400000000000002,0,874,0.241,0.92,34.03,38.52,0.17,937,3.8000000000000003,52.6487,0.9,117,41.4092
2021,1,27,11,30,33.4,0.63,1.1,118,0.092,937,0,937,0,118,965,16.3,0,965,0.242,0.93,25.35,36.050000000000004,0.17,936,3.9000000000000004,58.8798,0.30000000000000004,220,46.3475
2021,1,27,12,30,33.7,0.63,1.07,127,0.101,925,0,862,0,159,974,16.3,0,948,0.242,0.9400000000000001,23.76,35.410000000000004,0.17,935,4,57.9475,0.4,318,45.6187
2021,1,27,13,30,33.300000000000004,0.63,0.93,139,0.136,886,3,343,1,414,903,16.400000000000002,67,710,0.243,0.9500000000000001,30.400000000000002,36.34,0.17,934,4.1000000000000005,43.0270,0.8,314,33.8545
2021,1,27,14,30,32.5,0.63,0.91,135,0.147,838,3,340,0,365,763,16.7,33,620,0.243,0.9500000000000001,41.47,38.72,0.17,934,4.3,36.7608,1.1,319,28.8824
2021,1,27,15,30,31.400000000000002,0.63,0.9,123,0.15,755,3,315,1,241,563,17.2,25,425,0.243,0.9500000000000001,54.33,42.58,0.17,934,4.4,24.1241,1.1,325,18.8910
2021,1,27,16,30,29.700000000000003,0.63,0.91,102,0.163,591,3,68,1,149,324,18.2,17,175,0.242,0.9500000000000001,67.94,50.03,0.17,934,4.5,9.1204,0.9,329,7.0795
2021,1,27,17,30,27.900000000000002,0.63,0.91,55,0.178,251,8,0,7,20,90,20,100,20,0.241,0.9500000000000001,81.88,62.2,0.17,935,4.6000000000000005,0.0000,0.6000000000000001,340,0.0000
2021,1,27,18,30,26.8,0.63,0.9,0,0.19,0,7,0,0,0,0,20.6,0,0,0.24,0.96,96.15,68.97,0.17,936,4.7,0.0000,0.5,186,0.0000
2021,1,27,19,30,26.1,0.63,0.91,0,0.194,0,7,0,0,0,0,20.8,0,0,0.24,0.9500000000000001,110.39,72.55,0.17,936,4.7,0.0000,0.5,32,0.0000
2021,1,27,20,30,25.5,0.63,0.92,0,0.182,0,7,0,0,0,0,20.700000000000003,0,0,0.23900000000000002,0.9500000000000001,124.60000000000001,75.01,0.17,937,4.6000000000000005,0.0000,0.5,46,0.0000
2021,1,27,21,30,24.900000000000002,0.63,0.93,0,0.167,0,0,0,0,0,0,20.400000000000002,0,0,0.23900000000000002,0.9500000000000001,138.63,76.10000000000001,0.17,937,4.6000000000000005,0.0000,0.5,49,0.0000
2021,1,27,22,30,24.5,0.63,0.93,0,0.161,0,0,0,0,0,0,20,0,0,0.23900000000000002,0.9500000000000001,152.12,75.81,0.17,936,4.5,0.0000,0.4,51,0.0000
2021,1,27,23,30,24.1,0.63,0.92,0,0.167,0,3,0,0,0,0,19.8,0,0,0.23900000000000002,0.9500000000000001,163.53,77.12,0.17,936,4.5,0.0000,0.4,55,0.0000
2021,1,28,0,30,23.8,0.63,0.93,0,0.17300000000000001,0,0,0,0,0,0,19.6,0,0,0.23800000000000002,0.9500000000000001,166.07,77.24,0.17,936,4.5,0.0000,0.4,62,0.0000
2021,1,28,1,30,23.400000000000002,0.63,0.9400000000000001,0,0.179,0,0,0,0,0,0,19.200000000000003,0,0,0.23800000000000002,0.9500000000000001,156.62,77.49,0.17,935,4.6000000000000005,0.0000,0.5,72,0.0000
2021,1,28,2,30,23.1,0.63,0.96,0,0.183,0,0,0,0,0,0,19,0,0,0.23800000000000002,0.9500000000000001,143.57,77.98,0.17,935,4.6000000000000005,0.0000,0.6000000000000001,84,0.0000
2021,1,28,3,30,22.8,0.63,0.96,0,0.176,0,0,0,0,0,0,18.7,0,0,0.23800000000000002,0.9500000000000001,129.66,77.58,0.17,935,4.7,0.0000,0.7000000000000001,94,0.0000
2021,1,28,4,30,22.5,0.63,0.98,0,0.18,0,3,0,0,0,0,18.5,0,0,0.23800000000000002,0.9500000000000001,115.48,78.10000000000001,0.17,936,4.7,0.0000,0.8,104,0.0000
2021,1,28,5,30,22.5,0.63,1,0,0.182,0,0,0,0,0,0,18.2,0,0,0.23700000000000002,0.9500000000000001,101.23,76.60000000000001,0.17,936,4.6000000000000005,0.0000,1,111,0.0000
2021,1,28,6,30,23.5,0.63,1.02,23,0.185,80,3,0,6,15,27,18.3,83,15,0.23600000000000002,0.9500000000000001,86.81,72.71000000000001,0.17,937,4.5,0.0000,1.4000000000000001,112,0.0000
2021,1,28,7,30,25.200000000000003,0.63,1.05,93,0.191,487,0,487,0,93,236,18.7,0,236,0.23600000000000002,0.96,72.87,67.11,0.17,938,4.4,11.7667,1.6,103,9.0753
2021,1,28,8,30,27.1,0.63,1.07,126,0.196,689,0,689,0,126,480,18.5,0,480,0.23700000000000002,0.96,59.08,59.550000000000004,0.17,938,4.1000000000000005,26.6031,1.3,81,20.7882
2021,1,28,9,30,28.900000000000002,0.63,1.09,135,0.171,814,0,634,0,216,702,18,0,658,0.23700000000000002,0.9500000000000001,45.85,51.65,0.17,938,3.8000000000000003,38.5445,1.1,40,30.2577
2021,1,28,10,30,30.5,0.63,0.93,133,0.137,889,0,889,0,133,871,17.6,0,871,0.23800000000000002,0.9400000000000001,33.89,46.09,0.17,938,3.6,52.4811,1.3,179,41.2781
2021,1,28,11,30,31.700000000000003,0.63,0.96,131,0.12,926,0,875,0,162,969,17.400000000000002,0,954,0.23800000000000002,0.9400000000000001,25.13,42.43,0.17,937,3.4000000000000004,58.2238,1.6,341,45.8318
2021,1,28,12,30,32.2,0.63,0.98,131,0.113,931,0,652,0,240,985,17.2,0,838,0.23900000000000002,0.9400000000000001,23.5,40.730000000000004,0.17,935,3.4000000000000004,51.2381,1.8,337,40.3375
2021,1,28,13,30,32.300000000000004,0.63,0.88,131,0.121,912,8,529,0,333,919,17,0,790,0.24,0.9400000000000001,30.17,40.02,0.17,934,3.3000000000000003,47.8917,1.8,337,37.6831
2021,1,28,14,30,31.900000000000002,0.63,0.88,124,0.121,872,8,181,0,340,779,16.7,0,476,0.241,0.9400000000000001,41.300000000000004,40.24,0.17,934,3.4000000000000004,28.2348,1.7000000000000002,339,22.1843
2021,1,28,15,30,31,0.63,0.89,111,0.125,798,7,2,0,115,578,16.400000000000002,0,116,0.241,0.9400000000000001,54.2,41.59,0.17,933,3.4000000000000004,6.5883,1.5,340,5.1594
2021,1,28,16,30,29.1,0.63,0.9,90,0.125,653,7,45,1,88,336,17.1,8,105,0.241,0.9400000000000001,67.84,48.38,0.17,934,3.6,5.4768,1.1,341,4.2517
2021,1,28,17,30,26.700000000000003,0.63,0.91,50,0.128,323,7,12,5,61,96,19.200000000000003,67,63,0.241,0.9400000000000001,81.8,63.49,0.17,935,3.7,0.0000,0.7000000000000001,180,0.0000
2021,1,28,18,30,25.200000000000003,0.63,0.92,0,0.133,0,7,0,0,0,0,18.7,0,0,0.24,0.9400000000000001,96.09,67.38,0.17,935,3.8000000000000003,0.0000,0.7000000000000001,34,0.0000
2021,1,28,19,30,24.6,0.63,0.92,0,0.139,0,7,0,0,0,0,18.5,0,0,0.24,0.9400000000000001,110.35000000000001,68.93,0.17,936,3.8000000000000003,0.0000,0.8,59,0.0000
2021,1,28,20,30,24.200000000000003,0.63,0.91,0,0.14300000000000002,0,8,0,0,0,0,18.3,0,0,0.241,0.9400000000000001,124.59,69.72,0.17,937,3.8000000000000003,0.0000,0.8,71,0.0000
2021,1,28,21,30,23.900000000000002,0.63,0.9,0,0.152,0,7,0,0,0,0,18,0,0,0.241,0.9500000000000001,138.65,69.51,0.17,937,3.8000000000000003,0.0000,0.8,76,0.0000
2021,1,28,22,30,23.700000000000003,0.63,0.86,0,0.176,0,3,0,0,0,0,17.6,0,0,0.242,0.96,152.19,68.61,0.17,936,3.8000000000000003,0.0000,0.8,74,0.0000
2021,1,28,23,30,23.6,0.63,0.8200000000000001,0,0.211,0,3,0,0,0,0,17.400000000000002,0,0,0.243,0.96,163.72,68.18,0.17,936,3.9000000000000004,0.0000,0.7000000000000001,65,0.0000
2021,1,29,0,30,23.3,0.63,0.78,0,0.263,0,8,0,0,0,0,17.400000000000002,0,0,0.244,0.97,166.33,69.51,0.17,935,4,0.0000,0.5,49,0.0000
2021,1,29,1,30,22.900000000000002,0.63,0.75,0,0.34700000000000003,0,7,0,0,0,0,17.8,0,0,0.245,0.98,156.8,72.87,0.17,934,4.2,0.0000,0.2,44,0.0000
2021,1,29,2,30,22.700000000000003,0.63,0.72,0,0.512,0,8,0,0,0,0,18,0,0,0.245,0.98,143.68,74.66,0.17,934,4.5,0.0000,0.1,76,0.0000
2021,1,29,3,30,22.700000000000003,0.63,0.72,0,0.726,0,7,0,0,0,0,18.1,0,0,0.245,0.98,129.74,75.37,0.17,934,4.9,0.0000,0.30000000000000004,102,0.0000
2021,1,29,4,30,22.6,0.63,0.72,0,0.863,0,3,0,0,0,0,18,0,0,0.244,0.98,115.54,75.44,0.17,935,5.1000000000000005,0.0000,0.5,96,0.0000
2021,1,29,5,30,22.6,0.63,0.72,0,0.908,0,3,0,0,0,0,17.8,0,0,0.243,0.98,101.26,74.23,0.17,935,5.300000000000001,0.0000,0.7000000000000001,95,0.0000
2021,1,29,6,30,23,0.63,0.73,11,0.897,2,0,2,0,11,11,17.6,0,11,0.241,0.98,86.82000000000001,71.45,0.17,936,5.300000000000001,0.0000,1,92,0.0000
2021,1,29,7,30,24.1,0.63,0.74,156,0.8220000000000001,131,0,131,0,156,195,17.400000000000002,0,195,0.241,0.98,72.86,66.09,0.17,937,5.300000000000001,9.7234,1.2000000000000002,83,7.4994
2021,1,29,8,30,25.400000000000002,0.63,0.76,248,0.712,353,0,353,0,248,430,17.3,0,430,0.24,0.98,59.04,60.95,0.17,938,5.1000000000000005,23.8372,1.4000000000000001,83,18.6274
2021,1,29,9,30,27.200000000000003,0.63,0.79,250,0.559,581,0,581,0,250,655,17.2,0,655,0.24,0.97,45.76,54.42,0.17,937,4.800000000000001,38.3793,1.5,88,30.1286
2021,1,29,10,30,29.400000000000002,0.63,0.85,199,0.289,768,0,648,0,224,838,17.1,0,763,0.241,0.96,33.74,47.410000000000004,0.17,936,4.5,45.9860,1.3,69,36.1701
2021,1,29,11,30,31.3,0.63,0.89,194,0.252,819,3,408,0,353,937,17.2,0,723,0.241,0.96,24.900000000000002,42.800000000000004,0.17,935,4.3,44.1374,1,205,34.7441
2021,1,29,12,30,32.4,0.63,0.91,187,0.23700000000000002,838,3,126,0,496,957,17.2,0,612,0.241,0.9500000000000001,23.22,40.43,0.17,934,4.2,37.4309,1.2000000000000002,349,29.4682
2021,1,29,13,30,32.7,0.63,0.87,172,0.21,838,0,623,0,275,898,17.1,0,815,0.241,0.9500000000000001,29.94,39.46,0.17,933,4,49.4243,1.3,333,38.8898
2021,1,29,14,30,32.4,0.63,0.88,155,0.194,808,0,603,0,242,764,16.8,0,696,0.241,0.9500000000000001,41.13,39.43,0.17,933,3.9000000000000004,41.3018,1.4000000000000001,325,32.4521
2021,1,29,15,30,31.6,0.63,0.88,135,0.185,735,3,298,0,259,566,16.6,0,434,0.242,0.9400000000000001,54.07,40.54,0.17,933,3.8000000000000003,24.6636,1.3,327,19.3153
2021,1,29,16,30,29.6,0.63,0.88,106,0.181,587,3,277,0,170,328,16.8,17,275,0.241,0.9400000000000001,67.74,46.03,0.17,933,3.8000000000000003,14.3559,1,339,11.1458
2021,1,29,17,30,27,0.63,0.88,55,0.18,262,7,133,4,63,93,18.6,75,82,0.242,0.9400000000000001,81.72,59.97,0.17,934,3.9000000000000004,0.0000,0.7000000000000001,185,0.0000
2021,1,29,18,30,25.200000000000003,0.63,0.89,0,0.176,0,0,0,0,0,0,18,0,0,0.242,0.9400000000000001,96.03,64.4,0.17,935,3.8000000000000003,0.0000,0.6000000000000001,41,0.0000
2021,1,29,19,30,24.1,0.63,0.9,0,0.165,0,3,0,0,0,0,17.8,0,0,0.243,0.9400000000000001,110.32000000000001,68.03,0.16,935,3.7,0.0000,0.7000000000000001,66,0.0000
2021,1,29,20,30,23.3,0.63,0.91,0,0.153,0,3,0,0,0,0,17.400000000000002,0,0,0.244,0.9400000000000001,124.58,69.51,0.16,935,3.5,0.0000,0.8,76,0.0000
2021,1,29,21,30,22.700000000000003,0.63,0.93,0,0.145,0,7,0,0,0,0,16.8,0,0,0.245,0.9400000000000001,138.68,69.5,0.16,936,3.5,0.0000,0.8,79,0.0000
2021,1,29,22,30,22.1,0.63,0.93,0,0.148,0,3,0,0,0,0,16.2,0,0,0.245,0.9400000000000001,152.27,69.41,0.16,936,3.4000000000000004,0.0000,0.8,82,0.0000
2021,1,29,23,30,21.400000000000002,0.63,0.9400000000000001,0,0.148,0,3,0,0,0,0,15.8,0,0,0.245,0.9500000000000001,163.9,70.33,0.16,936,3.4000000000000004,0.0000,0.9,87,0.0000
2021,1,30,0,30,20.8,0.63,0.97,0,0.14100000000000001,0,0,0,0,0,0,15.4,0,0,0.245,0.9400000000000001,166.6,71.34,0.16,935,3.3000000000000003,0.0000,1,93,0.0000
2021,1,30,1,30,20.3,0.63,1,0,0.13,0,0,0,0,0,0,14.9,0,0,0.244,0.9400000000000001,156.97,71.22,0.16,935,3.3000000000000003,0.0000,1.1,99,0.0000
2021,1,30,2,30,19.900000000000002,0.63,1.03,0,0.11900000000000001,0,0,0,0,0,0,14.200000000000001,0,0,0.244,0.9400000000000001,143.8,69.72,0.16,935,3.2,0.0000,1.2000000000000002,105,0.0000
2021,1,30,3,30,19.6,0.63,1.07,0,0.106,0,0,0,0,0,0,13.5,0,0,0.244,0.93,129.82,67.99,0.16,935,2.9000000000000004,0.0000,1.3,110,0.0000
2021,1,30,4,30,19.3,0.63,1.11,0,0.09,0,0,0,0,0,0,13,0,0,0.244,0.92,115.59,66.71000000000001,0.16,935,2.7,0.0000,1.4000000000000001,115,0.0000
2021,1,30,5,30,19.6,0.63,1.1400000000000001,0,0.084,0,0,0,0,0,0,12.3,0,0,0.244,0.92,101.29,62.72,0.16,936,2.6,0.0000,1.5,120,0.0000
2021,1,30,6,30,21.900000000000002,0.63,1.17,22,0.08700000000000001,165,0,165,0,22,31,12.8,0,31,0.243,0.92,86.82000000000001,56.13,0.16,937,2.6,0.0000,2,118,0.0000
2021,1,30,7,30,25.1,0.63,1.19,68,0.092,644,0,644,0,68,258,11.8,0,258,0.243,0.92,72.84,43.36,0.16,937,2.5,12.8672,2.6,110,9.9245
2021,1,30,8,30,27.700000000000003,0.63,1.2,90,0.091,819,0,819,0,90,512,10.9,0,512,0.243,0.92,58.99,35.19,0.16,938,2.5,28.3909,2.4000000000000004,107,22.1864
2021,1,30,9,30,29.900000000000002,0.63,1.2,103,0.088,901,0,901,0,103,732,11.3,0,732,0.242,0.92,45.68,31.67,0.16,937,2.6,42.9014,2,111,33.6792
2021,1,30,10,30,31.900000000000002,0.63,1.08,112,0.093,939,0,939,0,112,894,12.100000000000001,0,894,0.242,0.92,33.6,29.86,0.16,937,2.7,53.8946,1.8,117,42.3913
2021,1,30,11,30,33.300000000000004,0.63,1.12,114,0.089,960,0,960,0,114,986,12.5,0,986,0.241,0.92,24.67,28.400000000000002,0.16,936,2.9000000000000004,60.2089,1.7000000000000002,124,47.3960
2021,1,30,12,30,34.1,0.63,1.1500000000000001,119,0.08700000000000001,955,0,955,0,119,998,12.9,0,998,0.24,0.93,22.95,27.77,0.16,935,3.1,61.0567,1.6,128,48.0689
2021,1,30,13,30,34.300000000000004,0.63,0.97,123,0.107,927,0,853,0,170,928,13,0,911,0.23900000000000002,0.93,29.72,27.69,0.16,934,3.2,55.2640,1.7000000000000002,130,43.4857
2021,1,30,14,30,33.800000000000004,0.63,1,116,0.109,888,7,459,1,265,787,13,8,612,0.23700000000000002,0.93,40.96,28.48,0.16,933,3.3000000000000003,36.3323,1.9000000000000001,126,28.5482
2021,1,30,15,30,32.7,0.63,1.03,104,0.11,819,3,281,1,278,586,13.100000000000001,8,443,0.23700000000000002,0.93,53.94,30.42,0.16,933,3.3000000000000003,25.1895,2,119,19.7281
2021,1,30,16,30,30.6,0.63,1.07,83,0.109,685,3,178,1,159,344,14.200000000000001,25,227,0.23600000000000002,0.93,67.64,36.88,0.16,933,3.4000000000000004,11.8600,1.7000000000000002,111,9.2090
2021,1,30,17,30,28.1,0.63,1.12,47,0.108,375,8,130,5,65,101,17,83,84,0.23700000000000002,0.93,81.65,50.93,0.16,934,3.5,0.0000,1.4000000000000001,105,0.0000
2021,1,30,18,30,26.400000000000002,0.63,1.16,0,0.10300000000000001,0,0,0,0,0,0,16.900000000000002,0,0,0.23800000000000002,0.93,95.98,55.99,0.16,935,3.5,0.0000,1.3,105,0.0000
2021,1,30,19,30,25.3,0.63,1.2,0,0.10300000000000001,0,0,0,0,0,0,16.900000000000002,0,0,0.23800000000000002,0.92,110.29,59.57,0.16,936,3.5,0.0000,1.3,110,0.0000
2021,1,30,20,30,24.400000000000002,0.63,1.24,0,0.092,0,0,0,0,0,0,16.6,0,0,0.23900000000000002,0.92,124.57000000000001,61.76,0.16,936,3.4000000000000004,0.0000,1.4000000000000001,113,0.0000
2021,1,30,21,30,23.700000000000003,0.63,1.28,0,0.079,0,0,0,0,0,0,16,0,0,0.24,0.91,138.70000000000002,62.07,0.16,936,3.4000000000000004,0.0000,1.5,114,0.0000
