Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,4,8,8,30,24.8,0.63,1.33,174,0.339,617,4,0,0,153,553,18.5,0,153,0.263,0.97,52.13,68.04,0.16,939,5.4,8.7665,1.1,194,6.8701
2023,4,8,9,30,25.5,0.63,1.36,198,0.303,706,3,110,0,434,760,18,0,522,0.263,0.96,37.25,63.38,0.16,939,5.300000000000001,31.2497,1.1,200,24.5685
2023,4,8,10,30,26.3,0.63,1.12,225,0.358,735,3,431,0,418,905,18.1,0,817,0.263,0.96,22.39,60.870000000000005,0.16,939,5.300000000000001,50.0122,1.2000000000000002,203,39.3751
2023,4,8,11,30,27.1,0.63,1.1400000000000001,218,0.324,777,7,600,0,307,988,18.3,0,902,0.263,0.96,7.71,58.49,0.16,938,5.300000000000001,55.7451,1.3,205,43.9135
2023,4,8,12,30,27.8,0.63,1.16,202,0.291,799,3,334,2,459,993,18.3,25,790,0.263,0.9500000000000001,7.88,56.29,0.16,937,5.300000000000001,48.8206,1.4000000000000001,208,38.4586
2023,4,8,13,30,28.200000000000003,0.63,1.23,179,0.245,802,8,271,1,412,920,18.3,17,662,0.262,0.9500000000000001,22.57,55.08,0.16,936,5.2,40.5165,1.4000000000000001,211,31.8987
2023,4,8,14,30,28.400000000000002,0.63,1.26,161,0.229,768,3,210,0,420,771,18.400000000000002,0,587,0.262,0.9500000000000001,37.43,54.65,0.16,936,5.2,35.1278,1.4000000000000001,214,27.6167
2023,4,8,15,30,28.1,0.63,1.28,138,0.215,694,7,114,0,281,562,18.5,0,351,0.261,0.9400000000000001,52.300000000000004,55.92,0.16,935,5.2,20.0976,1.3,220,15.7492
2023,4,8,16,30,27.200000000000003,0.63,1.28,109,0.219,542,8,110,2,145,319,18.900000000000002,25,188,0.26,0.9400000000000001,67.16,60.42,0.16,936,5.2,9.8610,0.9,228,7.6606
2023,4,8,17,30,25.8,0.63,1.3,51,0.215,233,3,52,5,56,84,19.700000000000003,83,63,0.26,0.9400000000000001,81.95,69.12,0.16,936,5.1000000000000005,0.0000,0.5,239,0.0000
2023,4,8,18,30,25,0.63,1.32,0,0.211,0,3,0,0,0,0,19.1,0,0,0.261,0.9400000000000001,96.87,69.59,0.16,937,5.1000000000000005,0.0000,0.30000000000000004,231,0.0000
2023,4,8,19,30,24.700000000000003,0.63,1.34,0,0.214,0,0,0,0,0,0,18.5,0,0,0.261,0.9400000000000001,111.62,68.37,0.16,937,5.1000000000000005,0.0000,0.30000000000000004,179,0.0000
2023,4,8,20,30,24.3,0.63,1.35,0,0.218,0,0,0,0,0,0,18.1,0,0,0.261,0.9500000000000001,126.27,68.43,0.16,938,5,0.0000,0.5,129,0.0000
2023,4,8,21,30,23.6,0.63,1.37,0,0.22,0,0,0,0,0,0,17.8,0,0,0.261,0.9500000000000001,140.67000000000002,70.14,0.16,938,5,0.0000,0.7000000000000001,114,0.0000
2023,4,8,22,30,23.1,0.63,1.3800000000000001,0,0.229,0,0,0,0,0,0,17.6,0,0,0.26,0.9500000000000001,154.42000000000002,71.23,0.16,938,5,0.0000,0.7000000000000001,108,0.0000
2023,4,8,23,30,22.8,0.63,1.3900000000000001,0,0.23800000000000002,0,0,0,0,0,0,17.3,0,0,0.26,0.9500000000000001,165.5,71.02,0.16,938,5,0.0000,0.7000000000000001,103,0.0000
2023,4,9,0,30,22.5,0.63,1.3800000000000001,0,0.247,0,0,0,0,0,0,17,33,0,0.259,0.9500000000000001,165.37,70.98,0.16,937,5,0.0000,0.7000000000000001,97,0.0000
2023,4,9,1,30,22,0.63,1.36,0,0.265,0,8,0,0,0,0,16.900000000000002,0,0,0.259,0.9500000000000001,154.19,72.73,0.16,937,5.1000000000000005,0.0000,0.7000000000000001,90,0.0000
2023,4,9,2,30,21.700000000000003,0.63,1.33,0,0.291,0,3,0,0,0,0,16.8,0,0,0.259,0.96,140.42000000000002,73.82000000000001,0.16,937,5.1000000000000005,0.0000,0.7000000000000001,87,0.0000
2023,4,9,3,30,21.5,0.63,1.32,0,0.299,0,0,0,0,0,0,16.7,0,0,0.259,0.96,126.01,74.27,0.16,937,5.1000000000000005,0.0000,0.8,92,0.0000
2023,4,9,4,30,21.3,0.63,1.32,0,0.314,0,0,0,0,0,0,16.5,0,0,0.259,0.96,111.37,74.33,0.16,937,5.1000000000000005,0.0000,0.8,99,0.0000
2023,4,9,5,30,21.8,0.63,1.35,0,0.299,0,0,0,0,0,0,16.2,0,0,0.258,0.96,96.61,70.45,0.16,938,5,0.0000,1,103,0.0000
2023,4,9,6,30,23.8,0.63,1.3900000000000001,56,0.267,215,0,215,0,56,87,16.8,0,87,0.258,0.96,81.7,64.83,0.16,938,4.9,0.0000,1.3,104,0.0000
2023,4,9,7,30,26.400000000000002,0.63,1.43,113,0.243,535,0,535,0,113,323,17,0,323,0.259,0.9500000000000001,66.91,56.32,0.16,939,4.800000000000001,16.9763,1.3,105,13.1913
2023,4,9,8,30,28.5,0.63,1.46,142,0.232,694,0,694,0,142,569,16.900000000000002,0,569,0.259,0.9500000000000001,52.06,49.6,0.16,939,4.7,32.6116,0.7000000000000001,132,25.5576
2023,4,9,9,30,29.900000000000002,0.63,1.5,159,0.222,777,3,363,0,366,778,17.6,0,655,0.26,0.9500000000000001,37.19,47.58,0.16,939,4.7,39.2167,0.6000000000000001,194,30.8323
2023,4,9,10,30,30.6,0.63,1.33,175,0.225,814,3,279,0,419,928,18.1,0,677,0.261,0.96,22.36,47.34,0.16,938,4.7,41.4434,1.1,239,32.6289
2023,4,9,11,30,30.900000000000002,0.63,1.34,183,0.234,829,3,67,0,469,1004,18.5,0,535,0.261,0.96,7.76,47.550000000000004,0.16,938,4.800000000000001,33.0634,1.7000000000000002,247,26.0458
2023,4,9,12,30,30.8,0.63,1.36,180,0.23700000000000002,831,7,97,0,288,1003,18.8,0,384,0.261,0.96,8.06,48.69,0.16,937,4.9,23.7291,2.1,247,18.6926
2023,4,9,13,30,30.400000000000002,0.63,1.36,174,0.22,813,6,139,0,437,924,18.900000000000002,0,565,0.261,0.96,22.67,50.27,0.16,936,4.9,34.5762,2.3000000000000003,245,27.2218
2023,4,9,14,30,29.400000000000002,0.63,1.35,169,0.242,756,7,255,0,341,769,19,0,543,0.261,0.96,37.5,53.5,0.16,936,5,32.4899,2.3000000000000003,241,25.5426
2023,4,9,15,30,28.3,0.63,1.32,154,0.25,661,7,228,0,280,558,19.1,0,419,0.262,0.97,52.36,57.31,0.16,936,5.1000000000000005,23.9852,2,238,18.7953
2023,4,9,16,30,27,0.63,1.3,125,0.28500000000000003,486,7,216,0,194,313,19.400000000000002,0,278,0.262,0.97,67.21000000000001,63.1,0.16,936,5.2,14.5758,1.4000000000000001,233,11.3227
2023,4,9,17,30,25.700000000000003,0.63,1.29,55,0.28600000000000003,185,0,124,2,58,81,20.1,50,75,0.262,0.97,81.99,71.09,0.16,937,5.300000000000001,0.0000,0.8,224,0.0000
2023,4,9,18,30,24.8,0.63,1.27,0,0.264,0,7,0,0,0,0,20.3,0,0,0.263,0.97,96.89,75.86,0.16,937,5.4,0.0000,0.5,209,0.0000
2023,4,9,19,30,24.400000000000002,0.63,1.27,0,0.261,0,7,0,0,0,0,20.1,0,0,0.264,0.97,111.64,76.78,0.16,938,5.4,0.0000,0.5,188,0.0000
2023,4,9,20,30,24.1,0.63,1.28,0,0.243,0,7,0,0,0,0,19.900000000000002,0,0,0.264,0.96,126.26,77.46000000000001,0.16,938,5.4,0.0000,0.6000000000000001,169,0.0000
2023,4,9,21,30,23.8,0.63,1.32,0,0.20600000000000002,0,7,0,0,0,0,19.6,0,0,0.265,0.96,140.63,77.59,0.16,938,5.300000000000001,0.0000,0.7000000000000001,159,0.0000
2023,4,9,22,30,23.5,0.63,1.36,0,0.176,0,0,0,0,0,0,19.3,0,0,0.265,0.9500000000000001,154.3,77.31,0.16,937,5.1000000000000005,0.0000,0.8,150,0.0000
2023,4,9,23,30,23.3,0.63,1.4000000000000001,0,0.15,0,0,0,0,0,0,18.900000000000002,0,0,0.265,0.9500000000000001,165.22,76.48,0.16,937,5,0.0000,0.8,144,0.0000
2023,4,10,0,30,23.1,0.63,1.4000000000000001,0,0.146,0,3,0,0,0,0,18.5,33,0,0.265,0.9500000000000001,165.01,75.22,0.16,937,5,0.0000,0.5,142,0.0000
2023,4,10,1,30,22.700000000000003,0.63,1.3800000000000001,0,0.164,0,3,0,0,0,0,18.5,0,0,0.264,0.9500000000000001,153.95000000000002,76.96000000000001,0.16,937,4.9,0.0000,0.5,141,0.0000
2023,4,10,2,30,22.1,0.63,1.42,0,0.155,0,8,0,0,0,0,17.900000000000002,0,0,0.264,0.9500000000000001,140.25,77.02,0.16,936,4.7,0.0000,0.7000000000000001,143,0.0000
2023,4,10,3,30,21.5,0.63,1.46,0,0.138,0,7,0,0,0,0,17.2,0,0,0.264,0.9400000000000001,125.87,76.43,0.16,936,4.5,0.0000,0.9,144,0.0000
2023,4,10,4,30,21.1,0.63,1.48,0,0.128,0,7,0,0,0,0,16.400000000000002,0,0,0.264,0.9400000000000001,111.24000000000001,74.49,0.16,937,4.4,0.0000,0.9,145,0.0000
2023,4,10,5,30,21.5,0.63,1.48,0,0.121,0,7,0,0,0,0,15.9,0,0,0.263,0.93,96.5,70.3,0.16,937,4.3,0.0000,1.1,142,0.0000
2023,4,10,6,30,23.400000000000002,0.63,1.49,44,0.114,360,7,15,4,62,97,17.1,58,64,0.263,0.93,81.60000000000001,67.69,0.16,938,4.2,0.0000,1.5,143,0.0000
2023,4,10,7,30,26,0.63,1.49,79,0.106,672,7,238,0,170,343,17.5,0,264,0.262,0.93,66.83,59.550000000000004,0.16,939,4.2,13.8843,1.9000000000000001,152,10.7895
2023,4,10,8,30,28.200000000000003,0.63,1.49,95,0.101,804,7,464,0,213,590,17.1,0,499,0.262,0.92,51.99,50.82,0.16,939,4.2,28.6077,1.8,168,22.4202
2023,4,10,9,30,29.700000000000003,0.63,1.47,109,0.101,865,7,798,0,123,799,17.2,0,759,0.261,0.93,37.14,47.14,0.16,939,4.3,45.4481,1.4000000000000001,187,35.7318
2023,4,10,10,30,30.5,0.63,1.37,123,0.115,890,7,763,0,173,946,17.6,0,879,0.261,0.93,22.330000000000002,46.15,0.16,938,4.5,53.8107,1,205,42.3659
2023,4,10,11,30,30.900000000000002,0.63,1.34,130,0.122,901,7,26,0,361,1023,18,0,387,0.26,0.9400000000000001,7.83,46.09,0.16,938,4.6000000000000005,23.9163,0.7000000000000001,229,18.8402
2023,4,10,12,30,31.1,0.63,1.33,130,0.122,899,7,279,0,414,1020,18.2,0,690,0.259,0.9400000000000001,8.24,46.35,0.16,937,4.7,42.6357,0.7000000000000001,259,33.5862
2023,4,10,13,30,30.900000000000002,0.63,1.33,129,0.127,877,7,185,0,404,938,18.5,0,575,0.258,0.9400000000000001,22.77,47.69,0.16,936,4.800000000000001,35.1846,0.8,285,27.7005
2023,4,10,14,30,30.3,0.63,1.33,125,0.136,832,7,383,0,316,784,18.7,0,620,0.258,0.9400000000000001,37.58,49.870000000000005,0.16,936,4.9,37.0909,1,304,29.1595
2023,4,10,15,30,29.3,0.63,1.32,113,0.14100000000000001,753,7,158,0,269,572,18.8,0,365,0.257,0.9400000000000001,52.43,53.35,0.16,936,4.9,20.8881,1.1,321,16.3679
2023,4,10,16,30,27.900000000000002,0.63,1.32,94,0.154,601,7,412,0,139,326,19.3,33,298,0.257,0.9500000000000001,67.26,59.46,0.16,936,5,15.6181,1,332,12.1317
2023,4,10,17,30,26.200000000000003,0.63,1.32,48,0.162,279,7,43,6,59,87,19.900000000000002,92,65,0.258,0.9500000000000001,82.03,68.15,0.16,937,5,0.0000,0.6000000000000001,346,0.0000
2023,4,10,18,30,24.900000000000002,0.63,1.33,0,0.157,0,8,0,0,0,0,20.3,0,0,0.258,0.9400000000000001,96.92,75.42,0.16,937,5,0.0000,0.4,198,0.0000
2023,4,10,19,30,24.400000000000002,0.63,1.34,0,0.151,0,7,0,0,0,0,19.900000000000002,0,0,0.258,0.9400000000000001,111.65,75.8,0.16,937,4.9,0.0000,0.4,62,0.0000
2023,4,10,20,30,24.200000000000003,0.63,1.34,0,0.14100000000000001,0,8,0,0,0,0,19.3,0,0,0.259,0.9400000000000001,126.25,74.03,0.16,938,4.9,0.0000,0.6000000000000001,95,0.0000
2023,4,10,21,30,24,0.63,1.34,0,0.135,0,0,0,0,0,0,18.8,0,0,0.26,0.9400000000000001,140.57,72.57000000000001,0.16,938,4.9,0.0000,0.6000000000000001,98,0.0000
2023,4,10,22,30,23.6,0.63,1.33,0,0.138,0,3,0,0,0,0,18.400000000000002,0,0,0.261,0.9400000000000001,154.18,72.48,0.16,938,5,0.0000,0.6000000000000001,97,0.0000
2023,4,10,23,30,23.1,0.63,1.32,0,0.14100000000000001,0,8,0,0,0,0,18.1,0,0,0.262,0.9400000000000001,164.93,73.29,0.16,938,4.9,0.0000,0.8,107,0.0000
2023,4,11,0,30,22.700000000000003,0.63,1.32,0,0.139,0,8,0,0,0,0,17.6,33,0,0.263,0.9400000000000001,164.66,73.09,0.16,937,4.800000000000001,0.0000,0.9,117,0.0000
2023,4,11,1,30,22.400000000000002,0.63,1.32,0,0.139,0,7,0,0,0,0,17.1,0,0,0.263,0.9400000000000001,153.71,72.15,0.16,937,4.800000000000001,0.0000,0.9,123,0.0000
2023,4,11,2,30,22.1,0.63,1.32,0,0.14,0,7,0,0,0,0,16.7,0,0,0.263,0.93,140.07,71.34,0.16,937,4.800000000000001,0.0000,0.9,126,0.0000
2023,4,11,3,30,21.900000000000002,0.63,1.31,0,0.14200000000000002,0,7,0,0,0,0,16.400000000000002,0,0,0.263,0.93,125.73,70.79,0.16,937,4.800000000000001,0.0000,0.9,127,0.0000
2023,4,11,4,30,21.700000000000003,0.63,1.31,0,0.14300000000000002,0,8,0,0,0,0,16.2,0,0,0.263,0.93,111.12,70.78,0.16,937,4.7,0.0000,0.9,130,0.0000
2023,4,11,5,30,22.1,0.63,1.3,0,0.14300000000000002,0,0,0,0,0,0,16.1,0,0,0.263,0.93,96.4,68.68,0.16,937,4.7,0.0000,1,133,0.0000
2023,4,11,6,30,24,0.63,1.29,48,0.138,321,0,321,0,48,95,17.400000000000002,0,95,0.262,0.93,81.51,66.75,0.16,938,4.6000000000000005,0.0000,1.3,140,0.0000
2023,4,11,7,30,26.6,0.63,1.29,88,0.134,632,0,632,0,88,337,17.7,0,337,0.262,0.93,66.75,58.29,0.16,938,4.6000000000000005,17.7348,1.3,151,13.7828
2023,4,11,8,30,28.5,0.63,1.27,110,0.134,766,3,424,0,227,582,17.400000000000002,0,489,0.262,0.93,51.92,51.21,0.16,939,4.7,28.0423,0.8,171,21.9776
2023,4,11,9,30,29.8,0.63,1.26,128,0.135,828,7,743,0,162,788,17.8,0,755,0.262,0.93,37.09,48.45,0.16,938,4.7,45.2133,0.4,240,35.5474
2023,4,11,10,30,30.700000000000003,0.63,1.12,147,0.165,851,8,430,1,336,934,18.3,17,734,0.261,0.9400000000000001,22.31,47.61,0.16,938,4.800000000000001,44.9350,0.7000000000000001,304,35.3780
2023,4,11,11,30,31.3,0.63,1.12,151,0.164,868,8,468,2,306,1011,18.900000000000002,33,770,0.26,0.9400000000000001,7.91,47.75,0.16,937,4.9,47.5842,1.1,313,37.4846
2023,4,11,12,30,31.3,0.63,1.12,159,0.161,855,8,39,0,382,1005,19.200000000000003,0,421,0.26,0.9400000000000001,8.44,48.69,0.16,936,5.1000000000000005,26.0122,1.3,313,20.4910
2023,4,11,13,30,30.8,0.63,1,174,0.218,805,7,90,0,290,916,19.400000000000002,0,373,0.259,0.9500000000000001,22.88,50.63,0.16,935,5.300000000000001,22.8215,1.5,307,17.9670
2023,4,11,14,30,29.900000000000002,0.63,0.99,169,0.233,749,7,442,0,299,762,19.6,0,649,0.259,0.9500000000000001,37.67,53.94,0.16,935,5.5,38.8184,1.5,302,30.5172
2023,4,11,15,30,28.8,0.63,0.99,154,0.246,653,8,402,0,249,552,19.8,17,494,0.259,0.96,52.49,58.45,0.16,935,5.7,28.2635,1.2000000000000002,303,22.1468
2023,4,11,16,30,27.6,0.63,1.01,122,0.264,485,7,330,0,167,309,20.3,33,294,0.26,0.96,67.31,64.66,0.16,935,5.800000000000001,15.4022,0.8,311,11.9634
2023,4,11,17,30,26.400000000000002,0.63,1.01,55,0.267,172,7,6,6,57,79,20.8,83,58,0.26,0.96,82.07000000000001,71.55,0.16,936,5.9,0.0000,0.5,333,0.0000
2023,4,11,18,30,25.700000000000003,0.63,1.01,0,0.258,0,7,0,0,0,0,21.400000000000002,0,0,0.261,0.96,96.95,76.94,0.16,936,5.9,0.0000,0.30000000000000004,201,0.0000
2023,4,11,19,30,25.3,0.63,1.04,0,0.264,0,7,0,0,0,0,21.200000000000003,0,0,0.261,0.96,111.65,77.83,0.17,937,5.9,0.0000,0.4,77,0.0000
2023,4,11,20,30,25,0.63,1.08,0,0.261,0,7,0,0,0,0,21.1,0,0,0.262,0.96,126.23,79.03,0.17,937,5.9,0.0000,0.6000000000000001,112,0.0000
2023,4,11,21,30,24.8,0.63,1.11,0,0.252,0,3,0,0,0,0,20.700000000000003,0,0,0.262,0.96,140.52,78.15,0.17,937,5.800000000000001,0.0000,0.6000000000000001,120,0.0000
2023,4,11,22,30,24.400000000000002,0.63,1.1300000000000001,0,0.265,0,7,0,0,0,0,20.5,0,0,0.262,0.96,154.05,78.87,0.17,937,5.800000000000001,0.0000,0.7000000000000001,110,0.0000
2023,4,11,23,30,23.900000000000002,0.63,1.1400000000000001,0,0.255,0,3,0,0,0,0,20.200000000000003,0,0,0.263,0.96,164.64000000000001,79.7,0.17,937,5.7,0.0000,0.7000000000000001,98,0.0000
2023,4,12,0,30,23.400000000000002,0.63,1.16,0,0.243,0,3,0,0,0,0,19.8,0,0,0.263,0.9500000000000001,164.31,80.28,0.17,936,5.5,0.0000,0.7000000000000001,93,0.0000
2023,4,12,1,30,22.900000000000002,0.63,1.16,0,0.228,0,3,0,0,0,0,19.400000000000002,0,0,0.263,0.9500000000000001,153.47,80.49,0.17,936,5.4,0.0000,0.7000000000000001,96,0.0000
2023,4,12,2,30,22.6,0.63,1.1500000000000001,0,0.201,0,7,0,0,0,0,18.900000000000002,0,0,0.263,0.9500000000000001,139.89000000000001,79.43,0.17,936,5.2,0.0000,0.7000000000000001,103,0.0000
2023,4,12,3,30,22.400000000000002,0.63,1.1500000000000001,0,0.17400000000000002,0,3,0,0,0,0,18.2,0,0,0.263,0.9400000000000001,125.58,77.23,0.17,936,5,0.0000,0.7000000000000001,110,0.0000
2023,4,12,4,30,22.1,0.63,1.1500000000000001,0,0.15,0,0,0,0,0,0,17.900000000000002,0,0,0.262,0.9400000000000001,111,77.15,0.17,937,4.9,0.0000,0.7000000000000001,116,0.0000
2023,4,12,5,30,22.400000000000002,0.63,1.16,0,0.134,0,8,0,0,0,0,17.6,0,0,0.262,0.93,96.3,74.52,0.17,937,4.800000000000001,0.0000,0.8,122,0.0000
2023,4,12,6,30,23.400000000000002,0.63,1.18,47,0.123,336,7,4,4,47,97,18.2,50,48,0.261,0.93,81.43,72.62,0.17,937,4.7,0.0000,1.2000000000000002,125,0.0000
2023,4,12,7,30,25.1,0.63,1.19,84,0.12,645,6,0,0,39,339,18.3,0,39,0.261,0.93,66.67,65.84,0.17,938,4.7,2.0537,1.5,128,1.5962
2023,4,12,8,30,27.400000000000002,0.63,1.2,105,0.121,776,6,0,0,53,584,18.3,0,53,0.261,0.92,51.86,57.46,0.17,938,4.7,3.0401,1.3,133,2.3826
2023,4,12,9,30,29.400000000000002,0.63,1.21,121,0.124,840,6,2,0,194,791,18.1,0,196,0.26,0.93,37.050000000000004,50.76,0.17,938,4.7,11.7385,1,142,9.2290
2023,4,12,10,30,30.6,0.63,1.2,139,0.139,864,7,8,0,332,938,18.6,0,339,0.26,0.9400000000000001,22.29,48.730000000000004,0.17,937,4.800000000000001,20.7538,0.6000000000000001,154,16.3398
2023,4,12,11,30,31.1,0.63,1.19,150,0.162,869,7,138,0,438,1011,17.8,0,575,0.259,0.9400000000000001,8.02,45.19,0.17,936,4.9,35.5324,0.4,199,27.9907
2023,4,12,12,30,31.200000000000003,0.63,1.19,172,0.171,840,7,74,0,453,1002,18.1,0,526,0.258,0.9500000000000001,8.65,45.57,0.17,935,5,32.4974,0.4,256,25.5995
2023,4,12,13,30,30.900000000000002,0.63,0.99,203,0.276,766,7,42,0,436,908,18.5,0,475,0.258,0.96,22.990000000000002,47.59,0.17,934,5.1000000000000005,29.0588,0.7000000000000001,277,22.8775
2023,4,12,14,30,30.400000000000002,0.63,0.96,201,0.307,695,7,168,0,367,751,18.8,0,500,0.258,0.96,37.75,49.89,0.17,934,5.300000000000001,29.9013,0.8,282,23.5067
2023,4,12,15,30,29.5,0.63,0.9500000000000001,187,0.341,581,7,198,0,301,540,19.1,0,421,0.257,0.96,52.56,53.46,0.17,934,5.4,24.0799,0.8,293,18.8682
2023,4,12,16,30,28.200000000000003,0.63,0.9400000000000001,146,0.37,398,3,207,0,193,299,19.6,25,273,0.257,0.96,67.37,59.52,0.17,934,5.5,14.2950,0.6000000000000001,305,11.1028
2023,4,12,17,30,26.8,0.63,0.93,58,0.384,107,7,56,5,60,73,20.400000000000002,100,68,0.257,0.96,82.11,68.04,0.17,935,5.6000000000000005,0.0000,0.4,327,0.0000
2023,4,12,18,30,25.700000000000003,0.63,0.92,0,0.395,0,8,0,0,0,0,20.700000000000003,0,0,0.257,0.96,96.97,74.12,0.17,936,5.6000000000000005,0.0000,0.30000000000000004,179,0.0000
2023,4,12,19,30,25.200000000000003,0.63,0.92,0,0.41500000000000004,0,7,0,0,0,0,20.5,0,0,0.257,0.96,111.66,75.10000000000001,0.17,936,5.6000000000000005,0.0000,0.4,26,0.0000
2023,4,12,20,30,24.700000000000003,0.63,0.92,0,0.444,0,8,0,0,0,0,20.400000000000002,0,0,0.258,0.96,126.21000000000001,77.07000000000001,0.17,937,5.7,0.0000,0.4,41,0.0000
2023,4,12,21,30,24.3,0.63,0.93,0,0.47800000000000004,0,7,0,0,0,0,20.400000000000002,0,0,0.258,0.97,140.46,78.74,0.17,937,5.7,0.0000,0.4,49,0.0000
2023,4,12,22,30,23.900000000000002,0.63,0.9400000000000001,0,0.489,0,7,0,0,0,0,20.200000000000003,0,0,0.259,0.96,153.91,79.87,0.17,937,5.7,0.0000,0.4,53,0.0000
2023,4,12,23,30,23.5,0.63,0.9500000000000001,0,0.47000000000000003,0,6,0,0,0,0,20,0,0,0.26,0.96,164.34,80.51,0.17,937,5.7,0.0000,0.4,56,0.0000
2023,4,13,0,30,23.200000000000003,0.63,0.96,0,0.432,0,7,0,0,0,0,19.700000000000003,0,0,0.259,0.96,163.97,80.5,0.17,936,5.6000000000000005,0.0000,0.5,58,0.0000
2023,4,13,1,30,22.900000000000002,0.63,0.99,0,0.399,0,7,0,0,0,0,19.3,0,0,0.259,0.96,153.23,80.19,0.17,935,5.5,0.0000,0.5,60,0.0000
2023,4,13,2,30,22.700000000000003,0.63,1.02,0,0.392,0,8,0,0,0,0,18.900000000000002,0,0,0.258,0.96,139.71,79.34,0.17,935,5.4,0.0000,0.5,64,0.0000
2023,4,13,3,30,22.700000000000003,0.63,1.05,0,0.393,0,8,0,0,0,0,18.6,0,0,0.257,0.9500000000000001,125.44,77.73,0.17,935,5.4,0.0000,0.5,77,0.0000
2023,4,13,4,30,22.6,0.63,1.08,0,0.395,0,7,0,0,0,0,18.3,0,0,0.257,0.9500000000000001,110.89,76.48,0.17,936,5.300000000000001,0.0000,0.5,105,0.0000
2023,4,13,5,30,23,0.63,1.11,0,0.38,0,7,0,0,0,0,18,0,0,0.257,0.9500000000000001,96.19,73.60000000000001,0.17,936,5.300000000000001,0.0000,0.6000000000000001,126,0.0000
2023,4,13,6,30,24.5,0.63,1.1400000000000001,62,0.353,160,7,1,2,40,86,18.400000000000002,33,40,0.257,0.9500000000000001,81.34,68.83,0.17,937,5.1000000000000005,0.0000,1,126,0.0000
2023,4,13,7,30,26.8,0.63,1.1500000000000001,132,0.317,469,8,128,0,198,318,18.1,0,249,0.258,0.9400000000000001,66.6,58.93,0.17,937,5,13.1194,1.3,115,10.1974
2023,4,13,8,30,28.700000000000003,0.63,1.16,166,0.295,636,7,274,0,281,559,17.400000000000002,0,450,0.259,0.9400000000000001,51.800000000000004,50.56,0.17,937,4.9,25.8182,1.2000000000000002,95,20.2353
2023,4,13,9,30,30,0.63,1.16,181,0.29,732,7,470,0,305,766,17.3,0,680,0.259,0.9400000000000001,37,46.45,0.17,937,4.9,40.7294,1,66,32.0225
2023,4,13,10,30,30.900000000000002,0.63,1.18,187,0.253,790,7,320,0,402,918,17.5,0,698,0.259,0.9400000000000001,22.28,44.71,0.17,937,4.9,42.7324,1.2000000000000002,33,33.6439
2023,4,13,11,30,31.200000000000003,0.63,1.17,198,0.265,802,7,313,0,444,992,17.8,0,754,0.259,0.9400000000000001,8.13,44.89,0.17,936,5,46.5921,1.4000000000000001,188,36.7029
2023,4,13,12,30,31,0.63,1.1500000000000001,232,0.278,757,6,151,0,457,980,18.2,0,606,0.259,0.9500000000000001,8.870000000000001,46.5,0.17,935,5.1000000000000005,37.4370,1.7000000000000002,351,29.4905
2023,4,13,13,30,30.5,0.63,0.97,281,0.481,652,6,58,0,463,881,18.5,0,516,0.258,0.96,23.11,48.64,0.17,934,5.2,31.5631,1.8,339,24.8488
2023,4,13,14,30,29.700000000000003,0.63,0.9500000000000001,265,0.501,588,6,68,0,382,729,18.8,0,436,0.258,0.96,37.83,51.97,0.17,934,5.2,26.0695,1.9000000000000001,334,20.4941
2023,4,13,15,30,28.5,0.63,0.9400000000000001,228,0.502,487,7,67,0,293,524,19.200000000000003,0,334,0.259,0.96,52.63,56.99,0.17,934,5.300000000000001,19.0983,1.8,335,14.9644
2023,4,13,16,30,27.200000000000003,0.63,0.93,167,0.507,319,7,4,0,117,289,19.8,0,119,0.259,0.96,67.42,63.82,0.17,934,5.4,6.2286,1.3,343,4.8374
