Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,2,17,11,30,30,0.64,1.26,123,0.10400000000000001,927,4,0,0,248,996,16.5,0,248,0.247,0.92,19.71,44.29,0.16,934,4.3,15.2196,3.2,333,11.9844
2017,2,17,12,30,30.3,0.64,1.26,124,0.10300000000000001,930,3,201,0,522,1012,16.5,0,715,0.246,0.93,17.34,43.42,0.16,933,4.4,43.9636,3.2,335,34.6222
2017,2,17,13,30,30.1,0.64,1.29,136,0.134,894,4,1,0,285,942,16.5,0,286,0.245,0.9400000000000001,25.650000000000002,44,0.16,932,4.4,17.4441,3.1,337,13.7309
2017,2,17,14,30,29.400000000000002,0.64,1.28,134,0.147,846,4,2,0,313,798,16.5,0,315,0.245,0.9400000000000001,38.21,45.65,0.16,931,4.5,18.8193,2.9000000000000004,341,14.7937
2017,2,17,15,30,28.5,0.64,1.29,121,0.152,771,4,16,0,278,595,16.400000000000002,0,288,0.245,0.9400000000000001,52.02,48.04,0.16,931,4.5,16.5091,2.7,348,12.9382
2017,2,17,16,30,27,0.64,1.3,102,0.17,617,8,94,0,198,350,16.5,0,236,0.245,0.9400000000000001,66.3,52.69,0.16,932,4.5,12.4639,2.2,355,9.6905
2017,2,17,17,30,25.1,0.64,1.33,57,0.182,308,8,0,7,28,106,17.1,7,28,0.246,0.9500000000000001,80.76,61.04,0.16,932,4.4,0.0000,1.4000000000000001,181,0.0000
2017,2,17,18,30,23.6,0.64,1.35,0,0.186,0,3,0,0,0,0,17.8,0,0,0.247,0.9500000000000001,95.47,69.78,0.16,933,4.4,0.0000,1,7,0.0000
2017,2,17,19,30,22.900000000000002,0.64,1.36,0,0.199,0,4,0,0,0,0,17.900000000000002,0,0,0.248,0.9500000000000001,110.14,73.26,0.16,933,4.3,0.0000,0.9,17,0.0000
2017,2,17,20,30,22.5,0.64,1.35,0,0.209,0,4,0,0,0,0,17.900000000000002,0,0,0.248,0.9500000000000001,124.83,75.47,0.16,934,4.2,0.0000,0.9,25,0.0000
2017,2,17,21,30,22.1,0.64,1.35,0,0.213,0,1,0,0,0,0,18,0,0,0.248,0.9500000000000001,139.49,77.41,0.16,934,4.2,0.0000,0.8,28,0.0000
2017,2,17,22,30,21.700000000000003,0.64,1.35,0,0.232,0,1,0,0,0,0,17.900000000000002,0,0,0.249,0.9500000000000001,154.01,78.81,0.16,934,4.1000000000000005,0.0000,0.8,29,0.0000
2017,2,17,23,30,21.400000000000002,0.64,1.37,0,0.244,0,3,0,0,0,0,17.6,0,0,0.249,0.9500000000000001,167.77,79.01,0.16,934,4,0.0000,0.8,28,0.0000
2017,2,18,0,30,20.900000000000002,0.64,1.3900000000000001,0,0.23700000000000002,0,1,0,0,0,0,17.400000000000002,0,0,0.25,0.9500000000000001,172.05,80.57000000000001,0.16,933,4,0.0000,0.7000000000000001,30,0.0000
2017,2,18,1,30,20.5,0.64,1.42,0,0.233,0,1,0,0,0,0,17.2,0,0,0.25,0.9400000000000001,159.58,81.57000000000001,0.16,933,4,0.0000,0.7000000000000001,33,0.0000
2017,2,18,2,30,20.200000000000003,0.64,1.43,0,0.229,0,1,0,0,0,0,17,0,0,0.25,0.9400000000000001,145.21,81.93,0.16,932,3.9000000000000004,0.0000,0.7000000000000001,37,0.0000
2017,2,18,3,30,19.900000000000002,0.64,1.43,0,0.23,0,1,0,0,0,0,16.8,0,0,0.25,0.9400000000000001,130.58,82.3,0.16,933,3.9000000000000004,0.0000,0.7000000000000001,43,0.0000
2017,2,18,4,30,19.6,0.64,1.42,0,0.23800000000000002,0,8,0,0,0,0,16.6,0,0,0.249,0.9400000000000001,115.89,82.63,0.16,933,3.9000000000000004,0.0000,0.7000000000000001,52,0.0000
2017,2,18,5,30,20,0.64,1.41,0,0.247,0,4,0,0,0,0,16.3,0,0,0.249,0.9400000000000001,101.19,79.3,0.16,933,3.9000000000000004,0.0000,0.7000000000000001,58,0.0000
2017,2,18,6,30,21.6,0.64,1.41,25,0.251,85,4,0,7,13,30,16.5,7,13,0.249,0.9500000000000001,86.35000000000001,72.81,0.16,934,3.9000000000000004,0.0000,1.1,58,0.0000
2017,2,18,7,30,24.1,0.64,1.4000000000000001,108,0.27,445,3,13,7,159,246,16.8,7,163,0.249,0.9500000000000001,71.91,63.74,0.16,934,3.9000000000000004,8.2000,1.4000000000000001,47,6.3336
2017,2,18,8,30,26.700000000000003,0.64,1.4000000000000001,159,0.295,618,8,165,0,279,491,16.6,0,367,0.248,0.9500000000000001,57.52,53.81,0.16,935,3.9000000000000004,20.5127,1.3,199,16.0415
2017,2,18,9,30,28.8,0.64,1.41,196,0.319,706,3,0,0,223,709,15.9,0,223,0.248,0.96,43.43,45.62,0.16,934,3.9000000000000004,13.1544,1.4000000000000001,344,10.3315
2017,2,18,10,30,30.200000000000003,0.64,1.41,227,0.352,746,3,1,0,308,872,15.700000000000001,0,309,0.247,0.96,30.150000000000002,41.42,0.16,934,3.8000000000000003,18.7329,1.8,325,14.7398
2017,2,18,11,30,31.1,0.64,1.43,245,0.375,763,1,763,0,245,964,15.700000000000001,0,964,0.247,0.96,19.41,39.33,0.16,933,3.8000000000000003,59.1754,2.1,319,46.5972
2017,2,18,12,30,31.6,0.64,1.44,255,0.396,756,3,95,0,527,978,15.700000000000001,0,618,0.246,0.96,17.01,38.29,0.16,932,3.8000000000000003,38.0086,2.2,318,29.9330
2017,2,18,13,30,31.700000000000003,0.64,1.48,262,0.436,717,3,119,0,522,909,15.700000000000001,0,629,0.246,0.96,25.44,38.1,0.16,931,3.8000000000000003,38.3746,2.3000000000000003,319,30.2065
2017,2,18,14,30,31.3,0.64,1.5,249,0.453,660,3,133,0,486,768,15.600000000000001,0,591,0.245,0.96,38.09,38.77,0.16,930,3.8000000000000003,35.3177,2.1,323,27.7634
2017,2,18,15,30,30.200000000000003,0.64,1.5,221,0.47100000000000003,560,0,560,0,221,567,15.5,0,567,0.245,0.97,51.95,41,0.16,930,3.9000000000000004,32.5114,1.9000000000000001,333,25.4799
2017,2,18,16,30,28.5,0.64,1.48,174,0.526,377,1,377,0,174,326,15.5,0,326,0.245,0.97,66.26,45.19,0.16,930,4,17.2225,1.5,348,13.3908
2017,2,18,17,30,26.3,0.64,1.46,70,0.595,114,0,114,0,70,89,16.900000000000002,0,89,0.245,0.97,80.74,56.120000000000005,0.16,931,4.1000000000000005,0.0000,0.9,187,0.0000
2017,2,18,18,30,24.8,0.64,1.44,0,0.636,0,1,0,0,0,0,17.400000000000002,0,0,0.246,0.97,95.46000000000001,63.58,0.16,932,4.2,0.0000,0.7000000000000001,26,0.0000
2017,2,18,19,30,24.1,0.64,1.42,0,0.6920000000000001,0,0,0,0,0,0,17.400000000000002,0,0,0.246,0.98,110.16,66.28,0.16,933,4.3,0.0000,0.7000000000000001,43,0.0000
2017,2,18,20,30,23.6,0.64,1.41,0,0.706,0,0,0,0,0,0,17.5,0,0,0.246,0.97,124.87,68.56,0.16,933,4.3,0.0000,0.7000000000000001,54,0.0000
2017,2,18,21,30,23.200000000000003,0.64,1.41,0,0.684,0,0,0,0,0,0,17.5,0,0,0.247,0.97,139.55,70.17,0.16,934,4.3,0.0000,0.6000000000000001,57,0.0000
2017,2,18,22,30,22.900000000000002,0.64,1.3900000000000001,0,0.6920000000000001,0,1,0,0,0,0,17.3,0,0,0.248,0.97,154.1,70.76,0.16,933,4.4,0.0000,0.6000000000000001,56,0.0000
2017,2,18,23,30,22.6,0.64,1.35,0,0.729,0,1,0,0,0,0,17.2,0,0,0.248,0.97,167.97,71.43,0.16,933,4.4,0.0000,0.6000000000000001,52,0.0000
2017,2,19,0,30,22.3,0.64,1.32,0,0.756,0,0,0,0,0,0,17,0,0,0.249,0.97,172.32,72.15,0.16,933,4.4,0.0000,0.6000000000000001,49,0.0000
2017,2,19,1,30,22.1,0.64,1.3,0,0.789,0,0,0,0,0,0,17,0,0,0.25,0.98,159.66,72.65,0.16,932,4.3,0.0000,0.7000000000000001,51,0.0000
2017,2,19,2,30,21.900000000000002,0.64,1.3,0,0.786,0,0,0,0,0,0,16.8,0,0,0.251,0.97,145.23,72.89,0.16,932,4.3,0.0000,0.7000000000000001,55,0.0000
2017,2,19,3,30,21.700000000000003,0.64,1.3,0,0.743,0,0,0,0,0,0,16.6,0,0,0.253,0.97,130.58,72.81,0.16,932,4.3,0.0000,0.7000000000000001,58,0.0000
2017,2,19,4,30,21.400000000000002,0.64,1.32,0,0.6910000000000001,0,3,0,0,0,0,16.400000000000002,0,0,0.253,0.97,115.87,73.16,0.16,933,4.2,0.0000,0.7000000000000001,59,0.0000
2017,2,19,5,30,21.6,0.64,1.33,0,0.634,0,0,0,0,0,0,16.2,0,0,0.253,0.97,101.15,71.18,0.16,933,4.2,0.0000,0.9,57,0.0000
2017,2,19,6,30,23,0.64,1.34,19,0.59,22,1,22,0,19,20,16.3,0,20,0.253,0.97,86.3,65.79,0.16,934,4.1000000000000005,0.0000,1.3,50,0.0000
2017,2,19,7,30,25.200000000000003,0.64,1.36,141,0.525,285,0,285,0,141,230,15.9,0,230,0.254,0.96,71.84,56.44,0.16,934,4.1000000000000005,11.5781,1.7000000000000002,36,8.9437
2017,2,19,8,30,27.3,0.64,1.3900000000000001,199,0.448,517,3,70,0,326,478,16,0,364,0.254,0.96,57.410000000000004,50.02,0.16,934,4,20.3567,1.7000000000000002,15,15.9203
2017,2,19,9,30,29.200000000000003,0.64,1.4000000000000001,220,0.392,660,3,32,0,366,701,16.2,0,389,0.254,0.96,43.29,45.35,0.16,934,4,22.9553,1.7000000000000002,173,18.0296
2017,2,19,10,30,30.6,0.64,1.42,250,0.418,707,3,3,0,370,862,16.400000000000002,0,373,0.254,0.9500000000000001,29.95,42.42,0.16,933,4,22.6196,1.8,339,17.7983
2017,2,19,11,30,31.700000000000003,0.64,1.42,249,0.386,754,3,0,0,192,961,16.5,0,193,0.253,0.9500000000000001,19.09,40.24,0.16,932,4,11.8506,1.9000000000000001,333,9.3318
2017,2,19,12,30,32.1,0.64,1.4000000000000001,243,0.368,767,3,89,0,514,978,16.6,0,599,0.252,0.9500000000000001,16.67,39.550000000000004,0.16,931,4.1000000000000005,36.8492,1.9000000000000001,332,29.0203
2017,2,19,13,30,32,0.64,1.44,338,0.676,600,3,0,0,240,881,16.5,0,240,0.251,0.9500000000000001,25.240000000000002,39.56,0.16,930,4.2,14.6456,1.9000000000000001,335,11.5284
2017,2,19,14,30,31.400000000000002,0.64,1.45,305,0.649,559,3,28,0,404,745,16.5,0,426,0.251,0.9500000000000001,37.97,40.7,0.16,930,4.3,25.4640,1.9000000000000001,341,20.0177
2017,2,19,15,30,30.400000000000002,0.64,1.45,258,0.64,471,3,62,0,377,549,16.400000000000002,0,415,0.25,0.9500000000000001,51.88,42.910000000000004,0.16,930,4.4,23.8025,1.8,347,18.6550
2017,2,19,16,30,28.8,0.64,1.47,179,0.601,339,4,12,0,209,315,16.5,0,214,0.249,0.9400000000000001,66.22,47.47,0.16,930,4.5,11.3091,1.5,354,8.7933
2017,2,19,17,30,26.700000000000003,0.64,1.48,67,0.591,115,3,1,7,69,86,17.7,7,69,0.249,0.9400000000000001,80.72,57.72,0.16,931,4.6000000000000005,0.0000,1,186,0.0000
2017,2,19,18,30,25.3,0.64,1.47,0,0.608,0,1,0,0,0,0,18.1,0,0,0.249,0.9500000000000001,95.46000000000001,64.47,0.16,932,4.6000000000000005,0.0000,0.8,24,0.0000
2017,2,19,19,30,24.6,0.64,1.45,0,0.641,0,1,0,0,0,0,18.1,0,0,0.25,0.9500000000000001,110.17,67.02,0.17,933,4.6000000000000005,0.0000,0.8,36,0.0000
2017,2,19,20,30,24.1,0.64,1.43,0,0.676,0,1,0,0,0,0,18,0,0,0.251,0.9500000000000001,124.9,68.83,0.17,933,4.6000000000000005,0.0000,0.9,41,0.0000
2017,2,19,21,30,23.6,0.64,1.41,0,0.6890000000000001,0,1,0,0,0,0,18,0,0,0.252,0.9500000000000001,139.61,70.84,0.17,934,4.5,0.0000,0.8,46,0.0000
2017,2,19,22,30,23.1,0.64,1.3900000000000001,0,0.6930000000000001,0,0,0,0,0,0,18,0,0,0.252,0.9500000000000001,154.20000000000002,72.88,0.17,934,4.5,0.0000,0.7000000000000001,52,0.0000
2017,2,19,23,30,22.700000000000003,0.64,1.37,0,0.715,0,1,0,0,0,0,17.900000000000002,0,0,0.252,0.9500000000000001,168.17000000000002,74.11,0.17,933,4.5,0.0000,0.7000000000000001,55,0.0000
2017,2,20,0,30,22.6,0.64,1.35,0,0.726,0,1,0,0,0,0,17.6,0,0,0.252,0.9500000000000001,172.59,73.4,0.17,933,4.5,0.0000,0.7000000000000001,61,0.0000
2017,2,20,1,30,22.400000000000002,0.64,1.35,0,0.721,0,1,0,0,0,0,17.2,0,0,0.251,0.9500000000000001,159.73,72.33,0.17,932,4.4,0.0000,0.7000000000000001,71,0.0000
2017,2,20,2,30,22.200000000000003,0.64,1.34,0,0.733,0,1,0,0,0,0,16.8,0,0,0.25,0.96,145.25,71.29,0.17,932,4.4,0.0000,0.7000000000000001,73,0.0000
2017,2,20,3,30,22,0.64,1.32,0,0.756,0,1,0,0,0,0,16.5,0,0,0.249,0.96,130.57,70.9,0.17,932,4.4,0.0000,0.6000000000000001,68,0.0000
2017,2,20,4,30,21.8,0.64,1.29,0,0.8,0,0,0,0,0,0,16.3,0,0,0.249,0.96,115.84,71.13,0.17,933,4.4,0.0000,0.6000000000000001,64,0.0000
2017,2,20,5,30,22,0.64,1.27,0,0.8280000000000001,0,0,0,0,0,0,16.2,0,0,0.249,0.96,101.11,69.57000000000001,0.17,933,4.4,0.0000,0.7000000000000001,68,0.0000
2017,2,20,6,30,23,0.64,1.24,14,0.8150000000000001,10,1,10,0,14,15,16.3,0,15,0.249,0.96,86.24,66.07000000000001,0.17,934,4.4,0.0000,1,66,0.0000
2017,2,20,7,30,24.6,0.64,1.24,157,0.736,197,0,197,0,157,219,16.3,0,219,0.249,0.96,71.75,59.75,0.17,935,4.5,11.0336,1.2000000000000002,46,8.5242
2017,2,20,8,30,26.400000000000002,0.64,1.22,247,0.665,395,0,395,0,247,460,16.400000000000002,0,460,0.249,0.96,57.300000000000004,54.21,0.17,935,4.5,25.7401,1.5,18,20.1315
2017,2,20,9,30,28,0.64,1.2,302,0.661,508,3,0,0,231,673,16.400000000000002,0,231,0.249,0.96,43.15,49.42,0.17,935,4.5,13.6367,1.8,175,10.7109
2017,2,20,10,30,29.200000000000003,0.64,1.19,300,0.545,629,1,629,0,300,846,16.400000000000002,0,846,0.248,0.96,29.740000000000002,46.08,0.17,934,4.4,51.3194,2.2,340,40.3817
2017,2,20,11,30,30.200000000000003,0.64,1.19,296,0.494,687,3,7,0,438,946,16.400000000000002,0,445,0.247,0.96,18.78,43.46,0.17,933,4.4,27.3309,2.5,333,21.5222
2017,2,20,12,30,30.8,0.64,1.19,278,0.443,718,3,126,0,545,966,16.3,0,666,0.247,0.9500000000000001,16.330000000000002,41.82,0.17,932,4.4,40.9808,2.6,331,32.2746
2017,2,20,13,30,31,0.64,1.23,325,0.606,618,4,47,0,483,885,16.3,0,526,0.246,0.9500000000000001,25.04,41.25,0.17,931,4.4,32.1058,2.5,330,25.2728
2017,2,20,14,30,30.700000000000003,0.64,1.25,279,0.537,600,8,163,0,397,753,16.2,0,526,0.246,0.9500000000000001,37.85,41.75,0.17,930,4.5,31.4495,2.4000000000000004,331,24.7234
2017,2,20,15,30,30,0.64,1.27,221,0.468,546,8,260,0,312,558,16.2,0,473,0.247,0.9400000000000001,51.81,43.42,0.17,930,4.5,27.1367,2.3000000000000003,333,21.2686
2017,2,20,16,30,28.5,0.64,1.27,160,0.436,409,4,3,0,162,325,16.400000000000002,0,163,0.247,0.9400000000000001,66.18,47.78,0.17,931,4.5,8.6166,1.7000000000000002,339,6.7001
2017,2,20,17,30,26.5,0.64,1.27,68,0.429,148,3,3,7,79,92,17.6,7,80,0.249,0.9400000000000001,80.7,58.18,0.17,931,4.5,0.0000,1,346,0.0000
2017,2,20,18,30,25.200000000000003,0.64,1.26,0,0.44,0,1,0,0,0,0,18.1,0,0,0.249,0.9400000000000001,95.46000000000001,64.67,0.17,932,4.6000000000000005,0.0000,0.8,354,0.0000
2017,2,20,19,30,24.5,0.64,1.26,0,0.453,0,8,0,0,0,0,18.1,0,0,0.25,0.9500000000000001,110.19,67.46000000000001,0.17,933,4.5,0.0000,0.8,181,0.0000
2017,2,20,20,30,23.8,0.64,1.27,0,0.443,0,0,0,0,0,0,18.1,0,0,0.25,0.9400000000000001,124.94,70.24,0.17,933,4.5,0.0000,0.8,6,0.0000
2017,2,20,21,30,23.1,0.64,1.28,0,0.418,0,8,0,0,0,0,18,0,0,0.251,0.9400000000000001,139.66,73.23,0.17,934,4.4,0.0000,0.7000000000000001,13,0.0000
2017,2,20,22,30,22.5,0.64,1.29,0,0.403,0,6,0,0,0,0,18,0,0,0.252,0.9400000000000001,154.29,75.84,0.17,934,4.3,0.0000,0.6000000000000001,20,0.0000
2017,2,20,23,30,22,0.64,1.3,0,0.386,0,6,0,0,0,0,17.900000000000002,0,0,0.254,0.9400000000000001,168.36,77.5,0.17,933,4.2,0.0000,0.6000000000000001,25,0.0000
2017,2,21,0,30,21.6,0.64,1.31,0,0.369,0,8,0,0,0,0,17.7,0,0,0.254,0.9400000000000001,172.85,78.35000000000001,0.17,933,4,0.0000,0.6000000000000001,27,0.0000
2017,2,21,1,30,21.3,0.64,1.32,0,0.366,0,3,0,0,0,0,17.400000000000002,0,0,0.255,0.9400000000000001,159.79,78.37,0.17,932,4,0.0000,0.6000000000000001,29,0.0000
2017,2,21,2,30,21.1,0.64,1.32,0,0.363,0,1,0,0,0,0,17.1,0,0,0.255,0.9400000000000001,145.27,77.71000000000001,0.17,932,3.9000000000000004,0.0000,0.6000000000000001,27,0.0000
2017,2,21,3,30,20.900000000000002,0.64,1.31,0,0.362,0,0,0,0,0,0,16.7,0,0,0.255,0.9400000000000001,130.56,76.97,0.17,932,3.9000000000000004,0.0000,0.6000000000000001,26,0.0000
2017,2,21,4,30,20.700000000000003,0.64,1.29,0,0.373,0,1,0,0,0,0,16.400000000000002,0,0,0.255,0.9400000000000001,115.81,76.49,0.17,933,3.9000000000000004,0.0000,0.5,30,0.0000
2017,2,21,5,30,20.900000000000002,0.64,1.25,0,0.399,0,0,0,0,0,0,16.2,0,0,0.255,0.9500000000000001,101.06,74.51,0.17,933,4,0.0000,0.6000000000000001,35,0.0000
2017,2,21,6,30,22.5,0.64,1.21,22,0.445,32,1,32,0,22,25,16.400000000000002,0,25,0.255,0.9500000000000001,86.17,68.53,0.17,934,4,0.0000,1.1,29,0.0000
2017,2,21,7,30,24.8,0.64,1.17,140,0.47300000000000003,298,1,298,0,140,233,16.900000000000002,0,233,0.255,0.9500000000000001,71.67,61.51,0.17,934,4.1000000000000005,11.7477,1.9000000000000001,13,9.0769
2017,2,21,8,30,27,0.64,1.17,195,0.41200000000000003,527,3,61,0,322,480,17.2,0,355,0.255,0.9500000000000001,57.19,54.9,0.17,934,4.2,19.8759,2.3000000000000003,182,15.5459
2017,2,21,9,30,28.900000000000002,0.64,1.17,222,0.383,656,3,1,0,283,701,17.2,0,284,0.255,0.9500000000000001,43,49.17,0.17,934,4.2,16.7722,2.4000000000000004,351,13.1740
2017,2,21,10,30,30.200000000000003,0.64,1.16,270,0.456,675,3,0,0,251,857,17.3,0,252,0.255,0.9500000000000001,29.53,45.910000000000004,0.17,933,4.3,15.2913,2.6,341,12.0325
2017,2,21,11,30,31.1,0.64,1.16,276,0.441,713,1,713,0,276,952,17.400000000000002,0,952,0.255,0.9500000000000001,18.46,43.980000000000004,0.17,932,4.4,58.4850,2.9000000000000004,335,46.0557
2017,2,21,12,30,31.3,0.64,1.1500000000000001,273,0.43,722,3,155,0,577,968,17.5,0,726,0.255,0.9500000000000001,16,43.82,0.17,931,4.5,44.6830,3.1,334,35.1908
2017,2,21,13,30,31.1,0.64,1.1500000000000001,259,0.41200000000000003,711,0,711,0,259,904,17.8,0,904,0.255,0.9500000000000001,24.84,44.97,0.17,930,4.6000000000000005,55.1909,3.2,336,43.4453
2017,2,21,14,30,30.400000000000002,0.64,1.1400000000000001,226,0.37,687,0,687,0,226,770,18,0,770,0.255,0.9500000000000001,37.74,47.39,0.17,930,4.6000000000000005,46.0490,3.3000000000000003,339,36.2011
2017,2,21,15,30,29.400000000000002,0.64,1.1400000000000001,184,0.323,630,0,630,0,184,574,18.1,0,574,0.254,0.9500000000000001,51.74,50.51,0.17,929,4.7,32.9404,3.3000000000000003,343,25.8179
2017,2,21,16,30,27.8,0.64,1.1400000000000001,136,0.293,499,0,499,0,136,338,18.3,0,338,0.254,0.9500000000000001,66.14,56.29,0.17,930,4.7,17.8731,2.8000000000000003,350,13.8982
2017,2,21,17,30,26,0.64,1.12,65,0.273,218,0,218,0,65,100,18.8,0,100,0.253,0.9500000000000001,80.69,64.61,0.17,930,4.800000000000001,0.0000,2.2,356,0.0000
2017,2,21,18,30,24.8,0.64,1.11,0,0.253,0,1,0,0,0,0,19.200000000000003,0,0,0.253,0.9500000000000001,95.47,71.09,0.17,931,4.800000000000001,0.0000,2.1,184,0.0000
2017,2,21,19,30,24,0.64,1.12,0,0.245,0,1,0,0,0,0,19.200000000000003,0,0,0.252,0.9500000000000001,110.21000000000001,74.51,0.16,931,4.800000000000001,0.0000,2.1,16,0.0000
2017,2,21,20,30,23.400000000000002,0.64,1.1300000000000001,0,0.242,0,1,0,0,0,0,18.900000000000002,0,0,0.252,0.9400000000000001,124.97,76.06,0.16,932,4.800000000000001,0.0000,1.9000000000000001,29,0.0000
2017,2,21,21,30,22.900000000000002,0.64,1.1400000000000001,0,0.229,0,1,0,0,0,0,18.6,0,0,0.251,0.9400000000000001,139.72,76.68,0.16,932,4.7,0.0000,1.6,39,0.0000
2017,2,21,22,30,22.5,0.64,1.16,0,0.212,0,3,0,0,0,0,18.3,0,0,0.251,0.93,154.38,76.97,0.16,932,4.6000000000000005,0.0000,1.5,45,0.0000
2017,2,21,23,30,22.200000000000003,0.64,1.17,0,0.195,0,1,0,0,0,0,18.1,0,0,0.251,0.93,168.55,77.75,0.16,932,4.4,0.0000,1.3,47,0.0000
2017,2,22,0,30,22,0.64,1.19,0,0.17300000000000001,0,1,0,0,0,0,18,0,0,0.251,0.93,173.1,78.10000000000001,0.16,931,4.3,0.0000,1.1,49,0.0000
2017,2,22,1,30,21.700000000000003,0.64,1.2,0,0.163,0,1,0,0,0,0,17.900000000000002,0,0,0.251,0.93,159.85,79.15,0.16,930,4.1000000000000005,0.0000,0.8,41,0.0000
2017,2,22,2,30,21.5,0.64,1.22,0,0.159,0,1,0,0,0,0,18,0,0,0.251,0.93,145.27,80.28,0.16,930,3.9000000000000004,0.0000,0.6000000000000001,25,0.0000
2017,2,22,3,30,21.3,0.64,1.21,0,0.167,0,3,0,0,0,0,17.900000000000002,0,0,0.251,0.93,130.54,81.05,0.16,930,3.8000000000000003,0.0000,0.6000000000000001,16,0.0000
2017,2,22,4,30,21.200000000000003,0.64,1.2,0,0.18,0,3,0,0,0,0,17.900000000000002,0,0,0.251,0.93,115.77,81.72,0.16,931,3.8000000000000003,0.0000,0.6000000000000001,20,0.0000
2017,2,22,5,30,21.3,0.64,1.2,0,0.188,0,3,0,0,0,0,17.7,0,0,0.251,0.9400000000000001,101.01,79.93,0.16,932,3.7,0.0000,0.6000000000000001,29,0.0000
2017,2,22,6,30,22,0.64,1.19,26,0.195,108,7,1,7,26,34,17.8,7,26,0.251,0.9400000000000001,86.11,77.3,0.16,933,3.7,0.0000,1,28,0.0000
2017,2,22,7,30,23.400000000000002,0.64,1.2,95,0.195,514,4,32,1,174,257,18.1,1,184,0.251,0.9400000000000001,71.58,72.33,0.16,933,3.6,9.2849,1.5,12,7.1750
2017,2,22,8,30,25.400000000000002,0.64,1.22,123,0.178,716,3,54,1,297,512,18.2,1,326,0.251,0.93,57.08,64.33,0.16,933,3.6,18.2625,1.8,172,14.2847
2017,2,22,9,30,27.6,0.64,1.24,131,0.154,831,3,58,0,381,740,17.7,0,424,0.25,0.92,42.85,54.83,0.16,933,3.5,25.0503,2,329,19.6767
2017,2,22,10,30,29.1,0.64,1.25,125,0.117,906,8,466,0,337,915,17.3,0,743,0.251,0.92,29.32,48.870000000000005,0.16,932,3.6,45.0989,2.4000000000000004,314,35.4883
2017,2,22,11,30,30.1,0.64,1.25,128,0.115,927,4,195,0,526,1009,17.1,0,711,0.251,0.91,18.150000000000002,45.72,0.16,931,3.7,43.6903,2.6,309,34.4057
2017,2,22,12,30,30.6,0.64,1.26,127,0.111,932,3,256,0,535,1025,17.2,0,781,0.251,0.92,15.66,44.58,0.16,930,3.8000000000000003,48.0792,2.6,307,37.8660
2017,2,22,13,30,30.700000000000003,0.64,1.26,137,0.138,896,8,474,0,350,952,17.2,0,780,0.251,0.92,24.650000000000002,44.53,0.16,929,3.9000000000000004,47.6309,2.6,306,37.4947
2017,2,22,14,30,30.3,0.64,1.28,125,0.131,863,8,524,0,281,809,17.2,0,696,0.251,0.92,37.63,45.43,0.16,928,4.1000000000000005,41.6332,2.5,306,32.7302
2017,2,22,15,30,29.400000000000002,0.64,1.29,109,0.125,798,8,291,0,275,604,17.2,0,456,0.251,0.92,51.68,47.83,0.16,928,4.3,26.1749,2.4000000000000004,311,20.5157
2017,2,22,16,30,27.900000000000002,0.64,1.3,90,0.132,659,3,91,0,226,356,17.400000000000002,0,263,0.251,0.92,66.11,52.7,0.16,929,4.5,13.9104,1.8,322,10.8171
2017,2,22,17,30,26.1,0.64,1.29,50,0.136,358,3,13,7,81,108,18.6,7,83,0.252,0.92,80.68,63.25,0.16,929,4.6000000000000005,0.0000,1.1,337,0.0000
2017,2,22,18,30,25,0.64,1.3,0,0.137,0,7,0,0,0,0,19.200000000000003,0,0,0.252,0.92,95.47,70.16,0.16,930,4.7,0.0000,0.8,351,0.0000
2017,2,22,19,30,24.200000000000003,0.64,1.31,0,0.151,0,8,0,0,0,0,19.200000000000003,0,0,0.253,0.92,110.23,73.64,0.16,931,4.6000000000000005,0.0000,0.7000000000000001,181,0.0000
