Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,2,14,10,30,27.5,1.19,0.321,0.64,214,753,859,0,3,17.2,507,229,0,704,0.23800000000000002,53.370000000000005,30.970000000000002,0.9400000000000001,0.15,933,4.2,180,0.7000000000000001,42.6260,33.5372
2013,2,14,11,30,28.3,1.19,0.325,0.64,224,779,954,0,3,17.400000000000002,504,119,0,615,0.23800000000000002,51.69,20.63,0.9400000000000001,0.15,932,4.2,324,1,37.7110,29.6933
2013,2,14,12,30,28.700000000000003,1.2,0.319,0.64,223,787,970,0,3,17.7,481,40,0,519,0.23700000000000002,51.480000000000004,18.35,0.9400000000000001,0.15,931,4.3,315,1.4000000000000001,31.8870,25.1105
2013,2,14,13,30,28.700000000000003,1.21,0.326,0.64,220,763,904,0,3,17.8,463,58,0,515,0.23700000000000002,51.88,26.3,0.9400000000000001,0.15,930,4.4,313,1.6,31.3866,24.7044
2013,2,14,14,30,28.200000000000003,1.2,0.34,0.64,210,707,763,0,0,17.900000000000002,210,707,0,763,0.23700000000000002,53.51,38.6,0.9400000000000001,0.15,930,4.5,318,1.7000000000000002,45.5456,35.8010
2013,2,14,15,30,27.3,1.21,0.34500000000000003,0.64,188,617,565,0,3,18,365,100,0,426,0.23700000000000002,56.7,52.27,0.9500000000000001,0.15,930,4.6000000000000005,328,1.6,24.3949,19.1169
2013,2,14,16,30,25.900000000000002,1.2,0.372,0.64,150,441,327,0,7,18.1,206,62,0,231,0.23700000000000002,62.22,66.45,0.9500000000000001,0.15,930,4.7,341,1.2000000000000002,12.1855,9.4727
2013,2,14,17,30,24.3,1.2,0.406,0.64,69,149,92,7,7,18.900000000000002,6,0,7,6,0.23800000000000002,71.98,80.84,0.9500000000000001,0.15,931,4.7,185,0.7000000000000001,0.0000,0.0000
2013,2,14,18,30,23.400000000000002,1.19,0.425,0.64,0,0,0,0,3,19.1,0,0,0,0,0.23900000000000002,76.83,95.49,0.9500000000000001,0.15,932,4.7,36,0.6000000000000001,0.0000,0.0000
2013,2,14,19,30,23,1.2,0.427,0.64,0,0,0,0,7,18.900000000000002,0,0,0,0,0.24,77.88,110.11,0.9500000000000001,0.15,932,4.6000000000000005,57,0.6000000000000001,0.0000,0.0000
2013,2,14,20,30,22.8,1.22,0.41400000000000003,0.64,0,0,0,0,8,18.7,0,0,0,0,0.241,77.87,124.74000000000001,0.9500000000000001,0.15,933,4.5,66,0.6000000000000001,0.0000,0.0000
2013,2,14,21,30,22.5,1.25,0.383,0.64,0,0,0,0,8,18.3,0,0,0,0,0.242,77.38,139.32,0.9500000000000001,0.15,933,4.4,69,0.7000000000000001,0.0000,0.0000
2013,2,14,22,30,22.3,1.28,0.358,0.64,0,0,0,0,4,17.8,0,0,0,0,0.242,75.76,153.71,0.9400000000000001,0.15,933,4.3,69,0.6000000000000001,0.0000,0.0000
2013,2,14,23,30,21.900000000000002,1.3,0.34600000000000003,0.64,0,0,0,0,4,17.400000000000002,0,0,0,0,0.242,75.85000000000001,167.14000000000001,0.9400000000000001,0.15,932,4.3,66,0.6000000000000001,0.0000,0.0000
2013,2,15,0,30,21.6,1.3,0.352,0.64,0,0,0,0,4,17.1,0,0,0,0,0.243,75.38,171.19,0.9400000000000001,0.15,932,4.3,65,0.6000000000000001,0.0000,0.0000
2013,2,15,1,30,21.3,1.29,0.373,0.64,0,0,0,0,4,16.7,0,0,0,0,0.243,75.10000000000001,159.3,0.9400000000000001,0.15,931,4.3,70,0.6000000000000001,0.0000,0.0000
2013,2,15,2,30,21.1,1.27,0.401,0.64,0,0,0,0,4,16.400000000000002,0,0,0,0,0.244,74.69,145.1,0.9500000000000001,0.15,931,4.3,78,0.6000000000000001,0.0000,0.0000
2013,2,15,3,30,20.900000000000002,1.28,0.41300000000000003,0.64,0,0,0,0,4,16.2,0,0,0,0,0.244,74.60000000000001,130.57,0.9500000000000001,0.15,931,4.3,88,0.6000000000000001,0.0000,0.0000
2013,2,15,4,30,20.700000000000003,1.29,0.41100000000000003,0.64,0,0,0,0,4,16,0,0,0,0,0.243,74.4,115.94,0.9400000000000001,0.15,932,4.3,96,0.6000000000000001,0.0000,0.0000
2013,2,15,5,30,20.900000000000002,1.31,0.40900000000000003,0.64,0,0,0,0,0,15.600000000000001,0,0,0,0,0.243,71.7,101.3,0.9400000000000001,0.15,932,4.3,102,0.7000000000000001,0.0000,0.0000
2013,2,15,6,30,22.200000000000003,1.32,0.40800000000000003,0.64,20,36,22,0,1,16.1,20,36,0,22,0.242,68.31,86.51,0.9400000000000001,0.15,933,4.3,100,1,0.0000,0.0000
2013,2,15,7,30,24.200000000000003,1.34,0.404,0.64,123,342,227,0,3,16.6,50,0,0,50,0.242,62.59,72.14,0.93,0.15,933,4.2,84,1.2000000000000002,2.5100,1.9380
2013,2,15,8,30,26,1.37,0.40700000000000003,0.64,183,536,468,0,3,16.7,285,30,0,301,0.241,56.47,57.83,0.93,0.15,934,4.2,55,1.1,16.7964,13.1333
2013,2,15,9,30,27.5,1.3900000000000001,0.399,0.64,216,651,685,0,0,16.400000000000002,216,651,0,685,0.24,50.94,43.86,0.93,0.15,933,4.2,26,1.1,40.3593,31.6956
2013,2,15,10,30,28.8,1.4000000000000001,0.393,0.64,234,717,850,0,0,16.8,234,717,0,850,0.23900000000000002,48.34,30.77,0.93,0.15,933,4.2,187,1.2000000000000002,51.4820,40.5057
2013,2,15,11,30,29.8,1.41,0.389,0.64,241,749,943,0,0,17.2,241,749,0,943,0.23800000000000002,46.71,20.330000000000002,0.92,0.15,932,4.2,355,1.3,57.8394,45.5430
2013,2,15,12,30,30.400000000000002,1.4000000000000001,0.393,0.64,246,751,960,0,3,17.5,510,87,0,593,0.23800000000000002,45.980000000000004,18.02,0.93,0.15,931,4.3,348,1.4000000000000001,36.4430,28.6987
2013,2,15,13,30,30.3,1.3800000000000001,0.424,0.64,251,713,891,0,3,17.7,397,5,0,401,0.23700000000000002,46.79,26.080000000000002,0.93,0.15,930,4.4,345,1.4000000000000001,24.4456,19.2414
2013,2,15,14,30,29.8,1.37,0.449,0.64,241,649,750,0,0,17.7,241,649,0,750,0.23700000000000002,48.370000000000005,38.47,0.93,0.15,929,4.5,344,1.4000000000000001,44.7824,35.2017
2013,2,15,15,30,28.900000000000002,1.37,0.47200000000000003,0.64,215,546,550,0,3,17.900000000000002,358,60,0,395,0.23700000000000002,51.45,52.18,0.93,0.15,929,4.7,349,1.4000000000000001,22.6280,17.7328
2013,2,15,16,30,27.400000000000002,1.36,0.503,0.64,164,374,314,0,3,18.400000000000002,215,17,0,222,0.23600000000000002,58.11,66.4,0.93,0.15,929,4.800000000000001,178,1.1,11.7153,9.1077
2013,2,15,17,30,25.6,1.35,0.534,0.64,65,117,84,0,0,19.700000000000003,65,117,0,84,0.23700000000000002,69.77,80.81,0.93,0.15,930,4.9,14,0.7000000000000001,0.0000,0.0000
2013,2,15,18,30,24.3,1.35,0.543,0.64,0,0,0,0,0,19.6,0,0,0,0,0.23700000000000002,75.18,95.48,0.93,0.15,931,4.9,37,0.6000000000000001,0.0000,0.0000
2013,2,15,19,30,23.6,1.35,0.545,0.64,0,0,0,0,0,19.400000000000002,0,0,0,0,0.23800000000000002,77.44,110.11,0.93,0.16,931,4.9,59,0.6000000000000001,0.0000,0.0000
2013,2,15,20,30,23.1,1.35,0.543,0.64,0,0,0,0,0,19.200000000000003,0,0,0,0,0.23900000000000002,78.54,124.77,0.93,0.16,932,4.9,72,0.7000000000000001,0.0000,0.0000
2013,2,15,21,30,22.8,1.35,0.548,0.64,0,0,0,0,0,18.900000000000002,0,0,0,0,0.23900000000000002,78.54,139.37,0.9400000000000001,0.16,932,4.800000000000001,78,0.7000000000000001,0.0000,0.0000
2013,2,15,22,30,22.700000000000003,1.33,0.5720000000000001,0.64,0,0,0,0,0,18.7,0,0,0,0,0.24,78.16,153.8,0.9400000000000001,0.16,932,4.7,80,0.7000000000000001,0.0000,0.0000
2013,2,15,23,30,22.6,1.3,0.579,0.64,0,0,0,0,1,18.400000000000002,0,0,0,0,0.241,77.41,167.35,0.9400000000000001,0.16,931,4.6000000000000005,80,0.6000000000000001,0.0000,0.0000
2013,2,16,0,30,22.400000000000002,1.29,0.561,0.64,0,0,0,0,3,18.2,0,0,0,0,0.242,77.01,171.48,0.9500000000000001,0.16,931,4.4,82,0.6000000000000001,0.0000,0.0000
2013,2,16,1,30,22.200000000000003,1.27,0.525,0.64,0,0,0,0,1,17.900000000000002,0,0,0,0,0.242,76.43,159.4,0.9500000000000001,0.16,930,4.3,87,0.6000000000000001,0.0000,0.0000
2013,2,16,2,30,22.1,1.27,0.483,0.64,0,0,0,0,0,17.5,0,0,0,0,0.242,75.14,145.14000000000001,0.9400000000000001,0.16,930,4.2,92,0.6000000000000001,0.0000,0.0000
2013,2,16,3,30,22,1.27,0.44,0.64,0,0,0,0,0,17.2,0,0,0,0,0.242,74.10000000000001,130.58,0.9400000000000001,0.16,930,4.1000000000000005,95,0.6000000000000001,0.0000,0.0000
2013,2,16,4,30,21.8,1.27,0.405,0.64,0,0,0,0,0,16.900000000000002,0,0,0,0,0.242,73.73,115.93,0.9400000000000001,0.16,930,4,96,0.6000000000000001,0.0000,0.0000
2013,2,16,5,30,22,1.29,0.364,0.64,0,0,0,0,3,16.7,0,0,0,0,0.242,71.83,101.27,0.9400000000000001,0.16,931,3.9000000000000004,94,0.6000000000000001,0.0000,0.0000
2013,2,16,6,30,23.400000000000002,1.33,0.316,0.64,22,57,25,0,1,17.2,22,57,0,25,0.242,68.16,86.46000000000001,0.93,0.16,931,3.8000000000000003,90,0.9,0.0000,0.0000
2013,2,16,7,30,25.700000000000003,1.36,0.277,0.64,105,436,239,0,0,17.1,105,436,0,239,0.243,59.19,72.07000000000001,0.92,0.16,932,3.8000000000000003,78,0.9,12.0055,9.2707
2013,2,16,8,30,27.700000000000003,1.3800000000000001,0.25,0.64,142,653,490,0,0,17,142,653,0,490,0.243,52.02,57.730000000000004,0.92,0.16,932,3.7,36,0.5,27.3574,21.3921
2013,2,16,9,30,29.200000000000003,1.37,0.23600000000000002,0.64,161,763,713,0,0,17.3,161,763,0,713,0.243,48.84,43.72,0.92,0.16,932,3.8000000000000003,156,0.5,42.0253,33.0049
2013,2,16,10,30,30.200000000000003,1.12,0.398,0.64,243,708,853,0,0,17.7,243,708,0,853,0.243,47.04,30.57,0.93,0.16,931,3.9000000000000004,305,0.7000000000000001,51.6796,40.6619
2013,2,16,11,30,30.8,1.08,0.384,0.64,252,744,951,0,0,17.900000000000002,252,744,0,951,0.243,46.28,20.03,0.9400000000000001,0.16,930,4,301,1,58.3458,45.9425
2013,2,16,12,30,30.900000000000002,1.07,0.367,0.64,247,757,968,0,3,18.1,524,93,0,613,0.242,46.49,17.68,0.9400000000000001,0.16,929,4.1000000000000005,301,1.3,37.6821,29.6750
2013,2,16,13,30,30.700000000000003,1.08,0.542,0.64,303,641,880,0,3,18.2,469,37,0,503,0.242,47.43,25.86,0.9400000000000001,0.16,929,4.3,301,1.4000000000000001,30.6719,24.1426
2013,2,16,14,30,30,1.07,0.544,0.64,285,586,745,0,3,18.400000000000002,494,208,0,657,0.242,49.82,38.34,0.9500000000000001,0.16,928,4.5,305,1.3,39.2405,30.8460
2013,2,16,15,30,28.900000000000002,1.07,0.54,0.64,245,493,548,0,3,18.6,339,38,0,362,0.242,53.63,52.1,0.9500000000000001,0.16,928,4.6000000000000005,315,1.1,20.7443,16.2570
2013,2,16,16,30,27.5,1.07,0.562,0.64,184,324,314,0,4,19.200000000000003,35,0,0,35,0.242,60.56,66.35,0.9500000000000001,0.16,929,4.800000000000001,326,0.8,1.8477,1.4365
2013,2,16,17,30,26,1.07,0.631,0.64,70,75,82,0,0,20.200000000000003,70,75,0,82,0.243,70.35000000000001,80.78,0.96,0.16,930,4.9,339,0.6000000000000001,0.0000,0.0000
2013,2,16,18,30,25.1,1.08,0.6940000000000001,0.64,0,0,0,0,1,20.6,0,0,0,0,0.243,76.33,95.47,0.96,0.16,931,5,178,0.4,0.0000,0.0000
2013,2,16,19,30,24.6,1.09,0.744,0.64,0,0,0,0,7,20.5,0,0,0,0,0.243,77.99,110.12,0.96,0.16,931,5.1000000000000005,13,0.5,0.0000,0.0000
2013,2,16,20,30,24.1,1.11,0.784,0.64,0,0,0,0,6,20.3,0,0,0,0,0.243,79.59,124.8,0.96,0.16,932,5.2,21,0.5,0.0000,0.0000
2013,2,16,21,30,23.8,1.1400000000000001,0.784,0.64,0,0,0,0,7,20.1,0,0,0,0,0.243,79.99,139.43,0.96,0.16,932,5.2,28,0.5,0.0000,0.0000
2013,2,16,22,30,23.5,1.1500000000000001,0.764,0.64,0,0,0,0,7,20,0,0,0,0,0.243,80.78,153.9,0.96,0.16,932,5.2,38,0.4,0.0000,0.0000
2013,2,16,23,30,23.3,1.17,0.718,0.64,0,0,0,0,6,19.8,0,0,0,0,0.244,80.85000000000001,167.56,0.96,0.16,931,5.1000000000000005,46,0.4,0.0000,0.0000
2013,2,17,0,30,23.1,1.19,0.6990000000000001,0.64,0,0,0,0,6,19.6,0,0,0,0,0.244,80.77,171.76,0.96,0.16,930,5.1000000000000005,39,0.30000000000000004,0.0000,0.0000
2013,2,17,1,30,22.900000000000002,1.2,0.716,0.64,0,0,0,0,6,19.400000000000002,0,0,0,0,0.245,80.60000000000001,159.49,0.96,0.16,930,5.1000000000000005,189,0.2,0.0000,0.0000
2013,2,17,2,30,22.6,1.19,0.752,0.64,0,0,0,0,7,19.1,0,0,0,0,0.247,80.56,145.18,0.96,0.16,929,5.2,194,0.1,0.0000,0.0000
2013,2,17,3,30,22.200000000000003,1.17,0.723,0.64,0,0,0,0,7,18.900000000000002,0,0,0,0,0.247,81.62,130.58,0.9500000000000001,0.16,930,5.2,75,0.2,0.0000,0.0000
2013,2,17,4,30,21.8,1.16,0.7000000000000001,0.64,0,0,0,0,1,18.5,0,0,0,0,0.247,81.69,115.91,0.9500000000000001,0.16,930,5.300000000000001,116,0.4,0.0000,0.0000
2013,2,17,5,30,21.8,1.1500000000000001,0.758,0.64,0,0,0,0,7,18.1,0,0,0,0,0.247,79.27,101.24000000000001,0.9500000000000001,0.16,931,5.300000000000001,118,0.7000000000000001,0.0000,0.0000
2013,2,17,6,30,22.6,1.1400000000000001,0.839,0.64,12,6,12,7,7,17.8,12,6,5,12,0.246,74.36,86.41,0.9500000000000001,0.16,932,5.300000000000001,113,1.2000000000000002,0.0000,0.0000
2013,2,17,7,30,23.900000000000002,1.1300000000000001,0.84,0.64,158,154,206,0,3,17.900000000000002,102,0,0,102,0.246,68.97,72,0.9500000000000001,0.16,932,5.2,106,1.3,5.1270,3.9595
2013,2,17,8,30,25,1.12,0.8200000000000001,0.64,269,321,441,0,3,17.8,145,0,0,145,0.246,64.15,57.63,0.9500000000000001,0.16,933,5.1000000000000005,94,0.9,8.0998,6.3339
2013,2,17,9,30,26,1.12,0.742,0.64,320,463,656,0,4,17.6,216,0,0,216,0.246,59.75,43.58,0.9500000000000001,0.16,933,5,209,0.5,12.7363,10.0028
2013,2,17,10,30,26.8,1.11,0.658,0.64,334,567,823,0,4,17.7,241,0,0,241,0.246,57.31,30.36,0.9500000000000001,0.16,932,4.9,321,0.8,14.6058,11.4922
2013,2,17,11,30,27.3,1.1,0.598,0.64,331,628,923,0,4,17.900000000000002,167,0,0,167,0.247,56.59,19.72,0.9500000000000001,0.16,931,4.800000000000001,306,1.5,10.2486,8.0700
2013,2,17,12,30,27.6,1.08,0.5750000000000001,0.64,327,643,940,0,8,18.2,229,1,0,230,0.247,56.69,17.35,0.9500000000000001,0.16,930,4.800000000000001,303,1.8,14.1420,11.1371
2013,2,17,13,30,27.900000000000002,1.08,0.5630000000000001,0.64,313,628,879,0,8,18.6,198,1,0,199,0.247,56.9,25.650000000000002,0.9500000000000001,0.16,929,4.7,303,1.9000000000000001,12.1377,9.5540
2013,2,17,14,30,27.6,1.08,0.554,0.64,287,579,743,0,4,18.8,110,0,0,110,0.247,58.64,38.21,0.9500000000000001,0.16,929,4.800000000000001,306,1.7000000000000002,6.5718,5.1660
2013,2,17,15,30,26.900000000000002,1.07,0.5730000000000001,0.64,253,475,545,0,8,18.8,208,9,0,214,0.248,61.07,52.02,0.9500000000000001,0.16,929,4.9,314,1.5,12.2671,9.6138
2013,2,17,16,30,25.8,1.07,0.603,0.64,190,305,312,0,4,18.900000000000002,74,0,0,74,0.248,65.7,66.3,0.96,0.16,929,5,321,1.1,3.9082,3.0386
2013,2,17,17,30,24.3,1.06,0.587,0.64,70,83,83,0,4,19.700000000000003,24,0,0,24,0.249,75.34,80.76,0.9500000000000001,0.16,930,5.1000000000000005,326,0.7000000000000001,0.0000,0.0000
2013,2,17,18,30,23.5,1.06,0.523,0.64,0,0,0,0,4,19.5,0,0,0,0,0.249,78.34,95.46000000000001,0.9500000000000001,0.16,930,5.2,332,0.5,0.0000,0.0000
2013,2,17,19,30,23.200000000000003,1.07,0.468,0.64,0,0,0,0,4,19.5,0,0,0,0,0.249,79.58,110.14,0.9500000000000001,0.16,931,5.2,339,0.4,0.0000,0.0000
2013,2,17,20,30,23.1,1.07,0.418,0.64,0,0,0,0,4,19.5,0,0,0,0,0.249,80.06,124.83,0.9400000000000001,0.16,931,5.300000000000001,345,0.4,0.0000,0.0000
2013,2,17,21,30,22.8,1.07,0.384,0.64,0,0,0,0,4,19.400000000000002,0,0,0,0,0.249,80.92,139.49,0.9400000000000001,0.16,931,5.4,333,0.30000000000000004,0.0000,0.0000
2013,2,17,22,30,22.6,1.08,0.353,0.64,0,0,0,0,3,19.200000000000003,0,0,0,0,0.248,80.96000000000001,154,0.9400000000000001,0.16,931,5.4,296,0.2,0.0000,0.0000
2013,2,17,23,30,22.3,1.08,0.313,0.64,0,0,0,0,3,18.900000000000002,0,0,0,0,0.248,81.03,167.76,0.9400000000000001,0.16,931,5.4,220,0.2,0.0000,0.0000
2013,2,18,0,30,22.1,1.07,0.28800000000000003,0.64,0,0,0,0,1,18.6,0,0,0,0,0.247,80.58,172.04,0.9400000000000001,0.16,930,5.4,156,0.30000000000000004,0.0000,0.0000
2013,2,18,1,30,21.8,1.06,0.281,0.64,0,0,0,0,4,18.3,0,0,0,0,0.247,80.58,159.58,0.9400000000000001,0.16,930,5.300000000000001,135,0.4,0.0000,0.0000
2013,2,18,2,30,21.6,1.05,0.297,0.64,0,0,0,0,4,18,0,0,0,0,0.247,80.23,145.21,0.9400000000000001,0.16,930,5.2,122,0.5,0.0000,0.0000
2013,2,18,3,30,21.400000000000002,1.04,0.306,0.64,0,0,0,0,4,17.8,0,0,0,0,0.246,80.04,130.58,0.9400000000000001,0.16,930,5.1000000000000005,112,0.5,0.0000,0.0000
2013,2,18,4,30,21.3,1.03,0.312,0.64,0,0,0,0,3,17.6,0,0,0,0,0.246,79.47,115.89,0.9400000000000001,0.16,930,5.1000000000000005,106,0.6000000000000001,0.0000,0.0000
2013,2,18,5,30,21.5,1.05,0.313,0.64,0,0,0,0,4,17.400000000000002,0,0,0,0,0.245,77.42,101.2,0.9500000000000001,0.16,931,4.9,104,0.7000000000000001,0.0000,0.0000
2013,2,18,6,30,22.6,1.07,0.31,0.64,24,44,26,7,4,17.8,12,0,7,12,0.244,74.35000000000001,86.36,0.9500000000000001,0.16,932,4.800000000000001,104,1.1,0.0000,0.0000
2013,2,18,7,30,24.5,1.09,0.31,0.64,117,390,238,0,4,17.900000000000002,99,0,0,99,0.244,66.58,71.92,0.9500000000000001,0.16,932,4.6000000000000005,101,1.4000000000000001,4.9799,3.8464
2013,2,18,8,30,26.6,1.12,0.294,0.64,160,602,483,0,4,17.5,198,1,0,199,0.244,57.5,57.52,0.9400000000000001,0.16,933,4.5,93,1.4000000000000001,11.1227,8.6982
2013,2,18,9,30,28.5,1.1500000000000001,0.249,0.64,171,743,711,0,4,17.1,397,82,0,457,0.244,50.1,43.44,0.9400000000000001,0.16,932,4.3,77,1,26.9570,21.1720
2013,2,18,10,30,30,1.02,0.227,0.64,177,811,878,0,4,16.400000000000002,447,105,0,538,0.244,43.86,30.16,0.93,0.16,931,4.3,53,0.8,32.6154,25.6630
2013,2,18,11,30,31.1,1.04,0.199,0.64,171,857,979,0,3,16.7,536,254,0,775,0.243,42.03,19.41,0.93,0.16,930,4.3,29,0.8,47.5736,37.4614
2013,2,18,12,30,31.400000000000002,1.04,0.192,0.64,171,865,998,0,3,17,541,258,0,787,0.243,42.14,17.02,0.9500000000000001,0.16,929,4.4,13,0.9,48.4022,38.1182
2013,2,18,13,30,31.200000000000003,0.87,0.47200000000000003,0.64,289,667,891,0,3,17.2,432,12,0,443,0.243,43.14,25.44,0.96,0.16,929,4.5,8,0.9,27.0269,21.2742
2013,2,18,14,30,30.6,0.8300000000000001,0.482,0.64,273,606,751,0,3,17.400000000000002,494,177,0,633,0.243,45.32,38.09,0.96,0.16,928,4.6000000000000005,11,1,37.8275,29.7364
2013,2,18,15,30,29.700000000000003,0.8200000000000001,0.481,0.64,238,511,553,0,3,17.7,383,182,0,495,0.243,48.46,51.95,0.96,0.16,928,4.7,16,1,28.3829,22.2444
2013,2,18,16,30,28.1,0.8300000000000001,0.48,0.64,178,350,319,0,4,18,95,0,0,95,0.243,54.38,66.25,0.96,0.16,928,4.800000000000001,22,0.8,5.0192,3.9026
2013,2,18,17,30,26.1,0.84,0.47200000000000003,0.64,73,98,89,0,3,19.5,46,0,0,46,0.243,67.19,80.73,0.96,0.16,929,4.800000000000001,33,0.6000000000000001,0.0000,0.0000
2013,2,18,18,30,24.6,0.87,0.451,0.64,0,0,0,0,0,19.700000000000003,0,0,0,0,0.244,73.99,95.46000000000001,0.96,0.16,930,4.800000000000001,50,0.5,0.0000,0.0000
2013,2,18,19,30,23.8,0.92,0.426,0.64,0,0,0,0,0,19.400000000000002,0,0,0,0,0.245,76.54,110.15,0.96,0.16,931,4.7,69,0.6000000000000001,0.0000,0.0000
2013,2,18,20,30,23.200000000000003,0.97,0.397,0.64,0,0,0,0,0,19.1,0,0,0,0,0.245,77.53,124.86,0.9500000000000001,0.16,931,4.6000000000000005,81,0.8,0.0000,0.0000
2013,2,18,21,30,22.8,1.01,0.365,0.64,0,0,0,0,0,18.6,0,0,0,0,0.245,77.14,139.54,0.9500000000000001,0.16,931,4.5,88,0.9,0.0000,0.0000
2013,2,18,22,30,22.5,1.04,0.338,0.64,0,0,0,0,0,18.1,0,0,0,0,0.245,76.15,154.1,0.9500000000000001,0.16,931,4.4,93,0.9,0.0000,0.0000
2013,2,18,23,30,22.200000000000003,1.07,0.311,0.64,0,0,0,0,0,17.6,0,0,0,0,0.245,75.15,167.96,0.9400000000000001,0.16,931,4.3,98,1,0.0000,0.0000
2013,2,19,0,30,21.8,1.1,0.28300000000000003,0.64,0,0,0,0,0,17,0,0,0,0,0.246,74.2,172.32,0.9400000000000001,0.16,930,4.3,103,1.1,0.0000,0.0000
2013,2,19,1,30,21.5,1.1400000000000001,0.262,0.64,0,0,0,0,0,16.400000000000002,0,0,0,0,0.246,72.66,159.66,0.9400000000000001,0.16,930,4.2,107,1.1,0.0000,0.0000
2013,2,19,2,30,21.1,1.17,0.245,0.64,0,0,0,0,0,15.8,0,0,0,0,0.246,71.95,145.24,0.93,0.16,929,4.2,110,1.1,0.0000,0.0000
2013,2,19,3,30,20.900000000000002,1.18,0.228,0.64,0,0,0,0,0,15.5,0,0,0,0,0.247,71.31,130.58,0.93,0.16,929,4.1000000000000005,113,1.1,0.0000,0.0000
2013,2,19,4,30,20.700000000000003,1.19,0.213,0.64,0,0,0,0,0,15.200000000000001,0,0,0,0,0.248,70.95,115.87,0.93,0.16,930,4.1000000000000005,117,1.1,0.0000,0.0000
2013,2,19,5,30,21.1,1.2,0.198,0.64,0,0,0,0,0,15,0,0,0,0,0.248,68.09,101.16,0.93,0.16,930,4,120,1.2000000000000002,0.0000,0.0000
2013,2,19,6,30,23.1,1.2,0.181,0.64,24,109,31,0,0,16.1,24,109,0,31,0.248,64.61,86.3,0.92,0.16,931,4,124,1.5,0.0000,0.0000
2013,2,19,7,30,26,1.22,0.167,0.64,86,536,253,0,0,16.2,86,536,0,253,0.248,54.83,71.84,0.92,0.16,931,4,133,1.5,12.7359,9.8381
2013,2,19,8,30,28.400000000000002,1.22,0.156,0.64,113,728,506,0,0,16.5,113,728,0,506,0.248,48.5,57.42,0.92,0.16,932,4.1000000000000005,154,0.8,28.2965,22.1297
2013,2,19,9,30,30,1.2,0.156,0.64,132,819,729,0,0,17,132,819,0,729,0.248,45.59,43.300000000000004,0.93,0.16,931,4.1000000000000005,229,0.4,43.0178,33.7871
2013,2,19,10,30,31.1,0.9500000000000001,0.22,0.64,176,815,882,0,0,17.400000000000002,176,815,0,882,0.247,43.95,29.95,0.9400000000000001,0.16,931,4.3,300,0.7000000000000001,53.4866,42.0862
2013,2,19,11,30,31.700000000000003,0.9400000000000001,0.231,0.64,188,832,975,0,0,17.8,188,832,0,975,0.246,43.49,19.1,0.9400000000000001,0.16,930,4.4,311,1.2000000000000002,59.8663,47.1420
2013,2,19,12,30,31.8,0.9400000000000001,0.244,0.64,197,825,988,0,0,18.1,197,825,0,988,0.246,44.07,16.68,0.9500000000000001,0.16,929,4.6000000000000005,313,1.6,60.7792,47.8662
2013,2,19,13,30,31.400000000000002,0.88,0.312,0.64,223,761,911,0,0,18.3,223,761,0,911,0.245,45.69,25.240000000000002,0.9500000000000001,0.16,928,4.7,315,1.7000000000000002,55.5922,43.7600
2013,2,19,14,30,30.6,0.87,0.339,0.64,220,694,767,0,3,18.400000000000002,457,263,0,664,0.243,48.21,37.97,0.96,0.16,927,4.9,319,1.6,39.6903,31.2013
2013,2,19,15,30,29.400000000000002,0.85,0.379,0.64,207,576,562,0,3,18.7,347,54,0,380,0.242,52.49,51.870000000000005,0.96,0.16,928,5.1000000000000005,329,1.3,21.7959,17.0824
2013,2,19,16,30,27.900000000000002,0.85,0.431,0.64,168,379,321,0,0,19.400000000000002,168,379,0,321,0.242,59.9,66.21000000000001,0.96,0.16,928,5.300000000000001,343,0.9,16.9649,13.1911
