system:index,datetime,q,.geo
20160529T22,2016-05-29 22:00,0.013712621828091721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160529T23,2016-05-29 23:00,0.014150884572321474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T00,2016-05-30 00:00,0.013976398313321715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T01,2016-05-30 01:00,0.013805496106188274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T02,2016-05-30 02:00,0.013714746375297938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T03,2016-05-30 03:00,0.01342019519314018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T04,2016-05-30 04:00,0.01348731917799596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T05,2016-05-30 05:00,0.013340098927831723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T06,2016-05-30 06:00,0.013167525113620009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T07,2016-05-30 07:00,0.012783217717032695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T08,2016-05-30 08:00,0.012726904722052965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T09,2016-05-30 09:00,0.012464116046148296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T10,2016-05-30 10:00,0.0122730265467781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T11,2016-05-30 11:00,0.012158247760341414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T12,2016-05-30 12:00,0.012954826586132721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T13,2016-05-30 13:00,0.013039230150090298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T14,2016-05-30 14:00,0.013212523350953359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T15,2016-05-30 15:00,0.013080375476800205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T16,2016-05-30 16:00,0.014051980874220122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T17,2016-05-30 17:00,0.01482165176169486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T18,2016-05-30 18:00,0.014154266400725278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T19,2016-05-30 19:00,0.014443815128978523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T20,2016-05-30 20:00,0.0139197390962888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T21,2016-05-30 21:00,0.013777789099139959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T22,2016-05-30 22:00,0.013736088476740033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530T23,2016-05-30 23:00,0.014139026445560648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T00,2016-05-31 00:00,0.014478803469927578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T01,2016-05-31 01:00,0.014022846134585976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T02,2016-05-31 02:00,0.013622370138638788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T03,2016-05-31 03:00,0.013393186779834717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T04,2016-05-31 04:00,0.013327761671964651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T05,2016-05-31 05:00,0.01325543114938261,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T06,2016-05-31 06:00,0.013133096098187642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T07,2016-05-31 07:00,0.012626788960598196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T08,2016-05-31 08:00,0.012454789873414236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T09,2016-05-31 09:00,0.012761036281493571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T10,2016-05-31 10:00,0.012885574180328927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T11,2016-05-31 11:00,0.012735139282297357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T12,2016-05-31 12:00,0.013291629987681281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T13,2016-05-31 13:00,0.013081976084746212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T14,2016-05-31 14:00,0.013894204684679154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T15,2016-05-31 15:00,0.014452246828634982,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T16,2016-05-31 16:00,0.014809473297420056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T17,2016-05-31 17:00,0.014944209445289059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T18,2016-05-31 18:00,0.015018568738133661,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T19,2016-05-31 19:00,0.013963123933712374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T20,2016-05-31 20:00,0.013775172759680172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T21,2016-05-31 21:00,0.01381870245598343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T22,2016-05-31 22:00,0.01412333476261499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531T23,2016-05-31 23:00,0.014336470175299442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T00,2016-06-01 00:00,0.014181443713091785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T01,2016-06-01 01:00,0.013973177177380218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T02,2016-06-01 02:00,0.013674897184784944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T03,2016-06-01 03:00,0.013467680013979678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T04,2016-06-01 04:00,0.013295566620327333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T05,2016-06-01 05:00,0.01307528031695084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T06,2016-06-01 06:00,0.01305430405557399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T07,2016-06-01 07:00,0.012461321211117876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T08,2016-06-01 08:00,0.012296743331990623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T09,2016-06-01 09:00,0.0123533942925745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T10,2016-06-01 10:00,0.012475620035998827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T11,2016-06-01 11:00,0.012648983662480325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T12,2016-06-01 12:00,0.013221945583885605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T13,2016-06-01 13:00,0.0133467734114548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T14,2016-06-01 14:00,0.01348749029547879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T15,2016-06-01 15:00,0.013648158511926358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T16,2016-06-01 16:00,0.013639180761501446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T17,2016-06-01 17:00,0.014213083609792426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T18,2016-06-01 18:00,0.014295382254005017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T19,2016-06-01 19:00,0.01419651814652504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T20,2016-06-01 20:00,0.014285092242950315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T21,2016-06-01 21:00,0.014044838838227984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T22,2016-06-01 22:00,0.014204019409558788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601T23,2016-06-01 23:00,0.014601993599170252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T00,2016-06-02 00:00,0.014309149704895375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T01,2016-06-02 01:00,0.01402737310584113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T02,2016-06-02 02:00,0.013813308262581259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T03,2016-06-02 03:00,0.01381139855491969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T04,2016-06-02 04:00,0.013626036315885832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T05,2016-06-02 05:00,0.01357422144133085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T06,2016-06-02 06:00,0.013349107583861408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T07,2016-06-02 07:00,0.013075267517295288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T08,2016-06-02 08:00,0.012983758367663342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T09,2016-06-02 09:00,0.012799292725860601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T10,2016-06-02 10:00,0.012636851668849376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T11,2016-06-02 11:00,0.012625151817148489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T12,2016-06-02 12:00,0.013095543521229144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T13,2016-06-02 13:00,0.013295072859572545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T14,2016-06-02 14:00,0.013401390157635428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T15,2016-06-02 15:00,0.013400683468345087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T16,2016-06-02 16:00,0.013606812078560938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T17,2016-06-02 17:00,0.013476398037460056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T18,2016-06-02 18:00,0.013668501175477382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T19,2016-06-02 19:00,0.013403222471579154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T20,2016-06-02 20:00,0.013224079028649974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T21,2016-06-02 21:00,0.013269809204923636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T22,2016-06-02 22:00,0.013351455167543113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602T23,2016-06-02 23:00,0.013425909507826657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T00,2016-06-03 00:00,0.01408114287170907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T01,2016-06-03 01:00,0.013635777260192453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T02,2016-06-03 02:00,0.013575121739553926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T03,2016-06-03 03:00,0.013589096503870045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T04,2016-06-03 04:00,0.013444128690455935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T05,2016-06-03 05:00,0.013401743514884002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T06,2016-06-03 06:00,0.013182603708147358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T07,2016-06-03 07:00,0.012768551523386802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T08,2016-06-03 08:00,0.01231898496714194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T09,2016-06-03 09:00,0.0124560395343087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T10,2016-06-03 10:00,0.0126190142322621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T11,2016-06-03 11:00,0.012740815049624708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T12,2016-06-03 12:00,0.013035132252399372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T13,2016-06-03 13:00,0.012834757127771546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T14,2016-06-03 14:00,0.012754601394283697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T15,2016-06-03 15:00,0.012525154389261129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T16,2016-06-03 16:00,0.012806577017141147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T17,2016-06-03 17:00,0.01281161540947076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T18,2016-06-03 18:00,0.012918822711506097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T19,2016-06-03 19:00,0.013304977221353115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T20,2016-06-03 20:00,0.013016546726298749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T21,2016-06-03 21:00,0.013089148975908176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T22,2016-06-03 22:00,0.013711566345875911,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603T23,2016-06-03 23:00,0.014262054146798096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T00,2016-06-04 00:00,0.01405355174238024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T01,2016-06-04 01:00,0.01400303571158286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T02,2016-06-04 02:00,0.013558303008744776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T03,2016-06-04 03:00,0.013338000737739372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T04,2016-06-04 04:00,0.012927422467003546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T05,2016-06-04 05:00,0.013079299967441721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T06,2016-06-04 06:00,0.012864418356752387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T07,2016-06-04 07:00,0.012525967094206655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T08,2016-06-04 08:00,0.012247854502482107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T09,2016-06-04 09:00,0.012016519322005889,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T10,2016-06-04 10:00,0.01182625603033504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T11,2016-06-04 11:00,0.011652973781811009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T12,2016-06-04 12:00,0.012945335113332282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T13,2016-06-04 13:00,0.012639830920732129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T14,2016-06-04 14:00,0.01234729074971096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T15,2016-06-04 15:00,0.01225845394220242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T16,2016-06-04 16:00,0.012245429140505014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T17,2016-06-04 17:00,0.012537793628820765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T18,2016-06-04 18:00,0.012540579254481874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T19,2016-06-04 19:00,0.012869691757778337,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T20,2016-06-04 20:00,0.013033090120131846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T21,2016-06-04 21:00,0.013233198153020693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T22,2016-06-04 22:00,0.013408419619217363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604T23,2016-06-04 23:00,0.013537527243621948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T00,2016-06-05 00:00,0.013425372059087786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T01,2016-06-05 01:00,0.013641640799999128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T02,2016-06-05 02:00,0.013480081385808298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T03,2016-06-05 03:00,0.013128753218599442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T04,2016-06-05 04:00,0.012797698215612425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T05,2016-06-05 05:00,0.01254810076210161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T06,2016-06-05 06:00,0.012234442000705024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T07,2016-06-05 07:00,0.011912221891447652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T08,2016-06-05 08:00,0.011568980587406954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T09,2016-06-05 09:00,0.011283943870536337,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T10,2016-06-05 10:00,0.011218963681831711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T11,2016-06-05 11:00,0.011023248834542339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T12,2016-06-05 12:00,0.012218417439973194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T13,2016-06-05 13:00,0.012532322606880534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T14,2016-06-05 14:00,0.012785349965010538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T15,2016-06-05 15:00,0.012964489454045885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T16,2016-06-05 16:00,0.01320838930365722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T17,2016-06-05 17:00,0.012960742893496802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T18,2016-06-05 18:00,0.013481318142035872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T19,2016-06-05 19:00,0.013823506367100911,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T20,2016-06-05 20:00,0.014200020129269355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T21,2016-06-05 21:00,0.014049058115341895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T22,2016-06-05 22:00,0.01396145355443768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605T23,2016-06-05 23:00,0.01469464043524546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T00,2016-06-06 00:00,0.014655194103496952,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T01,2016-06-06 01:00,0.014740756224312387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T02,2016-06-06 02:00,0.014678819149231056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T03,2016-06-06 03:00,0.01450086461112056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T04,2016-06-06 04:00,0.01454877028567252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T05,2016-06-06 05:00,0.014434254311145285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T06,2016-06-06 06:00,0.014116790915580164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T07,2016-06-06 07:00,0.01334656478826669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T08,2016-06-06 08:00,0.01314509071016492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T09,2016-06-06 09:00,0.012970943446199569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T10,2016-06-06 10:00,0.012732589679441263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T11,2016-06-06 11:00,0.012471277321816245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T12,2016-06-06 12:00,0.013379210920419677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T13,2016-06-06 13:00,0.012674187611153848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T14,2016-06-06 14:00,0.012441430464367168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T15,2016-06-06 15:00,0.012161844647476954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T16,2016-06-06 16:00,0.01266246905370756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T17,2016-06-06 17:00,0.01305585065723306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T18,2016-06-06 18:00,0.013443590583990821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T19,2016-06-06 19:00,0.013156863506155955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T20,2016-06-06 20:00,0.013421230422280262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T21,2016-06-06 21:00,0.013465445442853058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T22,2016-06-06 22:00,0.013719664705456708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606T23,2016-06-06 23:00,0.013792610062641458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T00,2016-06-07 00:00,0.01353438430750126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T01,2016-06-07 01:00,0.013361815063873935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T02,2016-06-07 02:00,0.01347146640362227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T03,2016-06-07 03:00,0.013720052358892327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T04,2016-06-07 04:00,0.013822281697654301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T05,2016-06-07 05:00,0.013535559530091626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T06,2016-06-07 06:00,0.013398223404836328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T07,2016-06-07 07:00,0.013435600021103604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T08,2016-06-07 08:00,0.013168297996450827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T09,2016-06-07 09:00,0.013005969909406213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T10,2016-06-07 10:00,0.012802670665534583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T11,2016-06-07 11:00,0.012772034937268282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T12,2016-06-07 12:00,0.013292669260508544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T13,2016-06-07 13:00,0.01297304034614798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T14,2016-06-07 14:00,0.012683400123858731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T15,2016-06-07 15:00,0.01278353126281388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T16,2016-06-07 16:00,0.012714705408971294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T17,2016-06-07 17:00,0.012398110624980408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T18,2016-06-07 18:00,0.012797999526665793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T19,2016-06-07 19:00,0.012561353424585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T20,2016-06-07 20:00,0.012793631142014272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T21,2016-06-07 21:00,0.013046356362347189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T22,2016-06-07 22:00,0.013786030143021122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607T23,2016-06-07 23:00,0.014077010664361534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T00,2016-06-08 00:00,0.013989139916473244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T01,2016-06-08 01:00,0.014171984797952874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T02,2016-06-08 02:00,0.013742325591738075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T03,2016-06-08 03:00,0.013688217537780333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T04,2016-06-08 04:00,0.013372299762154686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T05,2016-06-08 05:00,0.012968935791973647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T06,2016-06-08 06:00,0.01278698072382355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T07,2016-06-08 07:00,0.012420981695654254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T08,2016-06-08 08:00,0.012454054831522834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T09,2016-06-08 09:00,0.012316765238821997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T10,2016-06-08 10:00,0.012323134277662802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T11,2016-06-08 11:00,0.01225878002395377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T12,2016-06-08 12:00,0.012688768569954847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T13,2016-06-08 13:00,0.013201583586303736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T14,2016-06-08 14:00,0.013570581078710517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T15,2016-06-08 15:00,0.013693073908616349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T16,2016-06-08 16:00,0.013080593149108248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T17,2016-06-08 17:00,0.013348377300414797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T18,2016-06-08 18:00,0.013275855035359474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T19,2016-06-08 19:00,0.013500527304034657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T20,2016-06-08 20:00,0.013676803184521087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T21,2016-06-08 21:00,0.01358120016155028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T22,2016-06-08 22:00,0.01360487508165495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608T23,2016-06-08 23:00,0.013824663837006423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T00,2016-06-09 00:00,0.013960801748034239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T01,2016-06-09 01:00,0.013884081128876893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T02,2016-06-09 02:00,0.013816697907877429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T03,2016-06-09 03:00,0.013733131424595658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T04,2016-06-09 04:00,0.013215392031629618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T05,2016-06-09 05:00,0.012949572509565176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T06,2016-06-09 06:00,0.01305367779279436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T07,2016-06-09 07:00,0.012922279725185294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T08,2016-06-09 08:00,0.012762889670744565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T09,2016-06-09 09:00,0.012629927353488314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T10,2016-06-09 10:00,0.012606895753925356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T11,2016-06-09 11:00,0.012421996081498347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T12,2016-06-09 12:00,0.012833951566532633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T13,2016-06-09 13:00,0.01311438469705743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T14,2016-06-09 14:00,0.013308826378850376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T15,2016-06-09 15:00,0.013332658864556288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T16,2016-06-09 16:00,0.013310556225875897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T17,2016-06-09 17:00,0.013454789826256348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T18,2016-06-09 18:00,0.013342366871658812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T19,2016-06-09 19:00,0.012888012394079036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T20,2016-06-09 20:00,0.012942532014274487,"{""type"":""MultiPoint"",""coordinates"":[]}"
