system:index,datetime,temperature_2m_C,.geo
20140610T04,2014-06-10 04:00,19.362115478515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T05,2014-06-10 05:00,19.263208007812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T06,2014-06-10 06:00,18.908715820312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T07,2014-06-10 07:00,18.930581665039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T08,2014-06-10 08:00,18.54065856933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T09,2014-06-10 09:00,18.100869750976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T10,2014-06-10 10:00,17.924645996093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T11,2014-06-10 11:00,18.187860107421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T12,2014-06-10 12:00,19.231042480468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T13,2014-06-10 13:00,20.74585876464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T14,2014-06-10 14:00,21.514520263671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T15,2014-06-10 15:00,22.503518676757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T16,2014-06-10 16:00,23.559060668945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T17,2014-06-10 17:00,23.656838989257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T18,2014-06-10 18:00,23.675195312500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T19,2014-06-10 19:00,23.652032470703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T20,2014-06-10 20:00,24.143853759765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T21,2014-06-10 21:00,23.914651489257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T22,2014-06-10 22:00,22.917382812500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610T23,2014-06-10 23:00,22.088800048828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T00,2014-06-11 00:00,21.256219482421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T01,2014-06-11 01:00,20.619805908203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T02,2014-06-11 02:00,19.534707641601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T03,2014-06-11 03:00,19.280679321289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T04,2014-06-11 04:00,19.389245605468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T05,2014-06-11 05:00,19.09772644042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T06,2014-06-11 06:00,18.97541198730471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T07,2014-06-11 07:00,19.23475036621096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T08,2014-06-11 08:00,19.06543884277346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T09,2014-06-11 09:00,18.84168395996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T10,2014-06-11 10:00,18.584130859375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T11,2014-06-11 11:00,18.45270690917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T12,2014-06-11 12:00,19.323892211914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T13,2014-06-11 13:00,20.61268005371096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T14,2014-06-11 14:00,21.737725830078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T15,2014-06-11 15:00,22.616983032226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T16,2014-06-11 16:00,23.639916992187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T17,2014-06-11 17:00,23.927102661132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T18,2014-06-11 18:00,24.458764648437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T19,2014-06-11 19:00,24.650735473632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T20,2014-06-11 20:00,24.41779479980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T21,2014-06-11 21:00,24.266564941406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T22,2014-06-11 22:00,24.03437194824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611T23,2014-06-11 23:00,23.086877441406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T00,2014-06-12 00:00,22.39112243652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T01,2014-06-12 01:00,21.87470397949221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T02,2014-06-12 02:00,20.598321533203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T03,2014-06-12 03:00,19.589212036132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T04,2014-06-12 04:00,18.975274658203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T05,2014-06-12 05:00,18.906121826171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T06,2014-06-12 06:00,18.885552978515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T07,2014-06-12 07:00,19.751748657226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T08,2014-06-12 08:00,19.599099731445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T09,2014-06-12 09:00,19.379998779296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T10,2014-06-12 10:00,19.21045837402346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T11,2014-06-12 11:00,18.962518310546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T12,2014-06-12 12:00,20.581567382812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T13,2014-06-12 13:00,22.551385498046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T14,2014-06-12 14:00,23.695916748046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T15,2014-06-12 15:00,24.77546081542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T16,2014-06-12 16:00,25.59998474121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T17,2014-06-12 17:00,25.507318115234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T18,2014-06-12 18:00,25.49500427246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T19,2014-06-12 19:00,25.751275634765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T20,2014-06-12 20:00,25.21564636230471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T21,2014-06-12 21:00,24.926416015625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T22,2014-06-12 22:00,24.167169189453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612T23,2014-06-12 23:00,23.569757080078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T00,2014-06-13 00:00,22.680947875976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T01,2014-06-13 01:00,22.500573730468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T02,2014-06-13 02:00,21.18134460449221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T03,2014-06-13 03:00,20.50769958496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T04,2014-06-13 04:00,20.13263854980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T05,2014-06-13 05:00,20.088952636718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T06,2014-06-13 06:00,20.115563964843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T07,2014-06-13 07:00,20.10297546386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T08,2014-06-13 08:00,19.814355468750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T09,2014-06-13 09:00,19.497308349609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T10,2014-06-13 10:00,19.509820556640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T11,2014-06-13 11:00,19.250665283203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T12,2014-06-13 12:00,20.07673034667971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T13,2014-06-13 13:00,21.88239440917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T14,2014-06-13 14:00,23.157128906250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T15,2014-06-13 15:00,23.787103271484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T16,2014-06-13 16:00,23.481668090820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T17,2014-06-13 17:00,23.300653076171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T18,2014-06-13 18:00,22.513604736328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T19,2014-06-13 19:00,24.23816833496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T20,2014-06-13 20:00,23.931085205078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T21,2014-06-13 21:00,23.941201782226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T22,2014-06-13 22:00,23.523919677734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613T23,2014-06-13 23:00,22.703027343750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T00,2014-06-14 00:00,21.632958984375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T01,2014-06-14 01:00,20.909768676757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T02,2014-06-14 02:00,20.670709228515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T03,2014-06-14 03:00,20.629296875000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T04,2014-06-14 04:00,20.421868896484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T05,2014-06-14 05:00,20.702859497070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T06,2014-06-14 06:00,19.64423522949221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T07,2014-06-14 07:00,19.329034423828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T08,2014-06-14 08:00,19.03583679199221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T09,2014-06-14 09:00,18.939477539062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T10,2014-06-14 10:00,18.807962036132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T11,2014-06-14 11:00,18.778237915039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T12,2014-06-14 12:00,19.643762207031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T13,2014-06-14 13:00,20.995156860351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T14,2014-06-14 14:00,21.882852172851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T15,2014-06-14 15:00,23.008889770507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T16,2014-06-14 16:00,23.561685180664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T17,2014-06-14 17:00,23.95893249511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T18,2014-06-14 18:00,23.858300781250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T19,2014-06-14 19:00,24.265954589843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T20,2014-06-14 20:00,24.60505065917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T21,2014-06-14 21:00,23.87745056152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T22,2014-06-14 22:00,23.22315368652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614T23,2014-06-14 23:00,21.998757934570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T00,2014-06-15 00:00,21.455194091796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T01,2014-06-15 01:00,21.162210083007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T02,2014-06-15 02:00,20.80780944824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T03,2014-06-15 03:00,20.62891540527346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T04,2014-06-15 04:00,20.275598144531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T05,2014-06-15 05:00,19.867456054687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T06,2014-06-15 06:00,19.601785278320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T07,2014-06-15 07:00,19.040017700195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T08,2014-06-15 08:00,18.821893310546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T09,2014-06-15 09:00,18.635354614257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T10,2014-06-15 10:00,18.468713378906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T11,2014-06-15 11:00,18.269448852539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T12,2014-06-15 12:00,19.029321289062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T13,2014-06-15 13:00,20.173242187500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T14,2014-06-15 14:00,21.442559814453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T15,2014-06-15 15:00,22.256875610351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T16,2014-06-15 16:00,22.60358581542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T17,2014-06-15 17:00,22.879418945312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T18,2014-06-15 18:00,22.869958496093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T19,2014-06-15 19:00,23.902947998046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T20,2014-06-15 20:00,23.731973266601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T21,2014-06-15 21:00,23.247171020507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T22,2014-06-15 22:00,22.532937622070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615T23,2014-06-15 23:00,21.838784790039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T00,2014-06-16 00:00,21.004693603515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T01,2014-06-16 01:00,20.57996520996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T02,2014-06-16 02:00,20.263208007812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T03,2014-06-16 03:00,19.935021972656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T04,2014-06-16 04:00,19.56763610839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T05,2014-06-16 05:00,19.495355224609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T06,2014-06-16 06:00,19.297769165039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T07,2014-06-16 07:00,19.187844848632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T08,2014-06-16 08:00,18.959069824218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T09,2014-06-16 09:00,18.858972167968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T10,2014-06-16 10:00,18.86072692871096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T11,2014-06-16 11:00,18.841271972656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T12,2014-06-16 12:00,19.553063964843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T13,2014-06-16 13:00,20.39966735839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T14,2014-06-16 14:00,20.877587890625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T15,2014-06-16 15:00,21.419274902343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T16,2014-06-16 16:00,22.411798095703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T17,2014-06-16 17:00,23.29499206542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T18,2014-06-16 18:00,23.183831787109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T19,2014-06-16 19:00,24.233682250976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T20,2014-06-16 20:00,23.847695922851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T21,2014-06-16 21:00,23.447747802734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T22,2014-06-16 22:00,22.818872070312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616T23,2014-06-16 23:00,21.942666625976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T00,2014-06-17 00:00,20.99292907714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T01,2014-06-17 01:00,20.484948730468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T02,2014-06-17 02:00,20.25440368652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T03,2014-06-17 03:00,19.879861450195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T04,2014-06-17 04:00,19.61060485839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T05,2014-06-17 05:00,19.421777343750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T06,2014-06-17 06:00,19.07312927246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T07,2014-06-17 07:00,19.058496093750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T08,2014-06-17 08:00,18.66224060058596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T09,2014-06-17 09:00,18.550332641601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T10,2014-06-17 10:00,18.535394287109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T11,2014-06-17 11:00,18.525674438476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T12,2014-06-17 12:00,19.347741699218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T13,2014-06-17 13:00,20.32428894042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T14,2014-06-17 14:00,21.734536743164085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T15,2014-06-17 15:00,22.490960693359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T16,2014-06-17 16:00,23.118951416015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T17,2014-06-17 17:00,23.69367370605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T18,2014-06-17 18:00,23.460076904296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T19,2014-06-17 19:00,23.438775634765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T20,2014-06-17 20:00,23.08667907714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T21,2014-06-17 21:00,22.60059509277346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T22,2014-06-17 22:00,21.761941528320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617T23,2014-06-17 23:00,21.19031677246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T00,2014-06-18 00:00,20.713159179687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T01,2014-06-18 01:00,20.041101074218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T02,2014-06-18 02:00,19.886407470703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T03,2014-06-18 03:00,19.777001953125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T04,2014-06-18 04:00,19.238366699218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T05,2014-06-18 05:00,19.08301696777346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T06,2014-06-18 06:00,18.910058593750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T07,2014-06-18 07:00,19.12378845214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T08,2014-06-18 08:00,18.924615478515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T09,2014-06-18 09:00,18.740319824218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T10,2014-06-18 10:00,18.750421142578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T11,2014-06-18 11:00,18.54895935058596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T12,2014-06-18 12:00,19.118142700195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T13,2014-06-18 13:00,19.877801513671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T14,2014-06-18 14:00,20.538171386718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T15,2014-06-18 15:00,20.83576354980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T16,2014-06-18 16:00,21.423318481445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T17,2014-06-18 17:00,21.504251098632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T18,2014-06-18 18:00,21.633538818359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T19,2014-06-18 19:00,21.97889099121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T20,2014-06-18 20:00,21.783929443359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T21,2014-06-18 21:00,21.520715332031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T22,2014-06-18 22:00,21.070779418945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618T23,2014-06-18 23:00,20.798623657226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T00,2014-06-19 00:00,20.232034301757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T01,2014-06-19 01:00,19.719567871093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T02,2014-06-19 02:00,19.351541137695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T03,2014-06-19 03:00,19.229470825195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T04,2014-06-19 04:00,18.825799560546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T05,2014-06-19 05:00,18.67365417480471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T06,2014-06-19 06:00,18.65650329589846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T07,2014-06-19 07:00,18.752526855468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T08,2014-06-19 08:00,18.488824462890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T09,2014-06-19 09:00,18.424066162109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T10,2014-06-19 10:00,18.334466552734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T11,2014-06-19 11:00,18.39521179199221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T12,2014-06-19 12:00,19.113092041015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T13,2014-06-19 13:00,19.862084960937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T14,2014-06-19 14:00,20.234048461914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T15,2014-06-19 15:00,20.71601257324221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T16,2014-06-19 16:00,21.597192382812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T17,2014-06-19 17:00,22.400064086914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T18,2014-06-19 18:00,22.104058837890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T19,2014-06-19 19:00,22.76331481933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T20,2014-06-19 20:00,22.213296508789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T21,2014-06-19 21:00,21.335305786132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T22,2014-06-19 22:00,20.776757812500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619T23,2014-06-19 23:00,20.30359802246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T00,2014-06-20 00:00,20.090966796875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T01,2014-06-20 01:00,19.822076416015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T02,2014-06-20 02:00,19.42731628417971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T03,2014-06-20 03:00,19.028787231445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T04,2014-06-20 04:00,18.709207153320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T05,2014-06-20 05:00,18.65461120605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T06,2014-06-20 06:00,18.592370605468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T07,2014-06-20 07:00,18.53486022949221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T08,2014-06-20 08:00,18.305139160156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T09,2014-06-20 09:00,18.150674438476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T10,2014-06-20 10:00,17.95722351074221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T11,2014-06-20 11:00,17.838372802734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T12,2014-06-20 12:00,18.770364379882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T13,2014-06-20 13:00,20.315530395507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T14,2014-06-20 14:00,20.900842285156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T15,2014-06-20 15:00,21.582238769531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T16,2014-06-20 16:00,22.045510864257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T17,2014-06-20 17:00,22.678430175781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T18,2014-06-20 18:00,22.81647644042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T19,2014-06-20 19:00,22.77051696777346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T20,2014-06-20 20:00,22.501626586914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T21,2014-06-20 21:00,21.970422363281273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T22,2014-06-20 22:00,21.51136169433596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620T23,2014-06-20 23:00,20.844216918945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T00,2014-06-21 00:00,19.967645263671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T01,2014-06-21 01:00,19.310952758789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T02,2014-06-21 02:00,19.047631835937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T03,2014-06-21 03:00,18.636270141601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T04,2014-06-21 04:00,18.425805664062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T05,2014-06-21 05:00,18.17005310058596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T06,2014-06-21 06:00,17.987420654296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T07,2014-06-21 07:00,18.105126953125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
