system:index,datetime,wind_speed_10m,.geo
20150327T03,2015-03-27 03:00,0.48560186051790627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T04,2015-03-27 04:00,0.3918309506048686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T05,2015-03-27 05:00,0.5412375782116379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T06,2015-03-27 06:00,0.7654349207988185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T07,2015-03-27 07:00,1.04771895017664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T08,2015-03-27 08:00,1.0392720978239147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T09,2015-03-27 09:00,1.0421099679885444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T10,2015-03-27 10:00,1.015247176524932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T11,2015-03-27 11:00,1.128538320078467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T12,2015-03-27 12:00,0.7754919068327154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T13,2015-03-27 13:00,0.1475008268831295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T14,2015-03-27 14:00,0.9954903814831483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T15,2015-03-27 15:00,1.1340525002949857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T16,2015-03-27 16:00,1.5829384834514748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T17,2015-03-27 17:00,1.3705825730576378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T18,2015-03-27 18:00,1.207401277177455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T19,2015-03-27 19:00,0.9563124952358123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T20,2015-03-27 20:00,0.543551773886863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T21,2015-03-27 21:00,0.7497166885661463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T22,2015-03-27 22:00,0.6180067417812833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327T23,2015-03-27 23:00,0.422728211937861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T00,2015-03-28 00:00,0.7799357854625335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T01,2015-03-28 01:00,0.9657392962045666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T02,2015-03-28 02:00,1.1807873538428717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T03,2015-03-28 03:00,0.9377862666935056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T04,2015-03-28 04:00,0.6274350077051426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T05,2015-03-28 05:00,0.690636361608136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T06,2015-03-28 06:00,0.7486131682494505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T07,2015-03-28 07:00,0.8600202601057321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T08,2015-03-28 08:00,0.8461975911599615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T09,2015-03-28 09:00,0.8142496513767568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T10,2015-03-28 10:00,0.952699957729499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T11,2015-03-28 11:00,1.002322115099569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T12,2015-03-28 12:00,0.6783899624596399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T13,2015-03-28 13:00,0.7227323472807891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T14,2015-03-28 14:00,1.2275307651453973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T15,2015-03-28 15:00,1.488858734035772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T16,2015-03-28 16:00,1.4428309366860046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T17,2015-03-28 17:00,1.1561581521388171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T18,2015-03-28 18:00,1.2485243839169182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T19,2015-03-28 19:00,1.1533507756732915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T20,2015-03-28 20:00,0.9694304876219152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T21,2015-03-28 21:00,0.8466037147749215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T22,2015-03-28 22:00,0.8394019877939184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328T23,2015-03-28 23:00,0.697836615743752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T00,2015-03-29 00:00,0.7512121181474792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T01,2015-03-29 01:00,0.7045850393431535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T02,2015-03-29 02:00,0.5005254964250709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T03,2015-03-29 03:00,0.7423497940166001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T04,2015-03-29 04:00,0.6259767008645891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T05,2015-03-29 05:00,0.2699231541419739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T06,2015-03-29 06:00,0.3559843832530103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T07,2015-03-29 07:00,0.700674718209121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T08,2015-03-29 08:00,0.5679599666998546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T09,2015-03-29 09:00,0.19741954617264582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T10,2015-03-29 10:00,0.10091769611911704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T11,2015-03-29 11:00,0.28266159850843964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T12,2015-03-29 12:00,0.16371775990544643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T13,2015-03-29 13:00,0.6073227407446967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T14,2015-03-29 14:00,0.8157613766375623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T15,2015-03-29 15:00,0.9468733291062399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T16,2015-03-29 16:00,0.8217369793290502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T17,2015-03-29 17:00,1.075287819693185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T18,2015-03-29 18:00,1.011980337882943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T19,2015-03-29 19:00,1.5113626527058877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T20,2015-03-29 20:00,1.2823759273981399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T21,2015-03-29 21:00,0.9448338457597867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T22,2015-03-29 22:00,0.4812121138448773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329T23,2015-03-29 23:00,0.2505085845809262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T00,2015-03-30 00:00,0.516892982396267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T01,2015-03-30 01:00,0.7258351826544429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T02,2015-03-30 02:00,0.7025661825770926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T03,2015-03-30 03:00,0.621574074611097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T04,2015-03-30 04:00,0.7786128766829012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T05,2015-03-30 05:00,0.8451759832452176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T06,2015-03-30 06:00,0.8675249990551215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T07,2015-03-30 07:00,1.1125832672263485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T08,2015-03-30 08:00,1.2284335267611453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T09,2015-03-30 09:00,1.3847386805800899,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T10,2015-03-30 10:00,1.3327146607789708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T11,2015-03-30 11:00,1.1787699630894783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T12,2015-03-30 12:00,0.7680690176337993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T13,2015-03-30 13:00,0.25787056012666515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T14,2015-03-30 14:00,0.8024120626391887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T15,2015-03-30 15:00,1.0848968940403432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T16,2015-03-30 16:00,1.0410744877871025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T17,2015-03-30 17:00,1.3793678189957332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T18,2015-03-30 18:00,1.3600843476738396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T19,2015-03-30 19:00,1.3413194640135389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T20,2015-03-30 20:00,1.6191044852004843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T21,2015-03-30 21:00,1.0344492324183703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T22,2015-03-30 22:00,0.7550440763447852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330T23,2015-03-30 23:00,0.964685797431305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T00,2015-03-31 00:00,0.937915836189611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T01,2015-03-31 01:00,0.8951543679361572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T02,2015-03-31 02:00,0.7492662321347713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T03,2015-03-31 03:00,0.4539249086812735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T04,2015-03-31 04:00,0.679057735410436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T05,2015-03-31 05:00,0.766489765039464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T06,2015-03-31 06:00,0.9655637429229551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T07,2015-03-31 07:00,0.7420344050517655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T08,2015-03-31 08:00,0.8229437002142058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T09,2015-03-31 09:00,0.8593088604119558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T10,2015-03-31 10:00,0.7195423833884499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T11,2015-03-31 11:00,0.6199912268074734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T12,2015-03-31 12:00,0.08874063598568802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T13,2015-03-31 13:00,0.5309087364122528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T14,2015-03-31 14:00,0.8175749114347493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T15,2015-03-31 15:00,1.0970295360147628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T16,2015-03-31 16:00,1.2125305466346576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T17,2015-03-31 17:00,1.3031069525355452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T18,2015-03-31 18:00,1.3359892333900363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T19,2015-03-31 19:00,0.9771284348247427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T20,2015-03-31 20:00,0.8067956279336547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T21,2015-03-31 21:00,0.5239769594201836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T22,2015-03-31 22:00,1.1076166711813447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331T23,2015-03-31 23:00,1.1523424716311976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T00,2015-04-01 00:00,0.8989495984454626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T01,2015-04-01 01:00,0.6292772940404754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T02,2015-04-01 02:00,0.6315719675476245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T03,2015-04-01 03:00,0.5106919906284931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T04,2015-04-01 04:00,0.42812530787745773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T05,2015-04-01 05:00,0.4848365327327569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T06,2015-04-01 06:00,0.44352008648677627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T07,2015-04-01 07:00,0.3882442441979481,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T08,2015-04-01 08:00,0.2494538799106311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T09,2015-04-01 09:00,0.04057648276475041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T10,2015-04-01 10:00,0.2451777934193385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T11,2015-04-01 11:00,0.25219582052738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T12,2015-04-01 12:00,0.11613343688915359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T13,2015-04-01 13:00,0.51154855931006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T14,2015-04-01 14:00,1.0970527096480984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T15,2015-04-01 15:00,1.3292062246608705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T16,2015-04-01 16:00,1.6559682087060694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T17,2015-04-01 17:00,1.7162004988912811,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T18,2015-04-01 18:00,1.8022776808666823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T19,2015-04-01 19:00,1.2450059501662134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T20,2015-04-01 20:00,0.9953525240838358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T21,2015-04-01 21:00,1.656794156403586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T22,2015-04-01 22:00,0.7144920548711642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401T23,2015-04-01 23:00,0.5063585836119798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T00,2015-04-02 00:00,0.4924484350776079,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T01,2015-04-02 01:00,0.33788196533329956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T02,2015-04-02 02:00,0.01048607476252171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T03,2015-04-02 03:00,0.521703994640643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T04,2015-04-02 04:00,0.6325693781972238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T05,2015-04-02 05:00,0.44227791115067155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T06,2015-04-02 06:00,0.3800545061737443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T07,2015-04-02 07:00,0.7348370064191878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T08,2015-04-02 08:00,0.647071439291275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T09,2015-04-02 09:00,0.5839780734194256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T10,2015-04-02 10:00,0.5239912840148203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T11,2015-04-02 11:00,0.5585985018871501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T12,2015-04-02 12:00,0.2512014495728587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T13,2015-04-02 13:00,0.47221387661448777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T14,2015-04-02 14:00,0.9573917596674743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T15,2015-04-02 15:00,1.2744705662679454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T16,2015-04-02 16:00,1.5915613076923714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T17,2015-04-02 17:00,1.732135034112654,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T18,2015-04-02 18:00,1.4285589203580185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T19,2015-04-02 19:00,0.9377002798337958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T20,2015-04-02 20:00,0.7555963451501307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T21,2015-04-02 21:00,0.514539424201444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T22,2015-04-02 22:00,0.30176169982292267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402T23,2015-04-02 23:00,0.5779599809571456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T00,2015-04-03 00:00,0.47949876461139834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T01,2015-04-03 01:00,0.8244235440392526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T02,2015-04-03 02:00,0.24089311306059408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T03,2015-04-03 03:00,0.9527132187306869,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T04,2015-04-03 04:00,0.3703727084603075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T05,2015-04-03 05:00,0.307613053856111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T06,2015-04-03 06:00,0.6158852063328584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T07,2015-04-03 07:00,0.6203035810420828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T08,2015-04-03 08:00,0.7171119462711286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T09,2015-04-03 09:00,0.5243338826046914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T10,2015-04-03 10:00,0.45437131228675903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T11,2015-04-03 11:00,0.34634967498678426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T12,2015-04-03 12:00,0.6584372607210963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T13,2015-04-03 13:00,1.1071261602532623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T14,2015-04-03 14:00,1.4464176304364167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T15,2015-04-03 15:00,1.6527719689980316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T16,2015-04-03 16:00,1.8044435982917975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T17,2015-04-03 17:00,1.7996242066878276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T18,2015-04-03 18:00,1.883919702804149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T19,2015-04-03 19:00,1.8504245231684129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T20,2015-04-03 20:00,1.479092003533046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T21,2015-04-03 21:00,1.1178831371403817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T22,2015-04-03 22:00,0.7020546460033067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403T23,2015-04-03 23:00,0.2578590885607579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T00,2015-04-04 00:00,0.33256941300772586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T01,2015-04-04 01:00,0.30276512251342375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T02,2015-04-04 02:00,0.46392774688531696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T03,2015-04-04 03:00,0.6169524946921453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T04,2015-04-04 04:00,0.5586988476939614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T05,2015-04-04 05:00,0.44703037543754603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T06,2015-04-04 06:00,0.26384552076767287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T07,2015-04-04 07:00,0.20899703642556963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T08,2015-04-04 08:00,0.18125596899858762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T09,2015-04-04 09:00,0.04758189813172337,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T10,2015-04-04 10:00,0.3862825712996568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T11,2015-04-04 11:00,0.22130053293510726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T12,2015-04-04 12:00,0.3823683181629105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T13,2015-04-04 13:00,0.3055374337198073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T14,2015-04-04 14:00,0.7266382408977086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T15,2015-04-04 15:00,1.3412842737929447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T16,2015-04-04 16:00,1.7856455374713052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T17,2015-04-04 17:00,1.9729425884034963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T18,2015-04-04 18:00,1.7555506836539962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T19,2015-04-04 19:00,1.068939789351412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T20,2015-04-04 20:00,1.172328164477539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T21,2015-04-04 21:00,0.9826689690492211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T22,2015-04-04 22:00,0.2962570818173319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404T23,2015-04-04 23:00,0.5607891325613849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T00,2015-04-05 00:00,0.6678698291158605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T01,2015-04-05 01:00,0.9306773644354314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T02,2015-04-05 02:00,0.9837855806501147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T03,2015-04-05 03:00,0.5527498545096663,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T04,2015-04-05 04:00,0.7645050638499444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T05,2015-04-05 05:00,0.7572885873234888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T06,2015-04-05 06:00,0.7900566193724596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T07,2015-04-05 07:00,0.38154706521931464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T08,2015-04-05 08:00,0.18207065696515945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T09,2015-04-05 09:00,0.3837902821941262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T10,2015-04-05 10:00,0.5242019311737441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T11,2015-04-05 11:00,0.47412314473463824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T12,2015-04-05 12:00,0.5328965462856331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T13,2015-04-05 13:00,0.48359410655889784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T14,2015-04-05 14:00,0.8073540818853793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T15,2015-04-05 15:00,1.2240791759648177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T16,2015-04-05 16:00,1.6135229338547723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T17,2015-04-05 17:00,1.6400731502834818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T18,2015-04-05 18:00,1.6628242464491703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T19,2015-04-05 19:00,1.216695013669729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T20,2015-04-05 20:00,1.1107449695399045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T21,2015-04-05 21:00,1.0946076849103439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T22,2015-04-05 22:00,0.8411570231707604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405T23,2015-04-05 23:00,0.8618119232282162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T00,2015-04-06 00:00,0.7894543623639724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T01,2015-04-06 01:00,0.7467067279648852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T02,2015-04-06 02:00,0.75099356304044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T03,2015-04-06 03:00,0.7839044358629963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T04,2015-04-06 04:00,0.7099596945739948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T05,2015-04-06 05:00,0.6513560464297982,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T06,2015-04-06 06:00,0.7214427174697534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T07,2015-04-06 07:00,0.7430555694277164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T08,2015-04-06 08:00,0.8313320553786799,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T09,2015-04-06 09:00,0.9632837364047896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T10,2015-04-06 10:00,0.9067807756377042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T11,2015-04-06 11:00,0.8964964963471647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T12,2015-04-06 12:00,0.46207472288566637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T13,2015-04-06 13:00,0.3770619368761569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T14,2015-04-06 14:00,0.7511023447399772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T15,2015-04-06 15:00,1.0113596873931485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T16,2015-04-06 16:00,1.383604586510584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T17,2015-04-06 17:00,1.336411489297089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T18,2015-04-06 18:00,1.2796692603011186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T19,2015-04-06 19:00,0.8613592746891104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T20,2015-04-06 20:00,0.950298593780363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T21,2015-04-06 21:00,0.2582059089660772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T22,2015-04-06 22:00,0.2470505168395264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406T23,2015-04-06 23:00,0.5315231270216932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T00,2015-04-07 00:00,0.4741597955349366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T01,2015-04-07 01:00,0.6506593942901291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T02,2015-04-07 02:00,1.020459487560259,"{""type"":""MultiPoint"",""coordinates"":[]}"
