system:index,datetime,q,.geo
20150721T16,2015-07-21 16:00,0.012536031330612388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150721T17,2015-07-21 17:00,0.012650126621950416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150721T18,2015-07-21 18:00,0.012651157850006865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150721T19,2015-07-21 19:00,0.01233010115414855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150721T20,2015-07-21 20:00,0.01222974110948595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150721T21,2015-07-21 21:00,0.012148528969437135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150721T22,2015-07-21 22:00,0.01205007196856233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150721T23,2015-07-21 23:00,0.012778239538737027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T00,2015-07-22 00:00,0.012321617570880043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T01,2015-07-22 01:00,0.012132306644191397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T02,2015-07-22 02:00,0.012386463793793252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T03,2015-07-22 03:00,0.012242509626762127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T04,2015-07-22 04:00,0.012360096727497855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T05,2015-07-22 05:00,0.012015653413720058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T06,2015-07-22 06:00,0.01243837100649662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T07,2015-07-22 07:00,0.01244733101240664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T08,2015-07-22 08:00,0.012306956656714961,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T09,2015-07-22 09:00,0.01223599726894367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T10,2015-07-22 10:00,0.012232465017470103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T11,2015-07-22 11:00,0.012157480548393045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T12,2015-07-22 12:00,0.01280632577250791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T13,2015-07-22 13:00,0.013470204167074193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T14,2015-07-22 14:00,0.013545863172746524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T15,2015-07-22 15:00,0.013181830068356227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T16,2015-07-22 16:00,0.013142222932961165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T17,2015-07-22 17:00,0.013013920913721394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T18,2015-07-22 18:00,0.012906293279117437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T19,2015-07-22 19:00,0.012683586926352713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T20,2015-07-22 20:00,0.01287566137679699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T21,2015-07-22 21:00,0.013015170027146644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T22,2015-07-22 22:00,0.013114487370738294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150722T23,2015-07-22 23:00,0.012988808645829252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T00,2015-07-23 00:00,0.014032556197880136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T01,2015-07-23 01:00,0.013194368074160646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T02,2015-07-23 02:00,0.012573000002147809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T03,2015-07-23 03:00,0.01237454667678046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T04,2015-07-23 04:00,0.012307805081655118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T05,2015-07-23 05:00,0.012230693209913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T06,2015-07-23 06:00,0.012019508916544148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T07,2015-07-23 07:00,0.01182173163780777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T08,2015-07-23 08:00,0.011746693540197056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T09,2015-07-23 09:00,0.011670547529924757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T10,2015-07-23 10:00,0.011992567448902128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T11,2015-07-23 11:00,0.01178519621619982,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T12,2015-07-23 12:00,0.012604307377852094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T13,2015-07-23 13:00,0.012708927838796596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T14,2015-07-23 14:00,0.012715416850092788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T15,2015-07-23 15:00,0.012740564967836994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T16,2015-07-23 16:00,0.012725031061616616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T17,2015-07-23 17:00,0.012415862019266494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T18,2015-07-23 18:00,0.011971637434932675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T19,2015-07-23 19:00,0.01161626375395302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T20,2015-07-23 20:00,0.01152987983051476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T21,2015-07-23 21:00,0.011614158337779002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T22,2015-07-23 22:00,0.01192985245132092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150723T23,2015-07-23 23:00,0.013250546588625607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T00,2015-07-24 00:00,0.01349261156311912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T01,2015-07-24 01:00,0.012971223015207598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T02,2015-07-24 02:00,0.012323474043030351,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T03,2015-07-24 03:00,0.011874355090134169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T04,2015-07-24 04:00,0.011736713947074732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T05,2015-07-24 05:00,0.011579531607576653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T06,2015-07-24 06:00,0.011496311381891559,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T07,2015-07-24 07:00,0.010890946884060754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T08,2015-07-24 08:00,0.011189914872955623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T09,2015-07-24 09:00,0.01172995678979343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T10,2015-07-24 10:00,0.011911915889970235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T11,2015-07-24 11:00,0.01189772990214758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T12,2015-07-24 12:00,0.012306011330966865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T13,2015-07-24 13:00,0.012613560858060915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T14,2015-07-24 14:00,0.012758820046593285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T15,2015-07-24 15:00,0.012870221728730936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T16,2015-07-24 16:00,0.012924432865547456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T17,2015-07-24 17:00,0.012771232924390849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T18,2015-07-24 18:00,0.012340606719088668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T19,2015-07-24 19:00,0.011706925208348519,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T20,2015-07-24 20:00,0.011838937303096625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T21,2015-07-24 21:00,0.011819838168637914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T22,2015-07-24 22:00,0.0116981107043153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150724T23,2015-07-24 23:00,0.011896530789956462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T00,2015-07-25 00:00,0.012040050803546917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T01,2015-07-25 01:00,0.012136423231233638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T02,2015-07-25 02:00,0.012235297979026886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T03,2015-07-25 03:00,0.012124926264020206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T04,2015-07-25 04:00,0.011953408206378417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T05,2015-07-25 05:00,0.011784112215199649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T06,2015-07-25 06:00,0.011450887532442144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T07,2015-07-25 07:00,0.011197616008861723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T08,2015-07-25 08:00,0.011089073855050218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T09,2015-07-25 09:00,0.011067507942481897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T10,2015-07-25 10:00,0.010958747045203002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T11,2015-07-25 11:00,0.011039614365505945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T12,2015-07-25 12:00,0.011641636247869803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T13,2015-07-25 13:00,0.011611926741467589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T14,2015-07-25 14:00,0.011958958207297045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T15,2015-07-25 15:00,0.012158631382662627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T16,2015-07-25 16:00,0.012302739554455567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T17,2015-07-25 17:00,0.01239878168517492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T18,2015-07-25 18:00,0.012482590852998448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T19,2015-07-25 19:00,0.012376544327235924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T20,2015-07-25 20:00,0.012571467977501586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T21,2015-07-25 21:00,0.01277466686080584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T22,2015-07-25 22:00,0.01303301354578212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150725T23,2015-07-25 23:00,0.01307730280441247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T00,2015-07-26 00:00,0.013624269532416156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T01,2015-07-26 01:00,0.013273571339765375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T02,2015-07-26 02:00,0.012900298216767851,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T03,2015-07-26 03:00,0.012663414137799806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T04,2015-07-26 04:00,0.012421690535741317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T05,2015-07-26 05:00,0.01227014945789043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T06,2015-07-26 06:00,0.01202794745395885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T07,2015-07-26 07:00,0.011783587730800904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T08,2015-07-26 08:00,0.011927849135450553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T09,2015-07-26 09:00,0.011966330303293056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T10,2015-07-26 10:00,0.01193008815545081,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T11,2015-07-26 11:00,0.011985808035880442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T12,2015-07-26 12:00,0.012521313154305018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T13,2015-07-26 13:00,0.012975569741035935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T14,2015-07-26 14:00,0.01301025067515633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T15,2015-07-26 15:00,0.013246453618290722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T16,2015-07-26 16:00,0.013176299736395669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T17,2015-07-26 17:00,0.01291788578912854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T18,2015-07-26 18:00,0.01257887020122459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T19,2015-07-26 19:00,0.012115912616789765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T20,2015-07-26 20:00,0.012193742922894402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T21,2015-07-26 21:00,0.01235673901870425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T22,2015-07-26 22:00,0.012533505348284589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150726T23,2015-07-26 23:00,0.012905407774361263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T00,2015-07-27 00:00,0.013276231360106177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T01,2015-07-27 01:00,0.012999398348219131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T02,2015-07-27 02:00,0.012399367364441373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T03,2015-07-27 03:00,0.012274380681156761,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T04,2015-07-27 04:00,0.012030381496596902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T05,2015-07-27 05:00,0.0116862246460184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T06,2015-07-27 06:00,0.011592870377693094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T07,2015-07-27 07:00,0.01134883419357274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T08,2015-07-27 08:00,0.011427159120841584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T09,2015-07-27 09:00,0.011883629586087257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T10,2015-07-27 10:00,0.011969296835160565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T11,2015-07-27 11:00,0.012259432210889236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T12,2015-07-27 12:00,0.012865755446367599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T13,2015-07-27 13:00,0.01309053272694592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T14,2015-07-27 14:00,0.012990450049308126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T15,2015-07-27 15:00,0.013032349918405482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T16,2015-07-27 16:00,0.013032860398299302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T17,2015-07-27 17:00,0.01299937288287555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T18,2015-07-27 18:00,0.012966979233980097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T19,2015-07-27 19:00,0.012638924664658206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T20,2015-07-27 20:00,0.01272351982331359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T21,2015-07-27 21:00,0.012765682735601816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T22,2015-07-27 22:00,0.012729890601261559,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150727T23,2015-07-27 23:00,0.012663240038586673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T00,2015-07-28 00:00,0.012722820461981948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T01,2015-07-28 01:00,0.013025740831567358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T02,2015-07-28 02:00,0.012721734022903787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T03,2015-07-28 03:00,0.012392011578005192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T04,2015-07-28 04:00,0.012151727848062984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T05,2015-07-28 05:00,0.01214105589485958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T06,2015-07-28 06:00,0.011952510977218733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T07,2015-07-28 07:00,0.01138339338359942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T08,2015-07-28 08:00,0.011322844644085017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T09,2015-07-28 09:00,0.011335984673174078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T10,2015-07-28 10:00,0.011312302041032151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T11,2015-07-28 11:00,0.011275640448748127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T12,2015-07-28 12:00,0.012230886048506874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T13,2015-07-28 13:00,0.01275397558856533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T14,2015-07-28 14:00,0.013203610765303122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T15,2015-07-28 15:00,0.013331981496567119,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T16,2015-07-28 16:00,0.013224596274121049,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T17,2015-07-28 17:00,0.013040966681239082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T18,2015-07-28 18:00,0.012708216724817398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T19,2015-07-28 19:00,0.01278797181496708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T20,2015-07-28 20:00,0.012826665825120794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T21,2015-07-28 21:00,0.012748895070498341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T22,2015-07-28 22:00,0.012718075710692223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150728T23,2015-07-28 23:00,0.01393650084291115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T00,2015-07-29 00:00,0.01366285361231918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T01,2015-07-29 01:00,0.013207149316904705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T02,2015-07-29 02:00,0.012665640310661232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T03,2015-07-29 03:00,0.012261074894204015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T04,2015-07-29 04:00,0.012102427334207298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T05,2015-07-29 05:00,0.011952629030223507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T06,2015-07-29 06:00,0.01186364470600556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T07,2015-07-29 07:00,0.011934614487694858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T08,2015-07-29 08:00,0.012057863466060812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T09,2015-07-29 09:00,0.012232730205830681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T10,2015-07-29 10:00,0.01218431087405886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T11,2015-07-29 11:00,0.011998998585120551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T12,2015-07-29 12:00,0.012709401934701051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T13,2015-07-29 13:00,0.012754075715620955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T14,2015-07-29 14:00,0.01287441171519932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T15,2015-07-29 15:00,0.012854721899141098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T16,2015-07-29 16:00,0.012823860739464527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T17,2015-07-29 17:00,0.012721746510234364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T18,2015-07-29 18:00,0.012561575643638035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T19,2015-07-29 19:00,0.011895402313145053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T20,2015-07-29 20:00,0.012166570014683438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T21,2015-07-29 21:00,0.012192697263707579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T22,2015-07-29 22:00,0.012169941146839731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150729T23,2015-07-29 23:00,0.01276096114920704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T00,2015-07-30 00:00,0.013206090244667035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T01,2015-07-30 01:00,0.01288024440464733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T02,2015-07-30 02:00,0.012370053024966483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T03,2015-07-30 03:00,0.012013945485348128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T04,2015-07-30 04:00,0.011913504820805464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T05,2015-07-30 05:00,0.011930995655487033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T06,2015-07-30 06:00,0.012050654687054393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T07,2015-07-30 07:00,0.011519255329204591,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T08,2015-07-30 08:00,0.011396212059961162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T09,2015-07-30 09:00,0.011318370264587563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T10,2015-07-30 10:00,0.011355754255088012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T11,2015-07-30 11:00,0.01220415584155757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T12,2015-07-30 12:00,0.012297579011168524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T13,2015-07-30 13:00,0.012723582267974046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T14,2015-07-30 14:00,0.01329625531425748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T15,2015-07-30 15:00,0.013657820531539301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T16,2015-07-30 16:00,0.01350100159117041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T17,2015-07-30 17:00,0.013753373961105791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T18,2015-07-30 18:00,0.013527321706546237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T19,2015-07-30 19:00,0.013309164528492212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T20,2015-07-30 20:00,0.013264517898277069,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T21,2015-07-30 21:00,0.013383210149656922,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T22,2015-07-30 22:00,0.013271677179270084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150730T23,2015-07-30 23:00,0.012996915688742493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T00,2015-07-31 00:00,0.013273999505705765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T01,2015-07-31 01:00,0.013212975583145534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T02,2015-07-31 02:00,0.013324193994876866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T03,2015-07-31 03:00,0.012753725274025044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T04,2015-07-31 04:00,0.01214942745426451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T05,2015-07-31 05:00,0.012031188984283181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T06,2015-07-31 06:00,0.011926894720874564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T07,2015-07-31 07:00,0.011975125456392469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T08,2015-07-31 08:00,0.011914211073521894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T09,2015-07-31 09:00,0.011860830714578182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T10,2015-07-31 10:00,0.011837895667521138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T11,2015-07-31 11:00,0.011781839601193732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T12,2015-07-31 12:00,0.012718849745462347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T13,2015-07-31 13:00,0.013005485855104842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T14,2015-07-31 14:00,0.013369792160868503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T15,2015-07-31 15:00,0.013560114981054035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T16,2015-07-31 16:00,0.013598535147037169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T17,2015-07-31 17:00,0.013350959535543975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T18,2015-07-31 18:00,0.013319481814986227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T19,2015-07-31 19:00,0.012264832069328198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T20,2015-07-31 20:00,0.012364867059569283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T21,2015-07-31 21:00,0.012359743886132599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T22,2015-07-31 22:00,0.012456701165209513,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150731T23,2015-07-31 23:00,0.012818264799201305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T00,2015-08-01 00:00,0.012703202517861372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T01,2015-08-01 01:00,0.012214119329124562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T02,2015-08-01 02:00,0.011951165247144496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T03,2015-08-01 03:00,0.011979442410120613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T04,2015-08-01 04:00,0.011815105689788484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T05,2015-08-01 05:00,0.011662092529490017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T06,2015-08-01 06:00,0.011600521721316055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T07,2015-08-01 07:00,0.011003408862000148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T08,2015-08-01 08:00,0.010983808876161287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T09,2015-08-01 09:00,0.01090979972628652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T10,2015-08-01 10:00,0.010850244581082566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T11,2015-08-01 11:00,0.010798230968324838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T12,2015-08-01 12:00,0.01161249035566261,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T13,2015-08-01 13:00,0.01161693111599003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T14,2015-08-01 14:00,0.012235792300929459,"{""type"":""MultiPoint"",""coordinates"":[]}"
