Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2013-11-25 21:30:00,119.150841
2013-11-25 22:30:00,24.7886391
2013-11-25 23:30:00,0
2013-11-26 00:30:00,0
2013-11-26 01:30:00,0
2013-11-26 02:30:00,0
2013-11-26 03:30:00,0
2013-11-26 04:30:00,0
2013-11-26 05:30:00,0
2013-11-26 06:30:00,0
2013-11-26 07:30:00,0
2013-11-26 08:30:00,0
2013-11-26 09:30:00,0
2013-11-26 10:30:00,0
2013-11-26 11:30:00,51.4440346
2013-11-26 12:30:00,233.39827
2013-11-26 13:30:00,453.035065
2013-11-26 14:30:00,671.429016
2013-11-26 15:30:00,839.429993
2013-11-26 16:30:00,890.069824
2013-11-26 17:30:00,843.027893
2013-11-26 18:30:00,685.147217
2013-11-26 19:30:00,502.491516
2013-11-26 20:30:00,318.384491
2013-11-26 21:30:00,162.742294
2013-11-26 22:30:00,30.8126106
2013-11-26 23:30:00,0
2013-11-27 00:30:00,0
2013-11-27 01:30:00,0
2013-11-27 02:30:00,0
2013-11-27 03:30:00,0
2013-11-27 04:30:00,0
2013-11-27 05:30:00,0
2013-11-27 06:30:00,0
2013-11-27 07:30:00,0
2013-11-27 08:30:00,0
2013-11-27 09:30:00,0
2013-11-27 10:30:00,0
2013-11-27 11:30:00,26.5488243
2013-11-27 12:30:00,108.176964
2013-11-27 13:30:00,208.622894
2013-11-27 14:30:00,305.335175
2013-11-27 15:30:00,541.483276
2013-11-27 16:30:00,729.797607
2013-11-27 17:30:00,742.611877
2013-11-27 18:30:00,675.536377
2013-11-27 19:30:00,535.448792
2013-11-27 20:30:00,381.055634
2013-11-27 21:30:00,209.627121
2013-11-27 22:30:00,41.8544655
2013-11-27 23:30:00,0
2013-11-28 00:30:00,0
2013-11-28 01:30:00,0
2013-11-28 02:30:00,0
2013-11-28 03:30:00,0
2013-11-28 04:30:00,0
2013-11-28 05:30:00,0
2013-11-28 06:30:00,0
2013-11-28 07:30:00,0
2013-11-28 08:30:00,0
2013-11-28 09:30:00,0
2013-11-28 10:30:00,0
2013-11-28 11:30:00,35.132328
2013-11-28 12:30:00,138.083832
2013-11-28 13:30:00,288.415619
2013-11-28 14:30:00,441.527679
2013-11-28 15:30:00,586.672729
2013-11-28 16:30:00,645.959351
2013-11-28 17:30:00,667.812866
2013-11-28 18:30:00,473.133392
2013-11-28 19:30:00,380.748901
2013-11-28 20:30:00,241.711136
2013-11-28 21:30:00,111.918365
2013-11-28 22:30:00,22.5067043
2013-11-28 23:30:00,0
2013-11-29 00:30:00,0
2013-11-29 01:30:00,0
2013-11-29 02:30:00,0
2013-11-29 03:30:00,0
2013-11-29 04:30:00,0
2013-11-29 05:30:00,0
2013-11-29 06:30:00,0
2013-11-29 07:30:00,0
2013-11-29 08:30:00,0
2013-11-29 09:30:00,0
2013-11-29 10:30:00,0
2013-11-29 11:30:00,58.2980347
2013-11-29 12:30:00,277.47821
2013-11-29 13:30:00,497.391541
2013-11-29 14:30:00,657.672302
2013-11-29 15:30:00,838.245056
2013-11-29 16:30:00,873.589111
2013-11-29 17:30:00,860.670044
2013-11-29 18:30:00,756.613647
2013-11-29 19:30:00,588.628357
2013-11-29 20:30:00,394.624695
2013-11-29 21:30:00,203.227829
2013-11-29 22:30:00,33.2791557
2013-11-29 23:30:00,0
2013-11-30 00:30:00,0
2013-11-30 01:30:00,0
2013-11-30 02:30:00,0
2013-11-30 03:30:00,0
2013-11-30 04:30:00,0
2013-11-30 05:30:00,0
2013-11-30 06:30:00,0
2013-11-30 07:30:00,0
2013-11-30 08:30:00,0
2013-11-30 09:30:00,0
2013-11-30 10:30:00,0
2013-11-30 11:30:00,46.9622231
2013-11-30 12:30:00,204.178238
2013-11-30 13:30:00,381.44043
2013-11-30 14:30:00,483.26947
2013-11-30 15:30:00,486.411102
2013-11-30 16:30:00,469.136719
2013-11-30 17:30:00,380.162476
2013-11-30 18:30:00,348.672119
2013-11-30 19:30:00,324.989471
2013-11-30 20:30:00,253.297226
2013-11-30 21:30:00,140.607132
2013-11-30 22:30:00,30.4012146
2013-11-30 23:30:00,0
2013-12-01 00:30:00,0
2013-12-01 01:30:00,0
2013-12-01 02:30:00,0
2013-12-01 03:30:00,0
2013-12-01 04:30:00,0
2013-12-01 05:30:00,0
2013-12-01 06:30:00,0
2013-12-01 07:30:00,0
2013-12-01 08:30:00,0
2013-12-01 09:30:00,0
2013-12-01 10:30:00,0
2013-12-01 11:30:00,16.7056427
2013-12-01 12:30:00,59.1541328
2013-12-01 13:30:00,102.080864
2013-12-01 14:30:00,151.704193
2013-12-01 15:30:00,212.627319
2013-12-01 16:30:00,300.749359
2013-12-01 17:30:00,346.09967
2013-12-01 18:30:00,385.757263
2013-12-01 19:30:00,331.292358
2013-12-01 20:30:00,230.777771
2013-12-01 21:30:00,129.555466
2013-12-01 22:30:00,26.7884331
2013-12-01 23:30:00,0
2013-12-02 00:30:00,0
2013-12-02 01:30:00,0
2013-12-02 02:30:00,0
2013-12-02 03:30:00,0
2013-12-02 04:30:00,0
2013-12-02 05:30:00,0
2013-12-02 06:30:00,0
2013-12-02 07:30:00,0
2013-12-02 08:30:00,0
2013-12-02 09:30:00,0
2013-12-02 10:30:00,0
2013-12-02 11:30:00,12.7837992
2013-12-02 12:30:00,58.572834
2013-12-02 13:30:00,116.382347
2013-12-02 14:30:00,181.494034
2013-12-02 15:30:00,237.724304
2013-12-02 16:30:00,290.526978
2013-12-02 17:30:00,335.182129
2013-12-02 18:30:00,347.008545
2013-12-02 19:30:00,289.690979
2013-12-02 20:30:00,206.466476
2013-12-02 21:30:00,106.273354
2013-12-02 22:30:00,23.6755428
2013-12-02 23:30:00,0
2013-12-03 00:30:00,0
2013-12-03 01:30:00,0
2013-12-03 02:30:00,0
2013-12-03 03:30:00,0
2013-12-03 04:30:00,0
2013-12-03 05:30:00,0
2013-12-03 06:30:00,0
2013-12-03 07:30:00,0
2013-12-03 08:30:00,0
2013-12-03 09:30:00,0
2013-12-03 10:30:00,0
2013-12-03 11:30:00,28.6414089
2013-12-03 12:30:00,144.702087
2013-12-03 13:30:00,311.437469
2013-12-03 14:30:00,460.64566
2013-12-03 15:30:00,615.180786
2013-12-03 16:30:00,721.624207
2013-12-03 17:30:00,673.973755
2013-12-03 18:30:00,589.077332
2013-12-03 19:30:00,458.832123
2013-12-03 20:30:00,319.933746
2013-12-03 21:30:00,148.214066
2013-12-03 22:30:00,32.1688957
2013-12-03 23:30:00,0
2013-12-04 00:30:00,0
2013-12-04 01:30:00,0
2013-12-04 02:30:00,0
2013-12-04 03:30:00,0
2013-12-04 04:30:00,0
2013-12-04 05:30:00,0
2013-12-04 06:30:00,0
2013-12-04 07:30:00,0
2013-12-04 08:30:00,0
2013-12-04 09:30:00,0
2013-12-04 10:30:00,0
2013-12-04 11:30:00,34.4773865
2013-12-04 12:30:00,165.462906
2013-12-04 13:30:00,349.538361
2013-12-04 14:30:00,551.58197
2013-12-04 15:30:00,734.853638
2013-12-04 16:30:00,813.591614
2013-12-04 17:30:00,733.610107
2013-12-04 18:30:00,604.215332
2013-12-04 19:30:00,468.992249
2013-12-04 20:30:00,312.157928
2013-12-04 21:30:00,157.246048
2013-12-04 22:30:00,30.9041843
2013-12-04 23:30:00,0
2013-12-05 00:30:00,0
2013-12-05 01:30:00,0
2013-12-05 02:30:00,0
2013-12-05 03:30:00,0
2013-12-05 04:30:00,0
2013-12-05 05:30:00,0
2013-12-05 06:30:00,0
2013-12-05 07:30:00,0
2013-12-05 08:30:00,0
2013-12-05 09:30:00,0
2013-12-05 10:30:00,0
2013-12-05 11:30:00,42.605442
2013-12-05 12:30:00,234.026337
2013-12-05 13:30:00,462.480408
2013-12-05 14:30:00,672.481445
2013-12-05 15:30:00,848.852722
2013-12-05 16:30:00,946.799805
2013-12-05 17:30:00,944.95752
2013-12-05 18:30:00,818.143555
2013-12-05 19:30:00,600.239014
2013-12-05 20:30:00,401.093689
2013-12-05 21:30:00,186.37941
2013-12-05 22:30:00,32.0863304
2013-12-05 23:30:00,0
2013-12-06 00:30:00,0
2013-12-06 01:30:00,0
2013-12-06 02:30:00,0
2013-12-06 03:30:00,0
2013-12-06 04:30:00,0
2013-12-06 05:30:00,0
2013-12-06 06:30:00,0
2013-12-06 07:30:00,0
2013-12-06 08:30:00,0
2013-12-06 09:30:00,0
2013-12-06 10:30:00,0
2013-12-06 11:30:00,32.6143227
2013-12-06 12:30:00,220.13118
2013-12-06 13:30:00,484.54303
2013-12-06 14:30:00,689.750061
2013-12-06 15:30:00,850.149902
2013-12-06 16:30:00,931.965698
2013-12-06 17:30:00,916.527222
2013-12-06 18:30:00,779.97406
2013-12-06 19:30:00,554.643921
2013-12-06 20:30:00,313.117584
2013-12-06 21:30:00,131.654251
2013-12-06 22:30:00,19.3705845
2013-12-06 23:30:00,0
2013-12-07 00:30:00,0
2013-12-07 01:30:00,0
2013-12-07 02:30:00,0
2013-12-07 03:30:00,0
2013-12-07 04:30:00,0
2013-12-07 05:30:00,0
2013-12-07 06:30:00,0
2013-12-07 07:30:00,0
2013-12-07 08:30:00,0
2013-12-07 09:30:00,0
2013-12-07 10:30:00,0
2013-12-07 11:30:00,26.3512135
2013-12-07 12:30:00,118.154068
2013-12-07 13:30:00,223.428238
2013-12-07 14:30:00,389.623566
2013-12-07 15:30:00,656.136658
2013-12-07 16:30:00,759.833801
2013-12-07 17:30:00,656.076538
2013-12-07 18:30:00,498.004852
2013-12-07 19:30:00,400.586548
2013-12-07 20:30:00,267.772583
2013-12-07 21:30:00,126.62751
2013-12-07 22:30:00,19.8955708
2013-12-07 23:30:00,0
2013-12-08 00:30:00,0
2013-12-08 01:30:00,0
2013-12-08 02:30:00,0
2013-12-08 03:30:00,0
2013-12-08 04:30:00,0
2013-12-08 05:30:00,0
2013-12-08 06:30:00,0
2013-12-08 07:30:00,0
2013-12-08 08:30:00,0
2013-12-08 09:30:00,0
2013-12-08 10:30:00,0
2013-12-08 11:30:00,42.4785576
2013-12-08 12:30:00,145.54129
2013-12-08 13:30:00,282.169159
2013-12-08 14:30:00,402.853119
2013-12-08 15:30:00,478.473328
2013-12-08 16:30:00,550.926819
2013-12-08 17:30:00,588.291931
2013-12-08 18:30:00,553.614563
2013-12-08 19:30:00,427.546112
2013-12-08 20:30:00,255.211182
2013-12-08 21:30:00,128.575592
2013-12-08 22:30:00,22.9051342
2013-12-08 23:30:00,0
2013-12-09 00:30:00,0
2013-12-09 01:30:00,0
2013-12-09 02:30:00,0
2013-12-09 03:30:00,0
2013-12-09 04:30:00,0
2013-12-09 05:30:00,0
2013-12-09 06:30:00,0
2013-12-09 07:30:00,0
2013-12-09 08:30:00,0
2013-12-09 09:30:00,0
2013-12-09 10:30:00,0
2013-12-09 11:30:00,35.6080475
2013-12-09 12:30:00,167.290512
2013-12-09 13:30:00,356.327148
2013-12-09 14:30:00,581.812744
2013-12-09 15:30:00,744.650879
2013-12-09 16:30:00,817.833435
2013-12-09 17:30:00,843.63031
2013-12-09 18:30:00,701.344849
2013-12-09 19:30:00,539.674683
2013-12-09 20:30:00,291.423828
2013-12-09 21:30:00,139.852829
2013-12-09 22:30:00,22.1024227
2013-12-09 23:30:00,0
2013-12-10 00:30:00,0
2013-12-10 01:30:00,0
2013-12-10 02:30:00,0
2013-12-10 03:30:00,0
2013-12-10 04:30:00,0
2013-12-10 05:30:00,0
2013-12-10 06:30:00,0
2013-12-10 07:30:00,0
2013-12-10 08:30:00,0
2013-12-10 09:30:00,0
2013-12-10 10:30:00,0
2013-12-10 11:30:00,46.9179688
2013-12-10 12:30:00,213.39502
2013-12-10 13:30:00,421.59079
2013-12-10 14:30:00,664.736389
2013-12-10 15:30:00,822.619751
2013-12-10 16:30:00,902.099854
2013-12-10 17:30:00,884.04364
2013-12-10 18:30:00,756.545593
2013-12-10 19:30:00,522.621216
2013-12-10 20:30:00,323.810211
2013-12-10 21:30:00,154.61734
2013-12-10 22:30:00,29.0494213
2013-12-10 23:30:00,0
2013-12-11 00:30:00,0
2013-12-11 01:30:00,0
2013-12-11 02:30:00,0
2013-12-11 03:30:00,0
2013-12-11 04:30:00,0
2013-12-11 05:30:00,0
2013-12-11 06:30:00,0
2013-12-11 07:30:00,0
2013-12-11 08:30:00,0
2013-12-11 09:30:00,0
2013-12-11 10:30:00,0
2013-12-11 11:30:00,56.2257881
2013-12-11 12:30:00,272.072693
2013-12-11 13:30:00,509.795624
2013-12-11 14:30:00,688.813782
2013-12-11 15:30:00,791.445312
2013-12-11 16:30:00,753.074036
2013-12-11 17:30:00,716.412109
2013-12-11 18:30:00,578.19165
2013-12-11 19:30:00,446.933899
2013-12-11 20:30:00,309.791443
2013-12-11 21:30:00,173.921478
2013-12-11 22:30:00,33.7401962
2013-12-11 23:30:00,0
2013-12-12 00:30:00,0
2013-12-12 01:30:00,0
2013-12-12 02:30:00,0
2013-12-12 03:30:00,0
2013-12-12 04:30:00,0
2013-12-12 05:30:00,0
2013-12-12 06:30:00,0
2013-12-12 07:30:00,0
2013-12-12 08:30:00,0
2013-12-12 09:30:00,0
2013-12-12 10:30:00,0
2013-12-12 11:30:00,46.6462326
2013-12-12 12:30:00,249.452103
2013-12-12 13:30:00,502.851044
2013-12-12 14:30:00,612.408264
2013-12-12 15:30:00,779.064026
2013-12-12 16:30:00,860.506897
2013-12-12 17:30:00,788.231323
2013-12-12 18:30:00,677.156128
2013-12-12 19:30:00,465.397858
2013-12-12 20:30:00,306.457397
2013-12-12 21:30:00,126.953293
2013-12-12 22:30:00,21.9683361
2013-12-12 23:30:00,0
2013-12-13 00:30:00,0
2013-12-13 01:30:00,0
2013-12-13 02:30:00,0
2013-12-13 03:30:00,0
2013-12-13 04:30:00,0
2013-12-13 05:30:00,0
2013-12-13 06:30:00,0
2013-12-13 07:30:00,0
2013-12-13 08:30:00,0
2013-12-13 09:30:00,0
2013-12-13 10:30:00,0
2013-12-13 11:30:00,32.2400742
2013-12-13 12:30:00,159.992813
2013-12-13 13:30:00,269.565247
2013-12-13 14:30:00,405.99234
2013-12-13 15:30:00,505.394287
2013-12-13 16:30:00,589.753357
2013-12-13 17:30:00,559.347168
2013-12-13 18:30:00,436.425751
2013-12-13 19:30:00,287.023102
2013-12-13 20:30:00,169.639221
2013-12-13 21:30:00,77.664032
2013-12-13 22:30:00,14.966301
2013-12-13 23:30:00,0
2013-12-14 00:30:00,0
2013-12-14 01:30:00,0
2013-12-14 02:30:00,0
2013-12-14 03:30:00,0
2013-12-14 04:30:00,0
2013-12-14 05:30:00,0
2013-12-14 06:30:00,0
2013-12-14 07:30:00,0
2013-12-14 08:30:00,0
2013-12-14 09:30:00,0
2013-12-14 10:30:00,0
2013-12-14 11:30:00,56.8373184
2013-12-14 12:30:00,265.102112
2013-12-14 13:30:00,537.324829
2013-12-14 14:30:00,748.551453
2013-12-14 15:30:00,897.319519
2013-12-14 16:30:00,961.257507
2013-12-14 17:30:00,932.272217
2013-12-14 18:30:00,755.869202
2013-12-14 19:30:00,569.572876
2013-12-14 20:30:00,390.268494
2013-12-14 21:30:00,190.046967
2013-12-14 22:30:00,35.6475067
2013-12-14 23:30:00,0
2013-12-15 00:30:00,0
2013-12-15 01:30:00,0
2013-12-15 02:30:00,0
2013-12-15 03:30:00,0
2013-12-15 04:30:00,0
2013-12-15 05:30:00,0
2013-12-15 06:30:00,0
2013-12-15 07:30:00,0
2013-12-15 08:30:00,0
2013-12-15 09:30:00,0
2013-12-15 10:30:00,0
2013-12-15 11:30:00,66.7665482
2013-12-15 12:30:00,292.340393
2013-12-15 13:30:00,543.939392
2013-12-15 14:30:00,743.973816
2013-12-15 15:30:00,856.555481
2013-12-15 16:30:00,884.131897
2013-12-15 17:30:00,774.422241
2013-12-15 18:30:00,712.188721
2013-12-15 19:30:00,546.87854
2013-12-15 20:30:00,335.828735
2013-12-15 21:30:00,139.212372
2013-12-15 22:30:00,26.9024372
2013-12-15 23:30:00,0
2013-12-16 00:30:00,0
2013-12-16 01:30:00,0
2013-12-16 02:30:00,0
2013-12-16 03:30:00,0
2013-12-16 04:30:00,0
2013-12-16 05:30:00,0
2013-12-16 06:30:00,0
2013-12-16 07:30:00,0
2013-12-16 08:30:00,0
2013-12-16 09:30:00,0
2013-12-16 10:30:00,0
2013-12-16 11:30:00,46.8969498
2013-12-16 12:30:00,210.01799
2013-12-16 13:30:00,378.266998
2013-12-16 14:30:00,547.951599
2013-12-16 15:30:00,753.675964
2013-12-16 16:30:00,817.797607
2013-12-16 17:30:00,771.281128
2013-12-16 18:30:00,620.724792
2013-12-16 19:30:00,500.350342
2013-12-16 20:30:00,324.376282
2013-12-16 21:30:00,167.241089
2013-12-16 22:30:00,29.1120834
2013-12-16 23:30:00,0
2013-12-17 00:30:00,0
2013-12-17 01:30:00,0
2013-12-17 02:30:00,0
2013-12-17 03:30:00,0
2013-12-17 04:30:00,0
2013-12-17 05:30:00,0
2013-12-17 06:30:00,0
2013-12-17 07:30:00,0
2013-12-17 08:30:00,0
2013-12-17 09:30:00,0
2013-12-17 10:30:00,0
2013-12-17 11:30:00,21.4723053
2013-12-17 12:30:00,128.667282
2013-12-17 13:30:00,291.907196
2013-12-17 14:30:00,435.965027
2013-12-17 15:30:00,608.723083
2013-12-17 16:30:00,677.134338
2013-12-17 17:30:00,648.329163
2013-12-17 18:30:00,555.317932
2013-12-17 19:30:00,457.89801
2013-12-17 20:30:00,320.114502
2013-12-17 21:30:00,160.900833
2013-12-17 22:30:00,26.701889
2013-12-17 23:30:00,0
2013-12-18 00:30:00,0
2013-12-18 01:30:00,0
2013-12-18 02:30:00,0
2013-12-18 03:30:00,0
2013-12-18 04:30:00,0
2013-12-18 05:30:00,0
2013-12-18 06:30:00,0
2013-12-18 07:30:00,0
2013-12-18 08:30:00,0
2013-12-18 09:30:00,0
2013-12-18 10:30:00,0
2013-12-18 11:30:00,38.0334625
2013-12-18 12:30:00,171.570511
2013-12-18 13:30:00,319.379364
2013-12-18 14:30:00,476.907928
2013-12-18 15:30:00,607.973328
2013-12-18 16:30:00,674.876038
2013-12-18 17:30:00,678.554932
2013-12-18 18:30:00,562.365845
2013-12-18 19:30:00,409.331604
2013-12-18 20:30:00,237.380081
2013-12-18 21:30:00,101.05275
2013-12-18 22:30:00,17.7365932
2013-12-18 23:30:00,0
2013-12-19 00:30:00,0
2013-12-19 01:30:00,0
2013-12-19 02:30:00,0
2013-12-19 03:30:00,0
2013-12-19 04:30:00,0
2013-12-19 05:30:00,0
2013-12-19 06:30:00,0
2013-12-19 07:30:00,0
2013-12-19 08:30:00,0
2013-12-19 09:30:00,0
2013-12-19 10:30:00,0
2013-12-19 11:30:00,39.2379608
2013-12-19 12:30:00,153.125183
2013-12-19 13:30:00,251.673965
2013-12-19 14:30:00,335.435944
2013-12-19 15:30:00,450.658875
2013-12-19 16:30:00,531.33551
2013-12-19 17:30:00,621.347412
2013-12-19 18:30:00,605.6698
2013-12-19 19:30:00,526.255554
2013-12-19 20:30:00,376.498291
2013-12-19 21:30:00,209.533295
2013-12-19 22:30:00,40.6545525
2013-12-19 23:30:00,0
2013-12-20 00:30:00,0
2013-12-20 01:30:00,0
2013-12-20 02:30:00,0
2013-12-20 03:30:00,0
2013-12-20 04:30:00,0
2013-12-20 05:30:00,0
2013-12-20 06:30:00,0
2013-12-20 07:30:00,0
2013-12-20 08:30:00,0
2013-12-20 09:30:00,0
2013-12-20 10:30:00,0
2013-12-20 11:30:00,36.6055984
2013-12-20 12:30:00,158.983917
2013-12-20 13:30:00,339.29184
2013-12-20 14:30:00,549.064514
2013-12-20 15:30:00,679.461975
2013-12-20 16:30:00,850.624084
2013-12-20 17:30:00,758.6427
2013-12-20 18:30:00,613.784912
2013-12-20 19:30:00,476.73819
2013-12-20 20:30:00,361.218842
2013-12-20 21:30:00,187.527145
2013-12-20 22:30:00,38.3822975
2013-12-20 23:30:00,0
2013-12-21 00:30:00,0
2013-12-21 01:30:00,0
2013-12-21 02:30:00,0
2013-12-21 03:30:00,0
2013-12-21 04:30:00,0
2013-12-21 05:30:00,0
2013-12-21 06:30:00,0
2013-12-21 07:30:00,0
2013-12-21 08:30:00,0
2013-12-21 09:30:00,0
2013-12-21 10:30:00,0
2013-12-21 11:30:00,45.2756691
2013-12-21 12:30:00,216.439835
2013-12-21 13:30:00,445.28067
2013-12-21 14:30:00,624.939209
2013-12-21 15:30:00,748.185486
2013-12-21 16:30:00,831.338745
2013-12-21 17:30:00,841.63623
2013-12-21 18:30:00,761.769348
2013-12-21 19:30:00,605.53479
2013-12-21 20:30:00,418.443665
2013-12-21 21:30:00,209.584061
2013-12-21 22:30:00,38.2293777
2013-12-21 23:30:00,0
2013-12-22 00:30:00,0
2013-12-22 01:30:00,0
2013-12-22 02:30:00,0
2013-12-22 03:30:00,0
2013-12-22 04:30:00,0
2013-12-22 05:30:00,0
2013-12-22 06:30:00,0
2013-12-22 07:30:00,0
2013-12-22 08:30:00,0
2013-12-22 09:30:00,0
2013-12-22 10:30:00,0
2013-12-22 11:30:00,34.046917
2013-12-22 12:30:00,157.464722
2013-12-22 13:30:00,336.31015
2013-12-22 14:30:00,516.11908
2013-12-22 15:30:00,667.441711
2013-12-22 16:30:00,807.04657
2013-12-22 17:30:00,763.962402
2013-12-22 18:30:00,675.832153
2013-12-22 19:30:00,536.052185
2013-12-22 20:30:00,378.856659
2013-12-22 21:30:00,184.411407
2013-12-22 22:30:00,28.9779167
2013-12-22 23:30:00,0
2013-12-23 00:30:00,0
2013-12-23 01:30:00,0
2013-12-23 02:30:00,0
2013-12-23 03:30:00,0
2013-12-23 04:30:00,0
2013-12-23 05:30:00,0
2013-12-23 06:30:00,0
2013-12-23 07:30:00,0
2013-12-23 08:30:00,0
2013-12-23 09:30:00,0
2013-12-23 10:30:00,0
2013-12-23 11:30:00,27.4857273
2013-12-23 12:30:00,124.364777
2013-12-23 13:30:00,238.541351
2013-12-23 14:30:00,361.314606
2013-12-23 15:30:00,473.472778
2013-12-23 16:30:00,560.485596
2013-12-23 17:30:00,660.095032
2013-12-23 18:30:00,641.415649
2013-12-23 19:30:00,505.416504
2013-12-23 20:30:00,343.548523
2013-12-23 21:30:00,186.385544
2013-12-23 22:30:00,34.4745941
2013-12-23 23:30:00,0
2013-12-24 00:30:00,0
2013-12-24 01:30:00,0
2013-12-24 02:30:00,0
2013-12-24 03:30:00,0
2013-12-24 04:30:00,0
2013-12-24 05:30:00,0
2013-12-24 06:30:00,0
2013-12-24 07:30:00,0
2013-12-24 08:30:00,0
2013-12-24 09:30:00,0
2013-12-24 10:30:00,0
2013-12-24 11:30:00,33.560009
2013-12-24 12:30:00,148.599457
2013-12-24 13:30:00,271.800262
2013-12-24 14:30:00,423.03714
2013-12-24 15:30:00,566.8349
2013-12-24 16:30:00,656.332458
2013-12-24 17:30:00,661.64679
2013-12-24 18:30:00,615.260498
2013-12-24 19:30:00,534.486084
2013-12-24 20:30:00,402.270782
2013-12-24 21:30:00,211.178619
2013-12-24 22:30:00,40.2453499
2013-12-24 23:30:00,0
2013-12-25 00:30:00,0
2013-12-25 01:30:00,0
2013-12-25 02:30:00,0
2013-12-25 03:30:00,0
2013-12-25 04:30:00,0
2013-12-25 05:30:00,0
2013-12-25 06:30:00,0
2013-12-25 07:30:00,0
2013-12-25 08:30:00,0
2013-12-25 09:30:00,0
2013-12-25 10:30:00,0
2013-12-25 11:30:00,57.948452
2013-12-25 12:30:00,261.412994
2013-12-25 13:30:00,469.164093
2013-12-25 14:30:00,645.360596
2013-12-25 15:30:00,815.001465
2013-12-25 16:30:00,900.922913
2013-12-25 17:30:00,897.583191
2013-12-25 18:30:00,817.368713
2013-12-25 19:30:00,683.606323
2013-12-25 20:30:00,483.450165
2013-12-25 21:30:00,238.890442
2013-12-25 22:30:00,48.7603722
2013-12-25 23:30:00,0
2013-12-26 00:30:00,0
2013-12-26 01:30:00,0
2013-12-26 02:30:00,0
2013-12-26 03:30:00,0
2013-12-26 04:30:00,0
2013-12-26 05:30:00,0
2013-12-26 06:30:00,0
2013-12-26 07:30:00,0
2013-12-26 08:30:00,0
2013-12-26 09:30:00,0
2013-12-26 10:30:00,0
2013-12-26 11:30:00,49.3492775
2013-12-26 12:30:00,215.179749
2013-12-26 13:30:00,424.23587
2013-12-26 14:30:00,607.12146
2013-12-26 15:30:00,802.06897
2013-12-26 16:30:00,889.678772
2013-12-26 17:30:00,838.701416
2013-12-26 18:30:00,734.044006
2013-12-26 19:30:00,520.170227
2013-12-26 20:30:00,388.907501
2013-12-26 21:30:00,192.745178
2013-12-26 22:30:00,38.3823242
2013-12-26 23:30:00,0
2013-12-27 00:30:00,0
2013-12-27 01:30:00,0
2013-12-27 02:30:00,0
2013-12-27 03:30:00,0
2013-12-27 04:30:00,0
2013-12-27 05:30:00,0
2013-12-27 06:30:00,0
2013-12-27 07:30:00,0
2013-12-27 08:30:00,0
2013-12-27 09:30:00,0
2013-12-27 10:30:00,0
2013-12-27 11:30:00,66.8487091
2013-12-27 12:30:00,289.678253
2013-12-27 13:30:00,537.575317
2013-12-27 14:30:00,742.231873
2013-12-27 15:30:00,874.241272
2013-12-27 16:30:00,927.299194
2013-12-27 17:30:00,826.132385
2013-12-27 18:30:00,683.522034
2013-12-27 19:30:00,498.279877
2013-12-27 20:30:00,334.775513
2013-12-27 21:30:00,165.00032
2013-12-27 22:30:00,28.6227741
2013-12-27 23:30:00,0
2013-12-28 00:30:00,0
2013-12-28 01:30:00,0
2013-12-28 02:30:00,0
2013-12-28 03:30:00,0
2013-12-28 04:30:00,0
2013-12-28 05:30:00,0
2013-12-28 06:30:00,0
2013-12-28 07:30:00,0
2013-12-28 08:30:00,0
2013-12-28 09:30:00,0
2013-12-28 10:30:00,0
2013-12-28 11:30:00,61.4965553
2013-12-28 12:30:00,278.165619
2013-12-28 13:30:00,543.244019
2013-12-28 14:30:00,749.24585
2013-12-28 15:30:00,893.50824
2013-12-28 16:30:00,965.923584
2013-12-28 17:30:00,958.709656
2013-12-28 18:30:00,867.364258
2013-12-28 19:30:00,703.978882
2013-12-28 20:30:00,464.783142
2013-12-28 21:30:00,213.029816
2013-12-28 22:30:00,39.4592056
2013-12-28 23:30:00,0
2013-12-29 00:30:00,0
2013-12-29 01:30:00,0
2013-12-29 02:30:00,0
2013-12-29 03:30:00,0
2013-12-29 04:30:00,0
2013-12-29 05:30:00,0
2013-12-29 06:30:00,0
2013-12-29 07:30:00,0
2013-12-29 08:30:00,0
2013-12-29 09:30:00,0
2013-12-29 10:30:00,0
2013-12-29 11:30:00,64.0230637
2013-12-29 12:30:00,284.550842
2013-12-29 13:30:00,535.22168
2013-12-29 14:30:00,739.294861
2013-12-29 15:30:00,881.350403
2013-12-29 16:30:00,948.140442
2013-12-29 17:30:00,922.271729
2013-12-29 18:30:00,830.313049
2013-12-29 19:30:00,649.20752
2013-12-29 20:30:00,385.508575
2013-12-29 21:30:00,180.613434
2013-12-29 22:30:00,32.2033577
2013-12-29 23:30:00,0
2013-12-30 00:30:00,0
2013-12-30 01:30:00,0
2013-12-30 02:30:00,0
2013-12-30 03:30:00,0
2013-12-30 04:30:00,0
2013-12-30 05:30:00,0
2013-12-30 06:30:00,0
2013-12-30 07:30:00,0
2013-12-30 08:30:00,0
2013-12-30 09:30:00,0
2013-12-30 10:30:00,0
2013-12-30 11:30:00,49.2230034
2013-12-30 12:30:00,244.39061
2013-12-30 13:30:00,538.836365
2013-12-30 14:30:00,751.404358
2013-12-30 15:30:00,866.798828
2013-12-30 16:30:00,865.76947
2013-12-30 17:30:00,795.086975
2013-12-30 18:30:00,724.342651
2013-12-30 19:30:00,526.045593
2013-12-30 20:30:00,359.866486
